timestamp,datetime,comment-id,voter-id,vote
1728011883651,Thu Oct 03 22:18:03 CDT 2024,1,91,1
1727527172166,Sat Sep 28 07:39:32 CDT 2024,1,92,1
1727670292524,Sun Sep 29 23:24:52 CDT 2024,1,93,1
1727705854848,Mon Sep 30 09:17:34 CDT 2024,1,94,0
1727725188452,Mon Sep 30 14:39:48 CDT 2024,1,96,1
1727833942910,Tue Oct 01 20:52:22 CDT 2024,1,99,1
1727886868278,Wed Oct 02 11:34:28 CDT 2024,1,100,1
1727893583285,Wed Oct 02 13:26:23 CDT 2024,1,107,1
1727895289896,Wed Oct 02 13:54:49 CDT 2024,1,108,1
1727906329976,Wed Oct 02 16:58:49 CDT 2024,1,109,1
1727961662349,Thu Oct 03 08:21:02 CDT 2024,1,114,1
1728069420978,Fri Oct 04 14:17:00 CDT 2024,1,121,1
1728094903403,Fri Oct 04 21:21:43 CDT 2024,1,125,1
1726860676787,Fri Sep 20 14:31:16 CDT 2024,2,0,0
1726864093047,Fri Sep 20 15:28:13 CDT 2024,2,1,1
1726865080446,Fri Sep 20 15:44:40 CDT 2024,2,2,1
1726866472473,Fri Sep 20 16:07:52 CDT 2024,2,3,1
1726865802001,Fri Sep 20 15:56:42 CDT 2024,2,4,1
1726866427321,Fri Sep 20 16:07:07 CDT 2024,2,5,1
1726866065583,Fri Sep 20 16:01:05 CDT 2024,2,6,1
1726867316505,Fri Sep 20 16:21:56 CDT 2024,2,8,1
1726866289305,Fri Sep 20 16:04:49 CDT 2024,2,9,1
1726866246965,Fri Sep 20 16:04:06 CDT 2024,2,10,1
1726866370681,Fri Sep 20 16:06:10 CDT 2024,2,11,1
1726866307029,Fri Sep 20 16:05:07 CDT 2024,2,12,1
1726866326917,Fri Sep 20 16:05:26 CDT 2024,2,13,1
1726866370580,Fri Sep 20 16:06:10 CDT 2024,2,14,1
1726866298961,Fri Sep 20 16:04:58 CDT 2024,2,15,1
1726866403802,Fri Sep 20 16:06:43 CDT 2024,2,16,1
1726866549819,Fri Sep 20 16:09:09 CDT 2024,2,17,1
1726866353651,Fri Sep 20 16:05:53 CDT 2024,2,18,1
1726866418481,Fri Sep 20 16:06:58 CDT 2024,2,19,1
1726866552854,Fri Sep 20 16:09:12 CDT 2024,2,21,1
1727467294516,Fri Sep 27 15:01:34 CDT 2024,2,22,0
1727775239307,Tue Oct 01 04:33:59 CDT 2024,2,23,1
1726949260951,Sat Sep 21 15:07:40 CDT 2024,2,26,1
1726867074742,Fri Sep 20 16:17:54 CDT 2024,2,30,1
1726869088462,Fri Sep 20 16:51:28 CDT 2024,2,31,1
1726866878787,Fri Sep 20 16:14:38 CDT 2024,2,34,0
1726869264529,Fri Sep 20 16:54:24 CDT 2024,2,34,0
1727098695620,Mon Sep 23 08:38:15 CDT 2024,2,34,0
1727411160729,Thu Sep 26 23:26:00 CDT 2024,2,34,0
1726867822370,Fri Sep 20 16:30:22 CDT 2024,2,37,1
1726939506125,Sat Sep 21 12:25:06 CDT 2024,2,38,1
1726868522790,Fri Sep 20 16:42:02 CDT 2024,2,39,1
1726868846536,Fri Sep 20 16:47:26 CDT 2024,2,40,1
1726867670456,Fri Sep 20 16:27:50 CDT 2024,2,41,1
1726870253284,Fri Sep 20 17:10:53 CDT 2024,2,43,0
1726869051180,Fri Sep 20 16:50:51 CDT 2024,2,45,1
1727895431402,Wed Oct 02 13:57:11 CDT 2024,2,50,1
1726885319800,Fri Sep 20 21:21:59 CDT 2024,2,53,1
1726886246735,Fri Sep 20 21:37:26 CDT 2024,2,54,1
1727982165233,Thu Oct 03 14:02:45 CDT 2024,2,58,1
1727199138707,Tue Sep 24 12:32:18 CDT 2024,2,59,1
1727184515772,Tue Sep 24 08:28:35 CDT 2024,2,60,1
1727108009778,Mon Sep 23 11:13:29 CDT 2024,2,62,1
1727123170695,Mon Sep 23 15:26:10 CDT 2024,2,63,0
1727127946584,Mon Sep 23 16:45:46 CDT 2024,2,65,1
1727137058381,Mon Sep 23 19:17:38 CDT 2024,2,66,1
1727193223995,Tue Sep 24 10:53:43 CDT 2024,2,68,1
1727193735830,Tue Sep 24 11:02:15 CDT 2024,2,69,1
1727195166485,Tue Sep 24 11:26:06 CDT 2024,2,70,1
1727210567363,Tue Sep 24 15:42:47 CDT 2024,2,74,1
1727919508150,Wed Oct 02 20:38:28 CDT 2024,2,77,1
1727296598414,Wed Sep 25 15:36:38 CDT 2024,2,78,1
1727378380843,Thu Sep 26 14:19:40 CDT 2024,2,81,1
1727469713031,Fri Sep 27 15:41:53 CDT 2024,2,83,0
1727471507893,Fri Sep 27 16:11:47 CDT 2024,2,85,1
1727745761750,Mon Sep 30 20:22:41 CDT 2024,2,87,1
1727479771528,Fri Sep 27 18:29:31 CDT 2024,2,91,1
1727704991110,Mon Sep 30 09:03:11 CDT 2024,2,94,0
1727735450950,Mon Sep 30 17:30:50 CDT 2024,2,96,1
1727835273497,Tue Oct 01 21:14:33 CDT 2024,2,99,1
1727887807781,Wed Oct 02 11:50:07 CDT 2024,2,100,1
1727892869165,Wed Oct 02 13:14:29 CDT 2024,2,106,1
1727894181128,Wed Oct 02 13:36:21 CDT 2024,2,107,1
1727904180875,Wed Oct 02 16:23:00 CDT 2024,2,109,1
1727962506469,Thu Oct 03 08:35:06 CDT 2024,2,114,1
1728069536509,Fri Oct 04 14:18:56 CDT 2024,2,121,1
1728094923238,Fri Oct 04 21:22:03 CDT 2024,2,125,1
1726860685222,Fri Sep 20 14:31:25 CDT 2024,3,0,0
1726864067282,Fri Sep 20 15:27:47 CDT 2024,3,1,1
1726865007828,Fri Sep 20 15:43:27 CDT 2024,3,2,1
1726865697222,Fri Sep 20 15:54:57 CDT 2024,3,3,1
1726865777920,Fri Sep 20 15:56:17 CDT 2024,3,4,1
1726865800009,Fri Sep 20 15:56:40 CDT 2024,3,5,1
1726866122699,Fri Sep 20 16:02:02 CDT 2024,3,6,1
1726866234038,Fri Sep 20 16:03:54 CDT 2024,3,7,1
1726866899990,Fri Sep 20 16:14:59 CDT 2024,3,8,0
1726866338559,Fri Sep 20 16:05:38 CDT 2024,3,9,1
1726866289657,Fri Sep 20 16:04:49 CDT 2024,3,10,1
1726866221089,Fri Sep 20 16:03:41 CDT 2024,3,11,1
1726877601457,Fri Sep 20 19:13:21 CDT 2024,3,11,0
1726866366724,Fri Sep 20 16:06:06 CDT 2024,3,12,1
1726866344606,Fri Sep 20 16:05:44 CDT 2024,3,13,1
1726866384225,Fri Sep 20 16:06:24 CDT 2024,3,14,1
1726866323173,Fri Sep 20 16:05:23 CDT 2024,3,15,1
1726866731816,Fri Sep 20 16:12:11 CDT 2024,3,16,1
1726866527741,Fri Sep 20 16:08:47 CDT 2024,3,17,1
1726866447254,Fri Sep 20 16:07:27 CDT 2024,3,18,1
1726866473745,Fri Sep 20 16:07:53 CDT 2024,3,19,1
1726866472789,Fri Sep 20 16:07:52 CDT 2024,3,21,1
1726869679895,Fri Sep 20 17:01:19 CDT 2024,3,22,1
1726866486928,Fri Sep 20 16:08:06 CDT 2024,3,23,1
1727123898340,Mon Sep 23 15:38:18 CDT 2024,3,24,1
1726949570215,Sat Sep 21 15:12:50 CDT 2024,3,26,1
1726867720945,Fri Sep 20 16:28:40 CDT 2024,3,28,1
1726868678170,Fri Sep 20 16:44:38 CDT 2024,3,34,1
1726868393351,Fri Sep 20 16:39:53 CDT 2024,3,36,1
1726867149642,Fri Sep 20 16:19:09 CDT 2024,3,37,0
1726939670484,Sat Sep 21 12:27:50 CDT 2024,3,38,1
1726868714057,Fri Sep 20 16:45:14 CDT 2024,3,40,1
1726870316927,Fri Sep 20 17:11:56 CDT 2024,3,44,1
1727893779640,Wed Oct 02 13:29:39 CDT 2024,3,50,1
1726880627541,Fri Sep 20 20:03:47 CDT 2024,3,52,1
1726885507189,Fri Sep 20 21:25:07 CDT 2024,3,53,1
1726886079118,Fri Sep 20 21:34:39 CDT 2024,3,54,1
1727981936513,Thu Oct 03 13:58:56 CDT 2024,3,58,1
1727186079071,Tue Sep 24 08:54:39 CDT 2024,3,60,1
1727107870323,Mon Sep 23 11:11:10 CDT 2024,3,62,1
1727195560761,Tue Sep 24 11:32:40 CDT 2024,3,63,1
1727127464979,Mon Sep 23 16:37:44 CDT 2024,3,65,0
1727137253933,Mon Sep 23 19:20:53 CDT 2024,3,66,1
1727192448014,Tue Sep 24 10:40:48 CDT 2024,3,68,1
1727193124106,Tue Sep 24 10:52:04 CDT 2024,3,69,1
1727916713449,Wed Oct 02 19:51:53 CDT 2024,3,70,1
1727208584439,Tue Sep 24 15:09:44 CDT 2024,3,74,0
1727377880202,Thu Sep 26 14:11:20 CDT 2024,3,81,1
1727392468392,Thu Sep 26 18:14:28 CDT 2024,3,82,1
1727472021015,Fri Sep 27 16:20:21 CDT 2024,3,85,1
1727993134323,Thu Oct 03 17:05:34 CDT 2024,3,87,1
1728012134261,Thu Oct 03 22:22:14 CDT 2024,3,91,-1
1727698107490,Mon Sep 30 07:08:27 CDT 2024,3,93,1
1727705158146,Mon Sep 30 09:05:58 CDT 2024,3,94,0
1727735220923,Mon Sep 30 17:27:00 CDT 2024,3,96,1
1727835605854,Tue Oct 01 21:20:05 CDT 2024,3,99,1
1727887421502,Wed Oct 02 11:43:41 CDT 2024,3,100,1
1727893013097,Wed Oct 02 13:16:53 CDT 2024,3,106,1
1727893855456,Wed Oct 02 13:30:55 CDT 2024,3,107,1
1727962885750,Thu Oct 03 08:41:25 CDT 2024,3,114,1
1727994286382,Thu Oct 03 17:24:46 CDT 2024,3,117,1
1728071604466,Fri Oct 04 14:53:24 CDT 2024,3,121,1
1728070377271,Fri Oct 04 14:32:57 CDT 2024,3,122,1
1728094120260,Fri Oct 04 21:08:40 CDT 2024,3,125,1
1726860692626,Fri Sep 20 14:31:32 CDT 2024,4,0,0
1726864008444,Fri Sep 20 15:26:48 CDT 2024,4,1,1
1726866480962,Fri Sep 20 16:08:00 CDT 2024,4,1,1
1726864988348,Fri Sep 20 15:43:08 CDT 2024,4,2,1
1726866398297,Fri Sep 20 16:06:38 CDT 2024,4,3,1
1726865763442,Fri Sep 20 15:56:03 CDT 2024,4,4,1
1726866089842,Fri Sep 20 16:01:29 CDT 2024,4,6,1
1726866718907,Fri Sep 20 16:11:58 CDT 2024,4,8,1
1726866373664,Fri Sep 20 16:06:13 CDT 2024,4,9,1
1726866326091,Fri Sep 20 16:05:26 CDT 2024,4,10,1
1726866302193,Fri Sep 20 16:05:02 CDT 2024,4,11,1
1726866381418,Fri Sep 20 16:06:21 CDT 2024,4,12,1
1726866390813,Fri Sep 20 16:06:30 CDT 2024,4,13,1
1726866351395,Fri Sep 20 16:05:51 CDT 2024,4,14,1
1726866415768,Fri Sep 20 16:06:55 CDT 2024,4,15,1
1726866441999,Fri Sep 20 16:07:21 CDT 2024,4,16,1
1726866579207,Fri Sep 20 16:09:39 CDT 2024,4,17,1
1726866471200,Fri Sep 20 16:07:51 CDT 2024,4,19,1
1726866561170,Fri Sep 20 16:09:21 CDT 2024,4,21,-1
1727467232828,Fri Sep 27 15:00:32 CDT 2024,4,22,1
1727775486598,Tue Oct 01 04:38:06 CDT 2024,4,23,1
1726949574413,Sat Sep 21 15:12:54 CDT 2024,4,26,1
1726866891803,Fri Sep 20 16:14:51 CDT 2024,4,28,1
1726866876897,Fri Sep 20 16:14:36 CDT 2024,4,29,1
1726866944002,Fri Sep 20 16:15:44 CDT 2024,4,35,1
1726868486711,Fri Sep 20 16:41:26 CDT 2024,4,36,1
1726866971193,Fri Sep 20 16:16:11 CDT 2024,4,37,1
1726939440421,Sat Sep 21 12:24:00 CDT 2024,4,38,1
1726867490445,Fri Sep 20 16:24:50 CDT 2024,4,39,1
1726868616598,Fri Sep 20 16:43:36 CDT 2024,4,40,1
1726868695390,Fri Sep 20 16:44:55 CDT 2024,4,41,1
1726869686371,Fri Sep 20 17:01:26 CDT 2024,4,43,0
1726869927965,Fri Sep 20 17:05:27 CDT 2024,4,44,1
1726871418496,Fri Sep 20 17:30:18 CDT 2024,4,48,1
1727895523974,Wed Oct 02 13:58:43 CDT 2024,4,50,1
1726885308699,Fri Sep 20 21:21:48 CDT 2024,4,53,1
1726886142261,Fri Sep 20 21:35:42 CDT 2024,4,54,1
1726947663452,Sat Sep 21 14:41:03 CDT 2024,4,56,1
1727097675628,Mon Sep 23 08:21:15 CDT 2024,4,58,1
1727184513854,Tue Sep 24 08:28:33 CDT 2024,4,60,1
1727119949689,Mon Sep 23 14:32:29 CDT 2024,4,62,1
1727195760234,Tue Sep 24 11:36:00 CDT 2024,4,63,1
1727126382218,Mon Sep 23 16:19:42 CDT 2024,4,65,-1
1727137670552,Mon Sep 23 19:27:50 CDT 2024,4,66,1
1727192536651,Tue Sep 24 10:42:16 CDT 2024,4,68,0
1727193805157,Tue Sep 24 11:03:25 CDT 2024,4,69,0
1727195489115,Tue Sep 24 11:31:29 CDT 2024,4,70,1
1727208708140,Tue Sep 24 15:11:48 CDT 2024,4,74,1
1727206239128,Tue Sep 24 14:30:39 CDT 2024,4,75,0
1727378281788,Thu Sep 26 14:18:01 CDT 2024,4,81,1
1727472011936,Fri Sep 27 16:20:11 CDT 2024,4,85,1
1727746014268,Mon Sep 30 20:26:54 CDT 2024,4,87,1
1727472710393,Fri Sep 27 16:31:50 CDT 2024,4,88,1
1728012305148,Thu Oct 03 22:25:05 CDT 2024,4,91,1
1727670644012,Sun Sep 29 23:30:44 CDT 2024,4,93,1
1727705047501,Mon Sep 30 09:04:07 CDT 2024,4,94,0
1727735279757,Mon Sep 30 17:27:59 CDT 2024,4,96,1
1727834361490,Tue Oct 01 20:59:21 CDT 2024,4,99,1
1727887871389,Wed Oct 02 11:51:11 CDT 2024,4,100,1
1727894003391,Wed Oct 02 13:33:23 CDT 2024,4,107,1
1727904174176,Wed Oct 02 16:22:54 CDT 2024,4,109,1
1727915848904,Wed Oct 02 19:37:28 CDT 2024,4,112,1
1727961157566,Thu Oct 03 08:12:37 CDT 2024,4,114,1
1727993945824,Thu Oct 03 17:19:05 CDT 2024,4,117,1
1728068823536,Fri Oct 04 14:07:03 CDT 2024,4,121,-1
1728094873175,Fri Oct 04 21:21:13 CDT 2024,4,125,1
1726860708709,Fri Sep 20 14:31:48 CDT 2024,5,0,0
1726864027712,Fri Sep 20 15:27:07 CDT 2024,5,1,1
1726865059588,Fri Sep 20 15:44:19 CDT 2024,5,2,1
1726866361374,Fri Sep 20 16:06:01 CDT 2024,5,3,1
1726865814607,Fri Sep 20 15:56:54 CDT 2024,5,4,1
1726865794459,Fri Sep 20 15:56:34 CDT 2024,5,5,1
1726865894698,Fri Sep 20 15:58:14 CDT 2024,5,6,-1
1726867304339,Fri Sep 20 16:21:44 CDT 2024,5,8,1
1726866254499,Fri Sep 20 16:04:14 CDT 2024,5,9,1
1726866230683,Fri Sep 20 16:03:50 CDT 2024,5,10,1
1726866410895,Fri Sep 20 16:06:50 CDT 2024,5,11,1
1726866335658,Fri Sep 20 16:05:35 CDT 2024,5,12,1
1726866330819,Fri Sep 20 16:05:30 CDT 2024,5,13,1
1726866338673,Fri Sep 20 16:05:38 CDT 2024,5,14,1
1726866333995,Fri Sep 20 16:05:33 CDT 2024,5,15,1
1726866299512,Fri Sep 20 16:04:59 CDT 2024,5,16,1
1726866581792,Fri Sep 20 16:09:41 CDT 2024,5,17,1
1726866343073,Fri Sep 20 16:05:43 CDT 2024,5,19,1
1726866516695,Fri Sep 20 16:08:36 CDT 2024,5,21,1
1727467063664,Fri Sep 27 14:57:43 CDT 2024,5,22,1
1726866508454,Fri Sep 20 16:08:28 CDT 2024,5,23,1
1726949447904,Sat Sep 21 15:10:47 CDT 2024,5,26,1
1726867827337,Fri Sep 20 16:30:27 CDT 2024,5,28,1
1726867486076,Fri Sep 20 16:24:46 CDT 2024,5,37,0
1726939390799,Sat Sep 21 12:23:10 CDT 2024,5,38,1
1726868821300,Fri Sep 20 16:47:01 CDT 2024,5,40,0
1726869754123,Fri Sep 20 17:02:34 CDT 2024,5,43,1
1726869728815,Fri Sep 20 17:02:08 CDT 2024,5,44,1
1726871761346,Fri Sep 20 17:36:01 CDT 2024,5,49,0
1727895426236,Wed Oct 02 13:57:06 CDT 2024,5,50,1
1726885317118,Fri Sep 20 21:21:57 CDT 2024,5,53,0
1726886132391,Fri Sep 20 21:35:32 CDT 2024,5,54,1
1727098089630,Mon Sep 23 08:28:09 CDT 2024,5,58,1
1727184483169,Tue Sep 24 08:28:03 CDT 2024,5,60,1
1727120234952,Mon Sep 23 14:37:14 CDT 2024,5,62,1
1727195640099,Tue Sep 24 11:34:00 CDT 2024,5,63,1
1727127212809,Mon Sep 23 16:33:32 CDT 2024,5,65,1
1727137638281,Mon Sep 23 19:27:18 CDT 2024,5,66,1
1727192835185,Tue Sep 24 10:47:15 CDT 2024,5,68,-1
1727193262798,Tue Sep 24 10:54:22 CDT 2024,5,69,0
1727916859463,Wed Oct 02 19:54:19 CDT 2024,5,70,1
1727210679341,Tue Sep 24 15:44:39 CDT 2024,5,74,0
1727378005265,Thu Sep 26 14:13:25 CDT 2024,5,81,1
1727472086628,Fri Sep 27 16:21:26 CDT 2024,5,85,1
1727746009517,Mon Sep 30 20:26:49 CDT 2024,5,87,1
1727472676969,Fri Sep 27 16:31:16 CDT 2024,5,88,1
1728011827946,Thu Oct 03 22:17:07 CDT 2024,5,91,-1
1727530403146,Sat Sep 28 08:33:23 CDT 2024,5,92,1
1727670786077,Sun Sep 29 23:33:06 CDT 2024,5,93,1
1727705468045,Mon Sep 30 09:11:08 CDT 2024,5,94,1
1727720996809,Mon Sep 30 13:29:56 CDT 2024,5,96,0
1727835146104,Tue Oct 01 21:12:26 CDT 2024,5,99,1
1727887795116,Wed Oct 02 11:49:55 CDT 2024,5,100,1
1727889279774,Wed Oct 02 12:14:39 CDT 2024,5,105,1
1727892919302,Wed Oct 02 13:15:19 CDT 2024,5,106,1
1727894038828,Wed Oct 02 13:33:58 CDT 2024,5,107,1
1727895456024,Wed Oct 02 13:57:36 CDT 2024,5,108,1
1727904317685,Wed Oct 02 16:25:17 CDT 2024,5,109,1
1727962114346,Thu Oct 03 08:28:34 CDT 2024,5,114,1
1727976217879,Thu Oct 03 12:23:37 CDT 2024,5,115,1
1728067469551,Fri Oct 04 13:44:29 CDT 2024,5,120,1
1728068898041,Fri Oct 04 14:08:18 CDT 2024,5,121,1
1728094481705,Fri Oct 04 21:14:41 CDT 2024,5,125,1
1726860715907,Fri Sep 20 14:31:55 CDT 2024,6,0,0
1726864082400,Fri Sep 20 15:28:02 CDT 2024,6,1,1
1726864998758,Fri Sep 20 15:43:18 CDT 2024,6,2,1
1726865830524,Fri Sep 20 15:57:10 CDT 2024,6,3,1
1726865809297,Fri Sep 20 15:56:49 CDT 2024,6,4,1
1726865718118,Fri Sep 20 15:55:18 CDT 2024,6,5,1
1726865939817,Fri Sep 20 15:58:59 CDT 2024,6,6,0
1726867383642,Fri Sep 20 16:23:03 CDT 2024,6,8,1
1726866204553,Fri Sep 20 16:03:24 CDT 2024,6,9,0
1726866235668,Fri Sep 20 16:03:55 CDT 2024,6,10,0
1726866395934,Fri Sep 20 16:06:35 CDT 2024,6,11,1
1726866392477,Fri Sep 20 16:06:32 CDT 2024,6,12,1
1726866405612,Fri Sep 20 16:06:45 CDT 2024,6,13,0
1726866354786,Fri Sep 20 16:05:54 CDT 2024,6,14,1
1726866487195,Fri Sep 20 16:08:07 CDT 2024,6,15,1
1726866660110,Fri Sep 20 16:11:00 CDT 2024,6,16,1
1726866654219,Fri Sep 20 16:10:54 CDT 2024,6,17,1
1726866455185,Fri Sep 20 16:07:35 CDT 2024,6,19,-1
1726866477050,Fri Sep 20 16:07:57 CDT 2024,6,21,1
1727467688266,Fri Sep 27 15:08:08 CDT 2024,6,22,1
1726866488708,Fri Sep 20 16:08:08 CDT 2024,6,23,1
