timestamp,datetime,comment-id,voter-id,vote
1497687268364,Sat Jun 17 01:14:28 PDT 2017,1,96,1
1497691262544,Sat Jun 17 02:21:02 PDT 2017,1,98,0
1497703155678,Sat Jun 17 05:39:15 PDT 2017,1,99,1
1497736688566,Sat Jun 17 14:58:08 PDT 2017,1,100,1
1497741583708,Sat Jun 17 16:19:43 PDT 2017,1,102,0
1497757588214,Sat Jun 17 20:46:28 PDT 2017,1,105,1
1497759299019,Sat Jun 17 21:14:59 PDT 2017,1,106,1
1497761014813,Sat Jun 17 21:43:34 PDT 2017,1,107,1
1497765277921,Sat Jun 17 22:54:37 PDT 2017,1,108,1
1497770879845,Sun Jun 18 00:27:59 PDT 2017,1,109,0
1497778708346,Sun Jun 18 02:38:28 PDT 2017,1,111,1
1497789386352,Sun Jun 18 05:36:26 PDT 2017,1,112,1
1497789902727,Sun Jun 18 05:45:02 PDT 2017,1,113,1
1497790262207,Sun Jun 18 05:51:02 PDT 2017,1,114,1
1497816369430,Sun Jun 18 13:06:09 PDT 2017,1,115,1
1497819742558,Sun Jun 18 14:02:22 PDT 2017,1,117,1
1497822055030,Sun Jun 18 14:40:55 PDT 2017,1,119,1
1497822350812,Sun Jun 18 14:45:50 PDT 2017,1,120,1
1497822225092,Sun Jun 18 14:43:45 PDT 2017,1,121,0
1497822601348,Sun Jun 18 14:50:01 PDT 2017,1,122,1
1497822735151,Sun Jun 18 14:52:15 PDT 2017,1,123,1
1497823567869,Sun Jun 18 15:06:07 PDT 2017,1,124,1
1497823470144,Sun Jun 18 15:04:30 PDT 2017,1,125,1
1497823972151,Sun Jun 18 15:12:52 PDT 2017,1,127,1
1497823801282,Sun Jun 18 15:10:01 PDT 2017,1,128,1
1497824925321,Sun Jun 18 15:28:45 PDT 2017,1,129,1
1497826061724,Sun Jun 18 15:47:41 PDT 2017,1,130,1
1497826888513,Sun Jun 18 16:01:28 PDT 2017,1,131,1
1497827683600,Sun Jun 18 16:14:43 PDT 2017,1,132,1
1497828644770,Sun Jun 18 16:30:44 PDT 2017,1,135,0
1497828871553,Sun Jun 18 16:34:31 PDT 2017,1,136,-1
1497829248730,Sun Jun 18 16:40:48 PDT 2017,1,137,1
1497829464829,Sun Jun 18 16:44:24 PDT 2017,1,138,0
1497830032638,Sun Jun 18 16:53:52 PDT 2017,1,140,-1
1497830510170,Sun Jun 18 17:01:50 PDT 2017,1,141,1
1497832209853,Sun Jun 18 17:30:09 PDT 2017,1,142,1
1497833162274,Sun Jun 18 17:46:02 PDT 2017,1,143,-1
1497833319815,Sun Jun 18 17:48:39 PDT 2017,1,144,1
1497833958363,Sun Jun 18 17:59:18 PDT 2017,1,145,1
1497835206930,Sun Jun 18 18:20:06 PDT 2017,1,147,1
1497835495025,Sun Jun 18 18:24:55 PDT 2017,1,148,-1
1497836707651,Sun Jun 18 18:45:07 PDT 2017,1,150,-1
1497837901178,Sun Jun 18 19:05:01 PDT 2017,1,152,0
1497840668047,Sun Jun 18 19:51:08 PDT 2017,1,154,1
1497841583447,Sun Jun 18 20:06:23 PDT 2017,1,155,1
1497843764508,Sun Jun 18 20:42:44 PDT 2017,1,157,-1
1497846183062,Sun Jun 18 21:23:03 PDT 2017,1,160,1
1497850438571,Sun Jun 18 22:33:58 PDT 2017,1,162,1
1497854000427,Sun Jun 18 23:33:20 PDT 2017,1,164,1
1497867416412,Mon Jun 19 03:16:56 PDT 2017,1,170,1
1497897990497,Mon Jun 19 11:46:30 PDT 2017,1,172,-1
1497902681399,Mon Jun 19 13:04:41 PDT 2017,1,174,1
1497902682040,Mon Jun 19 13:04:42 PDT 2017,1,174,1
1497905576340,Mon Jun 19 13:52:56 PDT 2017,1,176,1
1497906683563,Mon Jun 19 14:11:23 PDT 2017,1,177,0
1497915164066,Mon Jun 19 16:32:44 PDT 2017,1,178,1
1497916885152,Mon Jun 19 17:01:25 PDT 2017,1,179,1
1497923052403,Mon Jun 19 18:44:12 PDT 2017,1,181,-1
1498009585752,Tue Jun 20 18:46:25 PDT 2017,1,185,-1
1498262029008,Fri Jun 23 16:53:49 PDT 2017,1,194,1
1498283663285,Fri Jun 23 22:54:23 PDT 2017,1,195,1
1498340683044,Sat Jun 24 14:44:43 PDT 2017,1,198,1
1498343686492,Sat Jun 24 15:34:46 PDT 2017,1,201,1
1498342899120,Sat Jun 24 15:21:39 PDT 2017,1,202,1
1498352551189,Sat Jun 24 18:02:31 PDT 2017,1,203,1
1498354707305,Sat Jun 24 18:38:27 PDT 2017,1,204,1
1498356179139,Sat Jun 24 19:02:59 PDT 2017,1,205,1
1498364324860,Sat Jun 24 21:18:44 PDT 2017,1,210,1
1498369394732,Sat Jun 24 22:43:14 PDT 2017,1,211,1
1498375451921,Sun Jun 25 00:24:11 PDT 2017,1,213,1
1498446274062,Sun Jun 25 20:04:34 PDT 2017,1,220,-1
1498446613375,Sun Jun 25 20:10:13 PDT 2017,1,221,1
1498466569205,Mon Jun 26 01:42:49 PDT 2017,1,224,1
1498470903291,Mon Jun 26 02:55:03 PDT 2017,1,225,-1
1498472797616,Mon Jun 26 03:26:37 PDT 2017,1,226,1
1498499622051,Mon Jun 26 10:53:42 PDT 2017,1,227,-1
1498529045378,Mon Jun 26 19:04:05 PDT 2017,1,228,1
1498546800129,Tue Jun 27 00:00:00 PDT 2017,1,233,1
1498551517291,Tue Jun 27 01:18:37 PDT 2017,1,234,-1
1498612045799,Tue Jun 27 18:07:25 PDT 2017,1,238,1
1498618820292,Tue Jun 27 20:00:20 PDT 2017,1,239,1
1498644113895,Wed Jun 28 03:01:53 PDT 2017,1,241,1
1498644644498,Wed Jun 28 03:10:44 PDT 2017,1,242,1
1498685733834,Wed Jun 28 14:35:33 PDT 2017,1,243,1
1498700377760,Wed Jun 28 18:39:37 PDT 2017,1,244,1
1498688346717,Wed Jun 28 15:19:06 PDT 2017,1,246,1
1498691750223,Wed Jun 28 16:15:50 PDT 2017,1,247,0
1498700645155,Wed Jun 28 18:44:05 PDT 2017,1,248,0
1498700859423,Wed Jun 28 18:47:39 PDT 2017,1,250,1
1498700859522,Wed Jun 28 18:47:39 PDT 2017,1,250,1
1498701952902,Wed Jun 28 19:05:52 PDT 2017,1,251,1
1498703662066,Wed Jun 28 19:34:22 PDT 2017,1,255,1
1499318875821,Wed Jul 05 22:27:55 PDT 2017,1,256,1
1498708140777,Wed Jun 28 20:49:00 PDT 2017,1,260,1
1498715997546,Wed Jun 28 22:59:57 PDT 2017,1,262,1
1498718616328,Wed Jun 28 23:43:36 PDT 2017,1,264,1
1498724232251,Thu Jun 29 01:17:12 PDT 2017,1,267,1
1498726754058,Thu Jun 29 01:59:14 PDT 2017,1,268,1
1498728776274,Thu Jun 29 02:32:56 PDT 2017,1,270,1
1498743792619,Thu Jun 29 06:43:12 PDT 2017,1,275,1
1498776887549,Thu Jun 29 15:54:47 PDT 2017,1,276,-1
1498788063401,Thu Jun 29 19:01:03 PDT 2017,1,278,1
1498807684998,Fri Jun 30 00:28:04 PDT 2017,1,281,1
1498809882259,Fri Jun 30 01:04:42 PDT 2017,1,282,1
1498967134406,Sat Jul 01 20:45:34 PDT 2017,1,294,1
1499040049307,Sun Jul 02 17:00:49 PDT 2017,1,298,1
1499047837629,Sun Jul 02 19:10:37 PDT 2017,1,300,1
1499054738930,Sun Jul 02 21:05:38 PDT 2017,1,302,1
1499061458907,Sun Jul 02 22:57:38 PDT 2017,1,303,-1
1499070905009,Mon Jul 03 01:35:05 PDT 2017,1,306,1
1499125306141,Mon Jul 03 16:41:46 PDT 2017,1,310,1
1499139961384,Mon Jul 03 20:46:01 PDT 2017,1,314,1
1499141333848,Mon Jul 03 21:08:53 PDT 2017,1,315,0
1499145305379,Mon Jul 03 22:15:05 PDT 2017,1,316,-1
1499150669007,Mon Jul 03 23:44:29 PDT 2017,1,317,1
1499159309381,Tue Jul 04 02:08:29 PDT 2017,1,318,1
1499177702621,Tue Jul 04 07:15:02 PDT 2017,1,320,0
1499194042838,Tue Jul 04 11:47:22 PDT 2017,1,322,1
1499200369766,Tue Jul 04 13:32:49 PDT 2017,1,323,1
1499204507320,Tue Jul 04 14:41:47 PDT 2017,1,327,1
1499210386487,Tue Jul 04 16:19:46 PDT 2017,1,328,0
1499211479456,Tue Jul 04 16:37:59 PDT 2017,1,329,-1
1499229384941,Tue Jul 04 21:36:24 PDT 2017,1,330,1
1499248300517,Wed Jul 05 02:51:40 PDT 2017,1,331,1
1499305654726,Wed Jul 05 18:47:34 PDT 2017,1,333,1
1499306888322,Wed Jul 05 19:08:08 PDT 2017,1,334,1
1499306141826,Wed Jul 05 18:55:41 PDT 2017,1,335,-1
1499309060915,Wed Jul 05 19:44:20 PDT 2017,1,339,1
1499311625642,Wed Jul 05 20:27:05 PDT 2017,1,345,0
1499314825554,Wed Jul 05 21:20:25 PDT 2017,1,351,1
1499316033751,Wed Jul 05 21:40:33 PDT 2017,1,352,-1
1499320070227,Wed Jul 05 22:47:50 PDT 2017,1,355,1
1499319976612,Wed Jul 05 22:46:16 PDT 2017,1,356,0
1499319956577,Wed Jul 05 22:45:56 PDT 2017,1,357,1
1499326777805,Thu Jul 06 00:39:37 PDT 2017,1,359,1
1499327526859,Thu Jul 06 00:52:06 PDT 2017,1,360,1
1499329047154,Thu Jul 06 01:17:27 PDT 2017,1,361,-1
1499337932908,Thu Jul 06 03:45:32 PDT 2017,1,364,1
1499409869536,Thu Jul 06 23:44:29 PDT 2017,1,369,-1
1499485502401,Fri Jul 07 20:45:02 PDT 2017,1,373,1
1499488423989,Fri Jul 07 21:33:43 PDT 2017,1,374,1
1499545815942,Sat Jul 08 13:30:15 PDT 2017,1,376,1
1499576297467,Sat Jul 08 21:58:17 PDT 2017,1,378,-1
1499584964150,Sun Jul 09 00:22:44 PDT 2017,1,379,1
1499589733796,Sun Jul 09 01:42:13 PDT 2017,1,380,1
1497419791611,Tue Jun 13 22:56:31 PDT 2017,2,0,0
1497458005345,Wed Jun 14 09:33:25 PDT 2017,2,2,0
1497484168523,Wed Jun 14 16:49:28 PDT 2017,2,3,0
1497484186175,Wed Jun 14 16:49:46 PDT 2017,2,4,-1
1497484611566,Wed Jun 14 16:56:51 PDT 2017,2,5,0
1497486959690,Wed Jun 14 17:35:59 PDT 2017,2,6,-1
1497493454543,Wed Jun 14 19:24:14 PDT 2017,2,7,1
1497492970978,Wed Jun 14 19:16:10 PDT 2017,2,8,1
1497495287907,Wed Jun 14 19:54:47 PDT 2017,2,9,-1
1497496227472,Wed Jun 14 20:10:27 PDT 2017,2,10,1
1497496297676,Wed Jun 14 20:11:37 PDT 2017,2,11,1
1497496181524,Wed Jun 14 20:09:41 PDT 2017,2,12,-1
1497497052555,Wed Jun 14 20:24:12 PDT 2017,2,13,1
1497499113132,Wed Jun 14 20:58:33 PDT 2017,2,14,1
1497499804317,Wed Jun 14 21:10:04 PDT 2017,2,17,-1
1497500507286,Wed Jun 14 21:21:47 PDT 2017,2,18,1
1497500697033,Wed Jun 14 21:24:57 PDT 2017,2,19,-1
1497501440378,Wed Jun 14 21:37:20 PDT 2017,2,20,-1
1497502132332,Wed Jun 14 21:48:52 PDT 2017,2,22,1
1497503419987,Wed Jun 14 22:10:19 PDT 2017,2,23,0
1497503581385,Wed Jun 14 22:13:01 PDT 2017,2,24,0
1497504382584,Wed Jun 14 22:26:22 PDT 2017,2,25,0
1497504497953,Wed Jun 14 22:28:17 PDT 2017,2,26,1
1497504697228,Wed Jun 14 22:31:37 PDT 2017,2,27,1
1497505022720,Wed Jun 14 22:37:02 PDT 2017,2,28,0
1497505567286,Wed Jun 14 22:46:07 PDT 2017,2,29,-1
1497508294848,Wed Jun 14 23:31:34 PDT 2017,2,30,-1
1497515635433,Thu Jun 15 01:33:55 PDT 2017,2,32,0
1497517106125,Thu Jun 15 01:58:26 PDT 2017,2,36,1
1497521996456,Thu Jun 15 03:19:56 PDT 2017,2,38,-1
1497523182190,Thu Jun 15 03:39:42 PDT 2017,2,39,1
1497524315705,Thu Jun 15 03:58:35 PDT 2017,2,40,1
1497534588497,Thu Jun 15 06:49:48 PDT 2017,2,42,1
1497537281491,Thu Jun 15 07:34:41 PDT 2017,2,43,1
1497551711644,Thu Jun 15 11:35:11 PDT 2017,2,44,-1
1497555979800,Thu Jun 15 12:46:19 PDT 2017,2,45,0
1497558250094,Thu Jun 15 13:24:10 PDT 2017,2,46,1
1497559262133,Thu Jun 15 13:41:02 PDT 2017,2,47,1
1497559536925,Thu Jun 15 13:45:36 PDT 2017,2,48,1
1497560268371,Thu Jun 15 13:57:48 PDT 2017,2,51,1
1497563113170,Thu Jun 15 14:45:13 PDT 2017,2,53,-1
1497574517822,Thu Jun 15 17:55:17 PDT 2017,2,57,1
1497577132845,Thu Jun 15 18:38:52 PDT 2017,2,59,1
1497581698064,Thu Jun 15 19:54:58 PDT 2017,2,61,-1
1497585946901,Thu Jun 15 21:05:46 PDT 2017,2,63,-1
1497587253596,Thu Jun 15 21:27:33 PDT 2017,2,64,1
1497587660765,Thu Jun 15 21:34:20 PDT 2017,2,65,-1
1497589480299,Thu Jun 15 22:04:40 PDT 2017,2,67,1
1497597674523,Fri Jun 16 00:21:14 PDT 2017,2,70,-1
1497599748167,Fri Jun 16 00:55:48 PDT 2017,2,71,-1
1497599981080,Fri Jun 16 00:59:41 PDT 2017,2,72,-1
1497599981133,Fri Jun 16 00:59:41 PDT 2017,2,72,-1
1497602552768,Fri Jun 16 01:42:32 PDT 2017,2,74,-1
1497604325690,Fri Jun 16 02:12:05 PDT 2017,2,75,0
1497604678719,Fri Jun 16 02:17:58 PDT 2017,2,76,0
1497607957907,Fri Jun 16 03:12:37 PDT 2017,2,77,1
1497617608237,Fri Jun 16 05:53:28 PDT 2017,2,79,0
1497617738892,Fri Jun 16 05:55:38 PDT 2017,2,80,0
1497618680962,Fri Jun 16 06:11:20 PDT 2017,2,81,1
1497623071883,Fri Jun 16 07:24:31 PDT 2017,2,82,-1
1497640398987,Fri Jun 16 12:13:18 PDT 2017,2,83,0
1497646211809,Fri Jun 16 13:50:11 PDT 2017,2,84,-1
1497648684378,Fri Jun 16 14:31:24 PDT 2017,2,86,-1
1497659514362,Fri Jun 16 17:31:54 PDT 2017,2,90,1
1497668552701,Fri Jun 16 20:02:32 PDT 2017,2,92,1
1497676090379,Fri Jun 16 22:08:10 PDT 2017,2,94,-1
1497687219004,Sat Jun 17 01:13:39 PDT 2017,2,96,0
1497691278467,Sat Jun 17 02:21:18 PDT 2017,2,98,0
1497703322587,Sat Jun 17 05:42:02 PDT 2017,2,99,1
1497741818627,Sat Jun 17 16:23:38 PDT 2017,2,102,1
1497749381544,Sat Jun 17 18:29:41 PDT 2017,2,104,0
1497757638519,Sat Jun 17 20:47:18 PDT 2017,2,105,1
1497761180563,Sat Jun 17 21:46:20 PDT 2017,2,107,0
1497765287230,Sat Jun 17 22:54:47 PDT 2017,2,108,-1
1497770935500,Sun Jun 18 00:28:55 PDT 2017,2,109,1
1497419810894,Tue Jun 13 22:56:50 PDT 2017,3,0,0
1497491173287,Wed Jun 14 18:46:13 PDT 2017,3,2,-1
1497484425683,Wed Jun 14 16:53:45 PDT 2017,3,3,1
1497484382824,Wed Jun 14 16:53:02 PDT 2017,3,4,-1
1497484707896,Wed Jun 14 16:58:27 PDT 2017,3,5,0
1497487001721,Wed Jun 14 17:36:41 PDT 2017,3,6,1
1497487763686,Wed Jun 14 17:49:23 PDT 2017,3,7,1
1497492859685,Wed Jun 14 19:14:19 PDT 2017,3,8,1
1497495517480,Wed Jun 14 19:58:37 PDT 2017,3,9,0
1497495574106,Wed Jun 14 19:59:34 PDT 2017,3,10,1
1497496372360,Wed Jun 14 20:12:52 PDT 2017,3,11,0
1497496917504,Wed Jun 14 20:21:57 PDT 2017,3,13,1
1497498917734,Wed Jun 14 20:55:17 PDT 2017,3,14,0
1497499131494,Wed Jun 14 20:58:51 PDT 2017,3,15,-1
1497499821950,Wed Jun 14 21:10:21 PDT 2017,3,17,1
1497500876663,Wed Jun 14 21:27:56 PDT 2017,3,19,-1
1497501362283,Wed Jun 14 21:36:02 PDT 2017,3,20,1
1497828809106,Sun Jun 18 16:33:29 PDT 2017,3,21,0
1497502068280,Wed Jun 14 21:47:48 PDT 2017,3,22,1
1497503430512,Wed Jun 14 22:10:30 PDT 2017,3,23,0
1497503611670,Wed Jun 14 22:13:31 PDT 2017,3,24,-1
1497504435519,Wed Jun 14 22:27:15 PDT 2017,3,25,1
1497504493008,Wed Jun 14 22:28:13 PDT 2017,3,26,1
1497506603993,Wed Jun 14 23:03:23 PDT 2017,3,27,1
1497505040379,Wed Jun 14 22:37:20 PDT 2017,3,28,0
1497505757436,Wed Jun 14 22:49:17 PDT 2017,3,29,1
1497515510276,Thu Jun 15 01:31:50 PDT 2017,3,32,1
1497516963860,Thu Jun 15 01:56:03 PDT 2017,3,36,1
1497522178716,Thu Jun 15 03:22:58 PDT 2017,3,38,-1
1497523211719,Thu Jun 15 03:40:11 PDT 2017,3,39,1
1497524547804,Thu Jun 15 04:02:27 PDT 2017,3,40,0
1497530642859,Thu Jun 15 05:44:02 PDT 2017,3,41,0
1497534637049,Thu Jun 15 06:50:37 PDT 2017,3,42,1
1497537357272,Thu Jun 15 07:35:57 PDT 2017,3,43,1
1497552193345,Thu Jun 15 11:43:13 PDT 2017,3,44,-1
1497556084756,Thu Jun 15 12:48:04 PDT 2017,3,45,1
1497558213244,Thu Jun 15 13:23:33 PDT 2017,3,46,1
1497559241250,Thu Jun 15 13:40:41 PDT 2017,3,47,1
1497559590313,Thu Jun 15 13:46:30 PDT 2017,3,48,0
1497560325419,Thu Jun 15 13:58:45 PDT 2017,3,51,0
1497562933779,Thu Jun 15 14:42:13 PDT 2017,3,53,-1
1497573785991,Thu Jun 15 17:43:05 PDT 2017,3,56,1
1497577282712,Thu Jun 15 18:41:22 PDT 2017,3,59,1
1497578986562,Thu Jun 15 19:09:46 PDT 2017,3,60,1
1497583978463,Thu Jun 15 20:32:58 PDT 2017,3,62,-1
1497585801213,Thu Jun 15 21:03:21 PDT 2017,3,63,0
1497587361645,Thu Jun 15 21:29:21 PDT 2017,3,64,0
1497587500200,Thu Jun 15 21:31:40 PDT 2017,3,65,-1
1497589745735,Thu Jun 15 22:09:05 PDT 2017,3,67,1
1497597587235,Fri Jun 16 00:19:47 PDT 2017,3,70,1
1497599793646,Fri Jun 16 00:56:33 PDT 2017,3,71,1
