n-votes,n-comments,n-visitors,n-voters,n-commenters
377,31,17,377,31
378,31,17,378,31
379,31,17,379,31
380,31,17,380,31
381,31,17,381,31
382,31,17,382,31
383,31,17,383,31
384,31,17,384,31
385,31,17,385,31
386,31,17,386,31
386,31,18,386,31
387,31,18,387,31
388,31,18,388,31
389,31,18,389,31
390,31,18,390,31
391,31,18,391,31
392,31,18,392,31
393,31,18,393,31
394,31,18,394,31
395,31,18,395,31
396,31,18,396,31
397,31,18,397,31
398,31,18,398,31
399,31,18,399,31
400,31,18,400,31
401,31,18,401,31
402,31,18,402,31
403,31,18,403,31
404,31,18,404,31
405,31,18,405,31
406,31,18,406,31
407,31,18,407,31
408,31,18,408,31
409,31,18,409,31
410,31,18,410,31
411,31,18,411,31
412,31,18,412,31
413,31,18,413,31
414,31,18,414,31
415,31,18,415,31
416,31,18,416,31
417,31,18,417,31
418,31,18,418,31
419,31,18,419,31
420,31,18,420,31
421,31,18,421,31
422,31,18,422,31
423,31,18,423,31
424,31,18,424,31
425,31,18,425,31
426,31,18,426,31
427,31,18,427,31
428,31,18,428,31
429,31,18,429,31
429,31,19,429,31
430,31,19,430,31
431,31,19,431,31
432,31,19,432,31
433,31,19,433,31
434,31,19,434,31
435,31,19,435,31
436,31,19,436,31
437,31,19,437,31
438,31,19,438,31
439,31,19,439,31
440,31,19,440,31
441,31,19,441,31
442,31,19,442,31
443,31,19,443,31
444,31,19,444,31
445,31,19,445,31
446,31,19,446,31
447,31,19,447,31
448,31,19,448,31
449,31,19,449,31
450,31,19,450,31
451,31,19,451,31
452,31,19,452,31
453,31,19,453,31
454,31,19,454,31
455,31,19,455,31
456,31,19,456,31
457,31,19,457,31
457,31,20,457,31
458,31,20,458,31
459,31,20,459,31
460,31,20,460,31
461,31,20,461,31
462,31,20,462,31
463,31,20,463,31
464,31,20,464,31
465,31,20,465,31
466,31,20,466,31
467,31,20,467,31
468,31,20,468,31
469,31,20,469,31
470,31,20,470,31
471,31,20,471,31
472,31,20,472,31
473,31,20,473,31
474,31,20,474,31
475,31,20,475,31
476,31,20,476,31
477,31,20,477,31
478,31,20,478,31
479,31,20,479,31
480,31,20,480,31
481,31,20,481,31
482,31,20,482,31
483,31,20,483,31
484,31,20,484,31
485,31,20,485,31
485,31,21,485,31
486,31,21,486,31
487,31,21,487,31
488,31,21,488,31
488,31,22,488,31
489,31,22,489,31
490,31,22,490,31
491,31,22,491,31
492,31,22,492,31
493,31,22,493,31
494,31,22,494,31
495,31,22,495,31
496,31,22,496,31
497,31,22,497,31
498,31,22,498,31
499,31,22,499,31
500,31,22,500,31
501,31,22,501,31
502,31,22,502,31
503,31,22,503,31
504,31,22,504,31
505,31,22,505,31
506,31,22,506,31
507,31,22,507,31
508,31,22,508,31
509,31,22,509,31
510,31,22,510,31
511,31,22,511,31
512,31,22,512,31
513,31,22,513,31
514,31,22,514,31
515,31,22,515,31
516,31,22,516,31
517,31,22,517,31
518,31,22,518,31
519,31,22,519,31
520,31,22,520,31
521,31,22,521,31
522,31,22,522,31
523,31,22,523,31
524,31,22,524,31
525,31,22,525,31
526,31,22,526,31
527,31,22,527,31
528,31,22,528,31
529,31,22,529,31
529,31,23,529,31
530,31,23,530,31
531,31,23,531,31
532,31,23,532,31
533,31,23,533,31
534,31,23,534,31
535,31,23,535,31
536,31,23,536,31
537,31,23,537,31
538,31,23,538,31
539,31,23,539,31
540,31,23,540,31
541,31,23,541,31
542,31,23,542,31
543,31,23,543,31
544,31,23,544,31
545,31,23,545,31
546,31,23,546,31
547,31,23,547,31
548,31,23,548,31
549,31,23,549,31
550,31,23,550,31
551,31,23,551,31
552,31,23,552,31
553,31,23,553,31
554,31,23,554,31
555,31,23,555,31
556,31,23,556,31
557,31,23,557,31
558,31,23,558,31
559,31,23,559,31
560,31,23,560,31
561,31,23,561,31
562,31,23,562,31
563,31,23,563,31
564,31,23,564,31
565,31,23,565,31
566,31,23,566,31
567,31,23,567,31
568,31,23,568,31
569,31,23,569,31
570,31,23,570,31
570,31,24,570,31
571,31,24,571,31
572,31,24,572,31
573,31,24,573,31
573,31,25,573,31
574,31,25,574,31
575,31,25,575,31
576,31,25,576,31
576,31,26,576,31
577,31,26,577,31
578,31,26,578,31
579,31,26,579,31
580,31,26,580,31
581,31,26,581,31
582,31,26,582,31
583,31,26,583,31
584,31,26,584,31
585,31,26,585,31
586,31,26,586,31
587,31,26,587,31
588,31,26,588,31
588,31,27,588,31
589,31,27,589,31
590,31,27,590,31
591,31,27,591,31
592,31,27,592,31
593,31,27,593,31
594,31,27,594,31
595,31,27,595,31
596,31,27,596,31
597,31,27,597,31
598,31,27,598,31
599,31,27,599,31
600,31,27,600,31
601,31,27,601,31
602,31,27,602,31
603,31,27,603,31
604,31,27,604,31
605,31,27,605,31
606,31,27,606,31
607,31,27,607,31
608,31,27,608,31
609,31,27,609,31
610,31,27,610,31
611,31,27,611,31
612,31,27,612,31
613,31,27,613,31
614,31,27,614,31
615,31,27,615,31
616,31,27,616,31
616,31,28,616,31
617,31,28,617,31
618,31,28,618,31
619,31,28,619,31
620,31,28,620,31
621,31,28,621,31
622,31,28,622,31
623,31,28,623,31
624,31,28,624,31
625,31,28,625,31
626,31,28,626,31
627,31,28,627,31
628,31,28,628,31
629,31,28,629,31
630,31,28,630,31
631,31,28,631,31
632,31,28,632,31
633,31,28,633,31
634,31,28,634,31
635,31,28,635,31
636,31,28,636,31
637,31,28,637,31
638,31,28,638,31
639,31,28,639,31
640,31,28,640,31
641,31,28,641,31
642,31,28,642,31
643,31,28,643,31
644,31,28,644,31
645,31,28,645,31
646,31,28,646,31
647,31,28,647,31
648,31,28,648,31
649,31,28,649,31
650,31,28,650,31
651,31,28,651,31
652,31,28,652,31
653,31,28,653,31
654,31,28,654,31
655,31,28,655,31
656,31,28,656,31
657,31,28,657,31
658,31,28,658,31
659,31,28,659,31
660,31,28,660,31
661,31,28,661,31
662,31,28,662,31
663,31,28,663,31
664,31,28,664,31
665,31,28,665,31
666,31,28,666,31
667,31,28,667,31
668,31,28,668,31
669,31,28,669,31
670,31,28,670,31
671,31,28,671,31
672,31,28,672,31
673,31,28,673,31
674,31,28,674,31
674,31,29,674,31
675,31,29,675,31
676,31,29,676,31
677,31,29,677,31
678,31,29,678,31
679,31,29,679,31
680,31,29,680,31
681,31,29,681,31
682,31,29,682,31
683,31,29,683,31
684,31,29,684,31
685,31,29,685,31
686,31,29,686,31
687,31,29,687,31
688,31,29,688,31
689,31,29,689,31
689,31,30,689,31
690,31,30,690,31
691,31,30,691,31
692,31,30,692,31
693,31,30,693,31
694,31,30,694,31
695,31,30,695,31
696,31,30,696,31
697,31,30,697,31
698,31,30,698,31
699,31,30,699,31
700,31,30,700,31
701,31,30,701,31
702,31,30,702,31
703,31,30,703,31
704,31,30,704,31
705,31,30,705,31
706,31,30,706,31
707,31,30,707,31
708,31,30,708,31
709,31,30,709,31
710,31,30,710,31
711,31,30,711,31
712,31,30,712,31
713,31,30,713,31
714,31,30,714,31
715,31,30,715,31
716,31,30,716,31
717,31,30,717,31
718,31,30,718,31
719,31,30,719,31
720,31,30,720,31
721,31,30,721,31
722,31,30,722,31
723,31,30,723,31
724,31,30,724,31
725,31,30,725,31
726,31,30,726,31
727,31,30,727,31
728,31,30,728,31
729,31,30,729,31
730,31,30,730,31
731,31,30,731,31
732,31,30,732,31
733,31,30,733,31
734,31,30,734,31
735,31,30,735,31
736,31,30,736,31
737,31,30,737,31
738,31,30,738,31
739,31,30,739,31
740,31,30,740,31
741,31,30,741,31
742,31,30,742,31
743,31,30,743,31
744,31,30,744,31
745,31,30,745,31
746,31,30,746,31
747,31,30,747,31
748,31,30,748,31
749,31,30,749,31
750,31,30,750,31
751,31,30,751,31
752,31,30,752,31
753,31,30,753,31
754,31,30,754,31
755,31,30,755,31
756,31,30,756,31
757,31,30,757,31
758,31,30,758,31
759,31,30,759,31
760,31,30,760,31
761,31,30,761,31
762,31,30,762,31
763,31,30,763,31
764,31,30,764,31
765,31,30,765,31
766,31,30,766,31
766,32,30,766,32
767,32,30,767,32
768,32,30,768,32
768,32,31,768,32
769,32,31,769,32
769,32,32,769,32
770,32,32,770,32
771,32,32,771,32
772,32,32,772,32
773,32,32,773,32
774,32,32,774,32
775,32,32,775,32
776,32,32,776,32
777,32,32,777,32
778,32,32,778,32
779,32,32,779,32
780,32,32,780,32
781,32,32,781,32
781,32,33,781,32
782,32,33,782,32
783,32,33,783,32
784,32,33,784,32
785,32,33,785,32
786,32,33,786,32
787,32,33,787,32
788,32,33,788,32
789,32,33,789,32
790,32,33,790,32
791,32,33,791,32
792,32,33,792,32
793,32,33,793,32
794,32,33,794,32
795,32,33,795,32
796,32,33,796,32
797,32,33,797,32
798,32,33,798,32
799,32,33,799,32
800,32,33,800,32
801,32,33,801,32
802,32,33,802,32
803,32,33,803,32
804,32,33,804,32
805,32,33,805,32
806,32,33,806,32
807,32,33,807,32
808,32,33,808,32
809,32,33,809,32
810,32,33,810,32
811,32,33,811,32
812,32,33,812,32
813,32,33,813,32
814,32,33,814,32
815,32,33,815,32
816,32,33,816,32
817,32,33,817,32
818,32,33,818,32
819,32,33,819,32
820,32,33,820,32
821,32,33,821,32
822,32,33,822,32
823,32,33,823,32
824,32,33,824,32
825,32,33,825,32
826,32,33,826,32
827,32,33,827,32
828,32,33,828,32
829,32,33,829,32
830,32,33,830,32
831,32,33,831,32
832,32,33,832,32
833,32,33,833,32
834,32,33,834,32
835,32,33,835,32
836,32,33,836,32
837,32,33,837,32
838,32,33,838,32
839,32,33,839,32
840,32,33,840,32
841,32,33,841,32
842,32,33,842,32
843,32,33,843,32
844,32,33,844,32
844,32,34,844,32
845,32,34,845,32
846,32,34,846,32
847,32,34,847,32
848,32,34,848,32
849,32,34,849,32
850,32,34,850,32
851,32,34,851,32
852,32,34,852,32
853,32,34,853,32
854,32,34,854,32
855,32,34,855,32
856,32,34,856,32
857,32,34,857,32
858,32,34,858,32
859,32,34,859,32
860,32,34,860,32
861,32,34,861,32
862,32,34,862,32
863,32,34,863,32
864,32,34,864,32
865,32,34,865,32
866,32,34,866,32
867,32,34,867,32
868,32,34,868,32
869,32,34,869,32
870,32,34,870,32
871,32,34,871,32
872,32,34,872,32
873,32,34,873,32
874,32,34,874,32
875,32,34,875,32
876,32,34,876,32
877,32,34,877,32
878,32,34,878,32
879,32,34,879,32
880,32,34,880,32
880,32,35,880,32
881,32,35,881,32
882,32,35,882,32
883,32,35,883,32
884,32,35,884,32
885,32,35,885,32
886,32,35,886,32
887,32,35,887,32
888,32,35,888,32
888,32,36,888,32
889,32,36,889,32
890,32,36,890,32
891,32,36,891,32
892,32,36,892,32
893,32,36,893,32
894,32,36,894,32
894,32,37,894,32
895,32,37,895,32
896,32,37,896,32
897,32,37,897,32
898,32,37,898,32
899,32,37,899,32
900,32,37,900,32
901,32,37,901,32
902,32,37,902,32
903,32,37,903,32
904,32,37,904,32
905,32,37,905,32
906,32,37,906,32
907,32,37,907,32
908,32,37,908,32
909,32,37,909,32
910,32,37,910,32
911,32,37,911,32
912,32,37,912,32
913,32,37,913,32
914,32,37,914,32
915,32,37,915,32
916,32,37,916,32
917,32,37,917,32
918,32,37,918,32
919,32,37,919,32
920,32,37,920,32
921,32,37,921,32
922,32,37,922,32
923,32,37,923,32
924,32,37,924,32
925,32,37,925,32
925,32,38,925,32
926,32,38,926,32
927,32,38,927,32
928,32,38,928,32
929,32,38,929,32
930,32,38,930,32
931,32,38,931,32
932,32,38,932,32
933,32,38,933,32
934,32,38,934,32
935,32,38,935,32
936,32,38,936,32
937,32,38,937,32
938,32,38,938,32
939,32,38,939,32
940,32,38,940,32
941,32,38,941,32
942,32,38,942,32
943,32,38,943,32
944,32,38,944,32
945,32,38,945,32
946,32,38,946,32
947,32,38,947,32
948,32,38,948,32
949,32,38,949,32
950,32,38,950,32
951,32,38,951,32
952,32,38,952,32
953,32,38,953,32
954,32,38,954,32
955,32,38,955,32
956,32,38,956,32
957,32,38,957,32
958,32,38,958,32
959,32,38,959,32
960,32,38,960,32
961,32,38,961,32
962,32,38,962,32
963,32,38,963,32
964,32,38,964,32
965,32,38,965,32
966,32,38,966,32
967,32,38,967,32
968,32,38,968,32
969,32,38,969,32
970,32,38,970,32
971,32,38,971,32
972,32,38,972,32
973,32,38,973,32
974,32,38,974,32
975,32,38,975,32
976,32,38,976,32
977,32,38,977,32
978,32,38,978,32
979,32,38,979,32
980,32,38,980,32
981,32,38,981,32
982,32,38,982,32
983,32,38,983,32
984,32,38,984,32
985,32,38,985,32
986,32,38,986,32
987,32,38,987,32
988,32,38,988,32
989,32,38,989,32
990,32,38,990,32
991,32,38,991,32
992,32,38,992,32
993,32,38,993,32
994,32,38,994,32
995,32,38,995,32
996,32,38,996,32
997,32,38,997,32
998,32,38,998,32
999,32,38,999,32
1000,32,38,1000,32
1001,32,38,1001,32
1001,32,39,1001,32
1002,32,39,1002,32
1003,32,39,1003,32
1004,32,39,1004,32
1005,32,39,1005,32
1006,32,39,1006,32
1007,32,39,1007,32
1008,32,39,1008,32
1009,32,39,1009,32
1009,32,40,1009,32
1010,32,40,1010,32
1011,32,40,1011,32
1012,32,40,1012,32
1013,32,40,1013,32
1014,32,40,1014,32
1015,32,40,1015,32
1016,32,40,1016,32
1017,32,40,1017,32
1018,32,40,1018,32
1019,32,40,1019,32
1020,32,40,1020,32
1021,32,40,1021,32
1022,32,40,1022,32
1023,32,40,1023,32
1024,32,40,1024,32
1025,32,40,1025,32
1026,32,40,1026,32
1027,32,40,1027,32
1028,32,40,1028,32
1029,32,40,1029,32
1030,32,40,1030,32
1031,32,40,1031,32
1032,32,40,1032,32
1033,32,40,1033,32
1034,32,40,1034,32
1035,32,40,1035,32
1036,32,40,1036,32
1037,32,40,1037,32
1038,32,40,1038,32
1039,32,40,1039,32
1040,32,40,1040,32
1041,32,40,1041,32
1042,32,40,1042,32
1043,32,40,1043,32
1044,32,40,1044,32
1045,32,40,1045,32
1046,32,40,1046,32
1047,32,40,1047,32
1048,32,40,1048,32
1049,32,40,1049,32
1050,32,40,1050,32
1051,32,40,1051,32
1052,32,40,1052,32
1053,32,40,1053,32
1054,32,40,1054,32
1055,32,40,1055,32
1056,32,40,1056,32
1057,32,40,1057,32
1058,32,40,1058,32
1059,32,40,1059,32
1060,32,40,1060,32
1060,32,41,1060,32
1061,32,41,1061,32
1062,32,41,1062,32
1063,32,41,1063,32
1064,32,41,1064,32
1065,32,41,1065,32
1066,32,41,1066,32
1067,32,41,1067,32
1068,32,41,1068,32
1069,32,41,1069,32
1070,32,41,1070,32
1070,32,42,1070,32
1071,32,42,1071,32
1072,32,42,1072,32
1073,32,42,1073,32
1074,32,42,1074,32
1075,32,42,1075,32
1076,32,42,1076,32
1077,32,42,1077,32
1078,32,42,1078,32
1079,32,42,1079,32
1080,32,42,1080,32
1081,32,42,1081,32
1082,32,42,1082,32
1083,32,42,1083,32
1084,32,42,1084,32
1085,32,42,1085,32
1086,32,42,1086,32
1087,32,42,1087,32
1088,32,42,1088,32
1089,32,42,1089,32
1090,32,42,1090,32
1091,32,42,1091,32
1092,32,42,1092,32
1093,32,42,1093,32
1094,32,42,1094,32
1095,32,42,1095,32
1096,32,42,1096,32
1097,32,42,1097,32
1098,32,42,1098,32
1099,32,42,1099,32
1100,32,42,1100,32
1101,32,42,1101,32
1102,32,42,1102,32
1103,32,42,1103,32
1104,32,42,1104,32
1105,32,42,1105,32
1105,32,43,1105,32
1106,32,43,1106,32
1107,32,43,1107,32
1108,32,43,1108,32
1108,32,44,1108,32
1109,32,44,1109,32
1110,32,44,1110,32
1111,32,44,1111,32
1112,32,44,1112,32
1113,32,44,1113,32
1114,32,44,1114,32
1115,32,44,1115,32
1116,32,44,1116,32
1117,32,44,1117,32
1118,32,44,1118,32
1119,32,44,1119,32
1120,32,44,1120,32
1121,32,44,1121,32
1122,32,44,1122,32
1123,32,44,1123,32
1124,32,44,1124,32
1125,32,44,1125,32
1126,32,44,1126,32
1127,32,44,1127,32
1128,32,44,1128,32
1129,32,44,1129,32
1130,32,44,1130,32
1131,32,44,1131,32
1132,32,44,1132,32
1133,32,44,1133,32
1133,32,45,1133,32
1134,32,45,1134,32
1135,32,45,1135,32
1136,32,45,1136,32
1137,32,45,1137,32
1138,32,45,1138,32
1139,32,45,1139,32
1140,32,45,1140,32
1141,32,45,1141,32
1142,32,45,1142,32
1143,32,45,1143,32
1144,32,45,1144,32
1145,32,45,1145,32
1146,32,45,1146,32
1147,32,45,1147,32
1148,32,45,1148,32
1149,32,45,1149,32
1150,32,45,1150,32
1151,32,45,1151,32
1152,32,45,1152,32
1153,32,45,1153,32
1154,32,45,1154,32
1155,32,45,1155,32
1156,32,45,1156,32
1157,32,45,1157,32
1158,32,45,1158,32
1159,32,45,1159,32
1160,32,45,1160,32
1161,32,45,1161,32
1162,32,45,1162,32
1163,32,45,1163,32
1164,32,45,1164,32
1165,32,45,1165,32
1166,32,45,1166,32
1167,32,45,1167,32
1167,32,46,1167,32
1168,32,46,1168,32
1169,32,46,1169,32
1170,32,46,1170,32
1171,32,46,1171,32
1172,32,46,1172,32
1173,32,46,1173,32
1174,32,46,1174,32
1175,32,46,1175,32
1176,32,46,1176,32
1176,32,47,1176,32
1177,32,47,1177,32
1178,32,47,1178,32
1179,32,47,1179,32
1180,32,47,1180,32
1181,32,47,1181,32
1182,32,47,1182,32
1183,32,47,1183,32
1184,32,47,1184,32
1185,32,47,1185,32
1186,32,47,1186,32
1187,32,47,1187,32
1188,32,47,1188,32
1189,32,47,1189,32
1190,32,47,1190,32
1191,32,47,1191,32
1192,32,47,1192,32
1193,32,47,1193,32
1194,32,47,1194,32
1195,32,47,1195,32
1196,32,47,1196,32
1197,32,47,1197,32
1198,32,47,1198,32
1199,32,47,1199,32
1200,32,47,1200,32
1201,32,47,1201,32
1202,32,47,1202,32
1203,32,47,1203,32
1204,32,47,1204,32
1205,32,47,1205,32
1206,32,47,1206,32
1207,32,47,1207,32
1208,32,47,1208,32
1209,32,47,1209,32
1210,32,47,1210,32
1211,32,47,1211,32
1212,32,47,1212,32
1212,33,47,1212,33
1213,33,47,1213,33
1214,33,47,1214,33
1214,33,48,1214,33
1215,33,48,1215,33
1216,33,48,1216,33
1217,33,48,1217,33
1218,33,48,1218,33
1219,33,48,1219,33
1220,33,48,1220,33
1221,33,48,1221,33
1222,33,48,1222,33
1223,33,48,1223,33
1224,33,48,1224,33
1225,33,48,1225,33
1226,33,48,1226,33
1227,33,48,1227,33
1228,33,48,1228,33
1229,33,48,1229,33
1230,33,48,1230,33
1231,33,48,1231,33
1232,33,48,1232,33
1233,33,48,1233,33
1234,33,48,1234,33
1235,33,48,1235,33
1236,33,48,1236,33
1237,33,48,1237,33
1238,33,48,1238,33
1239,33,48,1239,33
1240,33,48,1240,33
1241,33,48,1241,33
1242,33,48,1242,33
1243,33,48,1243,33
1244,33,48,1244,33
1244,33,49,1244,33
1245,33,49,1245,33
1246,33,49,1246,33
1247,33,49,1247,33
1248,33,49,1248,33
1249,33,49,1249,33
1250,33,49,1250,33
1251,33,49,1251,33
1252,33,49,1252,33
1253,33,49,1253,33
1254,33,49,1254,33
1255,33,49,1255,33
1256,33,49,1256,33
1257,33,49,1257,33
1258,33,49,1258,33
