1126,,1,0,27,24,2,1,,,,,,1,1,,,-1,1,1,1,1,,,,,1,,,,,,,-1,,,,,1,1,1,1,,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,1,1,39,30,5,1,,,,,,1,-1,,,-1,1,1,1,1,,,,,1,,,,,,,,,,,,1,1,1,1,1,1,1,,0,,,,,,-1,,,,,,,0,,,1,1,,,,,,,,,,,,,,,,,,,,1,1,,1,0,,,,,,,,,,,-1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,0,0,294,24,36,0,0,-1,,,0,0,0,,,-1,0,0,0,0,0,1,,,0,,,,,,,1,1,,,1,0,0,-1,0,1,0,0,,0,,0,0,,,0,,,,,,0,0,,0,0,0,,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,-1,-1,0,0,0,0,0,0,,0,,0,,0,0,1,0,-1,0,,0,,1,0,,,,,,,,1,0,-1,0,0,,,1,,0,0,0,0,0,,,0,,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,,,0,,0,0,0,,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,1,0,0,,0,0,,0,-1,0,1,0,0,-1,0,0,0,0,-1,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,0,,,,,0,,,0,0,0,0,,,,,0,0,0,,0,0,0,,0,0,0,0,,0,,,,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,0,-1,-1,0,,,,0,,,,,,,0,,,0,0,0,0,0,0,0,,0,1,0,,,,,0,,-1,,0,-1,,,0,,,,,,,,,,,,0,0,0,0,-1,,,,0,0,1,,,1,-1,,,,,0,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-1,-1,0,0,-1,-1,0,,-1,1,0,0,0,0,-1,-1,,,0,0,,,,,,,,,,,0,,1,1,0,0,0,0,,0,1,-1,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,,0,,0,0,,0,,0,0,0,0,,,,,0,,0,0,0,,0,-1,,,0,0,1,0,0,,0,0,0,0,-1,,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,1,0,57,45,4,1,,1,,,,1,1,,,-1,1,0,,1,1,1,,,1,,,,,,,-1,,,,,1,1,1,1,1,1,1,,0,,,-1,,,1,,,,,,,1,,,1,,,,,0,1,,,,1,0,,,,,,,,,,,1,1,,0,,,,1,0,,,,,,,1,,,,,,,,1,,,,,,,,,,-1,1,,,,,,,,,1,,,,,,,,,,,,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,0,0,7,1,6,-1,,,,,,,-1,,,,,1,,-1,,,,,,,,,,,,,,,,,,-1,,,,-1,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,1,0,117,100,3,1,1,,,,1,1,1,,,-1,1,1,0,1,1,1,,,1,,,,,,,,,,,,1,0,1,1,1,1,1,,1,,0,0,,,1,,,,,,,,,,1,,,,,1,1,,1,1,,,,,,,,,,,,1,,1,1,0,,,,,1,,,,1,,1,,,,1,,,1,,1,,,,,,,,,,0,1,,1,,,,,1,1,1,,-1,,,,,,,1,1,,,1,,,,,,1,,1,,1,,,1,,,,,,,,0,1,1,,,1,1,,,,,,,,1,,,,1,,,1,,1,,1,,,,1,,,,0,,,1,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,1,,0,,,,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,1,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,1,,,,,,,,-1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,1,,,,1,1,,,,,,,,1,,0,1,1,1,,1,1,1,,,1,1,1,1,1,,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,1,2,296,199,62,1,1,1,,,1,1,1,,,-1,1,1,1,1,1,1,,,1,,,,,,,-1,0,,,-1,1,1,1,1,1,1,1,,1,,1,-1,,,-1,,,,,,1,-1,,1,1,1,,0,1,1,1,1,1,1,1,1,,,,,,,,,,1,1,1,1,1,-1,0,1,1,1,,0,,1,,1,-1,1,0,-1,1,,1,,1,1,,,,,,,,1,-1,1,1,1,,,1,,1,1,1,-1,1,,,1,,1,1,1,1,-1,1,1,1,0,0,0,0,1,-1,1,1,1,,,1,,0,-1,0,,1,1,1,1,0,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,,1,-1,,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,1,0,1,1,1,1,1,1,1,1,1,-1,-1,1,,,,,0,,,1,1,1,1,,,,,1,1,1,,1,-1,-1,,1,-1,0,0,,1,,,,1,-1,,1,-1,,,1,1,0,1,1,-1,1,,1,0,1,1,1,0,1,1,0,-1,-1,,,,1,,,,,,,-1,,,0,-1,-1,1,-1,1,1,,0,1,1,,,,,1,,-1,,1,1,,,1,,,,,,,,,,,,1,-1,1,1,1,,,,1,1,1,,,1,-1,,,,,1,1,,1,1,-1,,,,0,0,1,1,1,1,1,0,1,1,-1,1,-1,,-1,-1,-1,1,1,-1,-1,0,,-1,-1,1,1,-1,-1,-1,1,,,1,1,,,,,,,,,,,-1,,1,-1,1,0,-1,1,,0,-1,0,1,1,1,1,1,-1,-1,,,,1,,,,1,1,1,0,,,,,1,,0,1,,-1,,1,1,1,0,,,,,0,,-1,1,1,,1,1,,,1,0,1,1,-1,,1,1,1,0,-1,,1,-1,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,1,0,8,3,0,1,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,1,0,8,2,2,-1,,,,,,0,,,,-1,0,1,,1,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,1,0,58,37,6,1,,,,,,1,1,,,-1,1,1,-1,1,,1,,,1,,,,,,,,,,,,1,1,0,0,1,1,1,,1,,,,,,0,,,,,,,,,1,,,,,,1,,,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,1,,,0,,,,,,1,,,,,,,,,,,0,,,,,,,,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,1,,0,,,,,0,,1,0,,,,,1,,,,1,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,-1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,1,,-1,,1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,1,0,88,25,1,0,,0,,,,0,0,,,0,0,0,0,1,1,1,,,0,,,,,,,0,,,,,0,0,0,0,1,1,0,,0,,,,,,0,,,,,,,1,,,0,1,,,,,0,,,,0,,,,,,,,,,,1,,0,0,0,,,,1,,,,,,,,,,0,,0,,,,0,,,,,,,,,,,1,0,,,,1,,1,0,0,,,,,1,,0,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,0,,1,,,,,1,,0,,,0,,1,0,0,0,0,,,,1,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,0,0,,,,,,,0,,,,,,-1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,1,1,310,188,16,1,1,1,,,1,0,1,,,-1,1,1,1,1,1,1,,,1,,,,,,,0,1,,,1,0,1,1,1,1,1,1,,1,,0,0,,,1,,,,,,1,1,,-1,1,1,,1,1,1,0,0,0,1,1,1,,,,,,,,,,1,1,1,0,1,1,0,0,1,1,,0,,1,,0,1,1,1,-1,1,,1,,1,1,,,,,,,,1,1,1,0,1,,,1,,1,1,1,-1,1,,,1,,0,0,1,0,1,1,0,0,1,0,-1,0,0,1,1,1,1,,,1,,0,0,0,,1,0,1,-1,1,1,1,1,1,1,1,1,0,1,1,-1,1,1,1,,1,-1,,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,,,,,0,,,1,0,0,0,,,,,1,0,1,,1,0,1,,0,1,1,0,,1,,,,1,1,,0,1,,,0,1,0,0,1,0,1,,1,0,1,1,1,-1,1,1,0,0,1,,,,-1,,,,,,,1,,,0,1,1,1,1,1,0,,0,1,1,,,,,0,,1,,0,0,,,0,,,,,,,,,,,,1,1,1,1,0,,,,0,0,0,,,1,0,,,,,1,1,,1,0,1,,,,0,0,1,1,1,1,0,0,1,1,0,1,-1,,0,-1,-1,0,1,0,0,0,,1,0,1,0,1,1,-1,1,,,0,1,,,,,,,,,,,0,,0,0,1,1,1,0,,1,1,-1,1,1,1,0,0,0,1,,,,1,,,,0,1,1,0,,,,,1,,1,0,,1,,1,1,0,0,,,,,0,,0,0,0,,1,1,,,1,1,1,1,1,,0,1,1,1,-1,,0,0,0,,0,0,1,1,0,0,0,0,1,1,,,0,0,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,1,0,20,15,1,1,,,,,,0,1,,,-1,1,1,,1,,,,,,,,,,,,0,,,,,1,0,,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,1,5,23,21,1,1,,,,,,1,1,,,-1,1,1,,1,,1,,,1,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,1,0,59,45,1,1,,,,,,0,1,,,-1,0,1,0,1,1,,,,1,,,,,,,0,,,,,0,1,1,1,1,1,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,0,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,1,1,1,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,1,0,160,119,20,1,,1,,,,-1,1,,,1,1,1,1,0,0,1,,,1,,,,,,,0,,,,,1,1,1,1,1,1,-1,,0,,1,0,,,-1,,,,,,1,1,,-1,1,1,,1,,1,1,,1,1,,,,,,,,,,,,0,0,1,,1,,,,,1,,,,1,,,-1,1,0,-1,1,,1,,1,0,,,,,,,,1,,1,0,1,,,1,,1,0,-1,,,,,,,,,0,,,1,1,,,,1,,,-1,1,1,1,,,1,,,,1,,1,,,-1,,-1,1,1,1,,,1,,1,,-1,1,,,,1,,,1,0,1,1,,,-1,,1,1,,1,,,,0,,1,,1,1,1,,1,1,,,,,,,,,,1,,,1,,,,,1,1,,,1,,,,1,1,,1,,1,,,,,,,1,,,,,,,,1,,1,,1,,,1,,,1,1,,-1,,,,,,,,,,,,0,,,0,,,,,,,,,1,1,,,,,1,,-1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,1,,,,,,,,,,,0,,1,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,1,,1,,-1,-1,,,,1,1,,,,,,,,,,,,,,,0,,,1,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,0,,,,,,1,,,,1,1,1,0,-1,,,,,,,,-1,,,,1,,-1,1,1,1,1,,1,-1,,,,0,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,1,0,16,4,0,0,,,,,,1,1,,,,,0,,0,,,,,,,,,,,,,,,,,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,1,0,33,24,3,1,,,,,,0,1,,,-1,1,1,,1,,1,,,1,,,,,,,,,,,,1,,0,1,1,1,0,,-1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,1,,,,,,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,0,0,63,27,36,-1,,-1,,,1,-1,-1,,,1,-1,-1,-1,-1,-1,1,,,-1,,,,,,,1,,,,,-1,-1,-1,-1,1,1,-1,,-1,,1,,,,,,,,,,,,,,-1,,,,,-1,-1,,,1,,,,,,,,,,,,-1,-1,,-1,-1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,-1,,,,-1,,,,,,,,,,,1,1,,,,,,,,-1,,,-1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,,,1,,-1,,1,1,,-1,-1,,,,1,-1,1,-1,,,1,-1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
