timestamp,datetime,comment-id,voter-id,vote
1567485168710,Mon Sep 02 21:32:48 PDT 2019,0,357,-1
1567492703000,Mon Sep 02 23:38:23 PDT 2019,0,358,-1
1567497625284,Tue Sep 03 01:00:25 PDT 2019,0,359,-1
1567536026919,Tue Sep 03 11:40:26 PDT 2019,0,361,0
1567536274373,Tue Sep 03 11:44:34 PDT 2019,0,362,0
1567548276407,Tue Sep 03 15:04:36 PDT 2019,0,363,-1
1567551378901,Tue Sep 03 15:56:18 PDT 2019,0,364,-1
1567555072485,Tue Sep 03 16:57:52 PDT 2019,0,365,-1
1567556427813,Tue Sep 03 17:20:27 PDT 2019,0,367,-1
1567558088728,Tue Sep 03 17:48:08 PDT 2019,0,369,0
1567558922635,Tue Sep 03 18:02:02 PDT 2019,0,372,-1
1567561363290,Tue Sep 03 18:42:43 PDT 2019,0,373,-1
1567562205024,Tue Sep 03 18:56:45 PDT 2019,0,374,-1
1567562913193,Tue Sep 03 19:08:33 PDT 2019,0,375,-1
1567563175521,Tue Sep 03 19:12:55 PDT 2019,0,376,-1
1567565862532,Tue Sep 03 19:57:42 PDT 2019,0,377,1
1567570356750,Tue Sep 03 21:12:36 PDT 2019,0,380,-1
1567571267664,Tue Sep 03 21:27:47 PDT 2019,0,381,-1
1567579382527,Tue Sep 03 23:43:02 PDT 2019,0,382,0
1567590354504,Wed Sep 04 02:45:54 PDT 2019,0,386,-1
1567595175122,Wed Sep 04 04:06:15 PDT 2019,0,387,-1
1567596049120,Wed Sep 04 04:20:49 PDT 2019,0,388,-1
1567606853569,Wed Sep 04 07:20:53 PDT 2019,0,389,1
1567618489277,Wed Sep 04 10:34:49 PDT 2019,0,390,-1
1567620167220,Wed Sep 04 11:02:47 PDT 2019,0,391,-1
1567633187021,Wed Sep 04 14:39:47 PDT 2019,0,392,-1
1567653328826,Wed Sep 04 20:15:28 PDT 2019,0,393,-1
1567665711110,Wed Sep 04 23:41:51 PDT 2019,0,394,-1
1567669800456,Thu Sep 05 00:50:00 PDT 2019,0,395,-1
1567671171593,Thu Sep 05 01:12:51 PDT 2019,0,396,1
1567673092500,Thu Sep 05 01:44:52 PDT 2019,0,397,1
1567676179443,Thu Sep 05 02:36:19 PDT 2019,0,398,-1
1567709065572,Thu Sep 05 11:44:25 PDT 2019,0,399,-1
1567713393886,Thu Sep 05 12:56:33 PDT 2019,0,400,-1
1567721930304,Thu Sep 05 15:18:50 PDT 2019,0,401,1
1567737671070,Thu Sep 05 19:41:11 PDT 2019,0,404,-1
1567753997996,Fri Sep 06 00:13:17 PDT 2019,0,405,0
1567799686314,Fri Sep 06 12:54:46 PDT 2019,0,407,-1
1567803290897,Fri Sep 06 13:54:50 PDT 2019,0,408,-1
1567822592813,Fri Sep 06 19:16:32 PDT 2019,0,409,-1
1567833526064,Fri Sep 06 22:18:46 PDT 2019,0,410,-1
1567888630060,Sat Sep 07 13:37:10 PDT 2019,0,411,1
1567921486287,Sat Sep 07 22:44:46 PDT 2019,0,412,-1
1567928981064,Sun Sep 08 00:49:41 PDT 2019,0,413,-1
1567977577032,Sun Sep 08 14:19:37 PDT 2019,0,414,-1
1567980599987,Sun Sep 08 15:09:59 PDT 2019,0,415,1
1567981814171,Sun Sep 08 15:30:14 PDT 2019,0,416,-1
1567981810452,Sun Sep 08 15:30:10 PDT 2019,0,417,-1
1567983309839,Sun Sep 08 15:55:09 PDT 2019,0,418,1
1567987102992,Sun Sep 08 16:58:22 PDT 2019,0,421,1
1567990209104,Sun Sep 08 17:50:09 PDT 2019,0,422,1
1567992704569,Sun Sep 08 18:31:44 PDT 2019,0,423,-1
1568009454577,Sun Sep 08 23:10:54 PDT 2019,0,426,1
1568010274103,Sun Sep 08 23:24:34 PDT 2019,0,427,1
1568010813483,Sun Sep 08 23:33:33 PDT 2019,0,429,1
1568012197194,Sun Sep 08 23:56:37 PDT 2019,0,430,0
1568014471387,Mon Sep 09 00:34:31 PDT 2019,0,431,0
1568022114160,Mon Sep 09 02:41:54 PDT 2019,0,432,-1
1568024055872,Mon Sep 09 03:14:15 PDT 2019,0,433,-1
1568025431430,Mon Sep 09 03:37:11 PDT 2019,0,434,1
1568025927644,Mon Sep 09 03:45:27 PDT 2019,0,435,0
1568055028134,Mon Sep 09 11:50:28 PDT 2019,0,436,-1
1568063100039,Mon Sep 09 14:05:00 PDT 2019,0,437,-1
1568064587285,Mon Sep 09 14:29:47 PDT 2019,0,438,-1
1568065398759,Mon Sep 09 14:43:18 PDT 2019,0,439,-1
1568065480173,Mon Sep 09 14:44:40 PDT 2019,0,440,-1
1568081491526,Mon Sep 09 19:11:31 PDT 2019,0,441,-1
1568083976661,Mon Sep 09 19:52:56 PDT 2019,0,442,-1
1568085777877,Mon Sep 09 20:22:57 PDT 2019,0,443,1
1568087861668,Mon Sep 09 20:57:41 PDT 2019,0,444,-1
1568093581859,Mon Sep 09 22:33:01 PDT 2019,0,445,-1
1568107904942,Tue Sep 10 02:31:44 PDT 2019,0,446,-1
1568110892565,Tue Sep 10 03:21:32 PDT 2019,0,447,-1
1568141655729,Tue Sep 10 11:54:15 PDT 2019,0,448,-1
1568148278692,Tue Sep 10 13:44:38 PDT 2019,0,449,-1
1568167666285,Tue Sep 10 19:07:46 PDT 2019,0,450,0
1568152509783,Tue Sep 10 14:55:09 PDT 2019,0,451,-1
1568156282271,Tue Sep 10 15:58:02 PDT 2019,0,453,-1
1568158801942,Tue Sep 10 16:40:01 PDT 2019,0,454,-1
1568167710202,Tue Sep 10 19:08:30 PDT 2019,0,455,1
1568173523673,Tue Sep 10 20:45:23 PDT 2019,0,456,-1
1568253206955,Wed Sep 11 18:53:26 PDT 2019,0,457,-1
1568255730507,Wed Sep 11 19:35:30 PDT 2019,0,458,0
1568261589488,Wed Sep 11 21:13:09 PDT 2019,0,459,0
1568277205446,Thu Sep 12 01:33:25 PDT 2019,0,460,-1
1568292895110,Thu Sep 12 05:54:55 PDT 2019,0,461,-1
1568309283906,Thu Sep 12 10:28:03 PDT 2019,0,462,-1
1568322055504,Thu Sep 12 14:00:55 PDT 2019,0,463,1
1568323159571,Thu Sep 12 14:19:19 PDT 2019,0,464,0
1568359433396,Fri Sep 13 00:23:53 PDT 2019,0,467,-1
1568364406753,Fri Sep 13 01:46:46 PDT 2019,0,468,-1
1568364744643,Fri Sep 13 01:52:24 PDT 2019,0,469,1
1568406999378,Fri Sep 13 13:36:39 PDT 2019,0,470,-1
1568415091296,Fri Sep 13 15:51:31 PDT 2019,0,471,1
1568445569494,Sat Sep 14 00:19:29 PDT 2019,0,473,-1
1568463413823,Sat Sep 14 05:16:53 PDT 2019,0,474,1
1568491868705,Sat Sep 14 13:11:08 PDT 2019,0,475,-1
1568495080467,Sat Sep 14 14:04:40 PDT 2019,0,476,1
1568503285310,Sat Sep 14 16:21:25 PDT 2019,0,477,-1
1568507185063,Sat Sep 14 17:26:25 PDT 2019,0,478,0
1568529965977,Sat Sep 14 23:46:05 PDT 2019,0,479,-1
1568540659719,Sun Sep 15 02:44:19 PDT 2019,0,480,1
1568589084176,Sun Sep 15 16:11:24 PDT 2019,0,481,-1
1568592170856,Sun Sep 15 17:02:50 PDT 2019,0,482,-1
1568603271931,Sun Sep 15 20:07:51 PDT 2019,0,483,1
1568614832863,Sun Sep 15 23:20:32 PDT 2019,0,484,0
1568625548435,Mon Sep 16 02:19:08 PDT 2019,0,485,1
1568626301776,Mon Sep 16 02:31:41 PDT 2019,0,486,-1
1568669662206,Mon Sep 16 14:34:22 PDT 2019,0,487,0
1568678966987,Mon Sep 16 17:09:26 PDT 2019,0,488,-1
1568690193456,Mon Sep 16 20:16:33 PDT 2019,0,489,-1
1568711293099,Tue Sep 17 02:08:13 PDT 2019,0,490,-1
1568717473617,Tue Sep 17 03:51:13 PDT 2019,0,491,-1
1568757612877,Tue Sep 17 15:00:12 PDT 2019,0,492,-1
1568759505232,Tue Sep 17 15:31:45 PDT 2019,0,493,-1
1568761766101,Tue Sep 17 16:09:26 PDT 2019,0,494,1
1568779020871,Tue Sep 17 20:57:00 PDT 2019,0,495,1
1568779217029,Tue Sep 17 21:00:17 PDT 2019,0,496,-1
1568782683483,Tue Sep 17 21:58:03 PDT 2019,0,497,-1
1568833125310,Wed Sep 18 11:58:45 PDT 2019,0,498,-1
1568835079011,Wed Sep 18 12:31:19 PDT 2019,0,499,-1
1568865097012,Wed Sep 18 20:51:37 PDT 2019,0,501,-1
1568871980253,Wed Sep 18 22:46:20 PDT 2019,0,503,-1
1568877268543,Thu Sep 19 00:14:28 PDT 2019,0,504,0
1568926327138,Thu Sep 19 13:52:07 PDT 2019,0,505,0
1568950792971,Thu Sep 19 20:39:52 PDT 2019,0,507,-1
1568968404215,Fri Sep 20 01:33:24 PDT 2019,0,508,1
1568970044665,Fri Sep 20 02:00:44 PDT 2019,0,509,1
1568978955028,Fri Sep 20 04:29:15 PDT 2019,0,510,1
1569012124032,Fri Sep 20 13:42:04 PDT 2019,0,512,1
1569014832485,Fri Sep 20 14:27:12 PDT 2019,0,514,-1
1569016261979,Fri Sep 20 14:51:01 PDT 2019,0,515,-1
1569020835189,Fri Sep 20 16:07:15 PDT 2019,0,516,-1
1569025685007,Fri Sep 20 17:28:05 PDT 2019,0,517,-1
1569033169183,Fri Sep 20 19:32:49 PDT 2019,0,518,-1
1569040639482,Fri Sep 20 21:37:19 PDT 2019,0,520,-1
1569044496200,Fri Sep 20 22:41:36 PDT 2019,0,521,-1
1569047084443,Fri Sep 20 23:24:44 PDT 2019,0,522,-1
1569064693242,Sat Sep 21 04:18:13 PDT 2019,0,523,-1
1569092300738,Sat Sep 21 11:58:20 PDT 2019,0,524,-1
1569099696368,Sat Sep 21 14:01:36 PDT 2019,0,525,0
1569104387231,Sat Sep 21 15:19:47 PDT 2019,0,526,-1
1569116572281,Sat Sep 21 18:42:52 PDT 2019,0,528,0
1569118852374,Sat Sep 21 19:20:52 PDT 2019,0,529,-1
1569121049704,Sat Sep 21 19:57:29 PDT 2019,0,530,-1
1569123106893,Sat Sep 21 20:31:46 PDT 2019,0,532,-1
1569142306312,Sun Sep 22 01:51:46 PDT 2019,0,533,-1
1567382933697,Sun Sep 01 17:08:53 PDT 2019,1,0,-1
1564963493707,Sun Aug 04 17:04:53 PDT 2019,1,1,1
1564963743485,Sun Aug 04 17:09:03 PDT 2019,1,2,1
1564963927810,Sun Aug 04 17:12:07 PDT 2019,1,3,1
1564971520955,Sun Aug 04 19:18:40 PDT 2019,1,4,1
1564971348108,Sun Aug 04 19:15:48 PDT 2019,1,5,1
1564972214389,Sun Aug 04 19:30:14 PDT 2019,1,6,-1
1564978178394,Sun Aug 04 21:09:38 PDT 2019,1,8,0
1564981518698,Sun Aug 04 22:05:18 PDT 2019,1,10,1
1564991227789,Mon Aug 05 00:47:07 PDT 2019,1,12,1
1564996123936,Mon Aug 05 02:08:43 PDT 2019,1,14,1
1564998924918,Mon Aug 05 02:55:24 PDT 2019,1,15,1
1564999828550,Mon Aug 05 03:10:28 PDT 2019,1,16,-1
1565036403461,Mon Aug 05 13:20:03 PDT 2019,1,17,-1
1565038079112,Mon Aug 05 13:47:59 PDT 2019,1,18,-1
1565038190381,Mon Aug 05 13:49:50 PDT 2019,1,19,0
1565038710532,Mon Aug 05 13:58:30 PDT 2019,1,21,-1
1565038835874,Mon Aug 05 14:00:35 PDT 2019,1,22,-1
1565041063716,Mon Aug 05 14:37:43 PDT 2019,1,23,-1
1565043673920,Mon Aug 05 15:21:13 PDT 2019,1,24,1
1565053305641,Mon Aug 05 18:01:45 PDT 2019,1,26,1
1565053981274,Mon Aug 05 18:13:01 PDT 2019,1,27,-1
1565055601359,Mon Aug 05 18:40:01 PDT 2019,1,29,1
1565063831094,Mon Aug 05 20:57:11 PDT 2019,1,30,-1
1565066671584,Mon Aug 05 21:44:31 PDT 2019,1,31,0
1565067272482,Mon Aug 05 21:54:32 PDT 2019,1,32,1
1565075506318,Tue Aug 06 00:11:46 PDT 2019,1,33,0
1565076633869,Tue Aug 06 00:30:33 PDT 2019,1,34,-1
1565087729227,Tue Aug 06 03:35:29 PDT 2019,1,36,1
1565098667918,Tue Aug 06 06:37:47 PDT 2019,1,37,-1
1565120633089,Tue Aug 06 12:43:53 PDT 2019,1,38,0
1565144534849,Tue Aug 06 19:22:14 PDT 2019,1,39,-1
1565150303390,Tue Aug 06 20:58:23 PDT 2019,1,40,1
1565166862212,Wed Aug 07 01:34:22 PDT 2019,1,41,1
1565172152322,Wed Aug 07 03:02:32 PDT 2019,1,42,1
1565207303489,Wed Aug 07 12:48:23 PDT 2019,1,43,-1
1565216147778,Wed Aug 07 15:15:47 PDT 2019,1,44,1
1565219084952,Wed Aug 07 16:04:44 PDT 2019,1,45,-1
1565229621739,Wed Aug 07 19:00:21 PDT 2019,1,46,-1
1565233478145,Wed Aug 07 20:04:38 PDT 2019,1,47,-1
1565256186011,Thu Aug 08 02:23:06 PDT 2019,1,48,1
1565268959720,Thu Aug 08 05:55:59 PDT 2019,1,49,0
1565298203884,Thu Aug 08 14:03:23 PDT 2019,1,50,1
1565302138338,Thu Aug 08 15:08:58 PDT 2019,1,51,-1
1565315207250,Thu Aug 08 18:46:47 PDT 2019,1,53,-1
1565318923692,Thu Aug 08 19:48:43 PDT 2019,1,54,-1
1565322603225,Thu Aug 08 20:50:03 PDT 2019,1,56,-1
1565376277172,Fri Aug 09 11:44:37 PDT 2019,1,57,-1
1567382974211,Sun Sep 01 17:09:34 PDT 2019,1,130,0
1567564761096,Tue Sep 03 19:39:21 PDT 2019,1,167,0
1567453048577,Mon Sep 02 12:37:28 PDT 2019,1,185,-1
1568769687493,Tue Sep 17 18:21:27 PDT 2019,1,202,1
1567860299591,Sat Sep 07 05:44:59 PDT 2019,1,221,-1
1567386829059,Sun Sep 01 18:13:49 PDT 2019,1,241,1
1569047600623,Fri Sep 20 23:33:20 PDT 2019,1,249,-1
1567400593818,Sun Sep 01 22:03:13 PDT 2019,1,304,1
1567422599501,Mon Sep 02 04:09:59 PDT 2019,1,309,-1
1568024430278,Mon Sep 09 03:20:30 PDT 2019,1,333,-1
1567382568702,Sun Sep 01 17:02:48 PDT 2019,1,345,1
1567383148151,Sun Sep 01 17:12:28 PDT 2019,1,346,0
1567383482576,Sun Sep 01 17:18:02 PDT 2019,1,348,-1
1567389148265,Sun Sep 01 18:52:28 PDT 2019,1,350,-1
1567390064545,Sun Sep 01 19:07:44 PDT 2019,1,351,1
1567409824270,Mon Sep 02 00:37:04 PDT 2019,1,352,1
1567450129640,Mon Sep 02 11:48:49 PDT 2019,1,353,0
1567470311794,Mon Sep 02 17:25:11 PDT 2019,1,354,-1
1567478138555,Mon Sep 02 19:35:38 PDT 2019,1,355,1
1567479923510,Mon Sep 02 20:05:23 PDT 2019,1,356,1
1567485243216,Mon Sep 02 21:34:03 PDT 2019,1,357,-1
1567492706820,Mon Sep 02 23:38:26 PDT 2019,1,358,1
1567497632574,Tue Sep 03 01:00:32 PDT 2019,1,359,1
1567536017021,Tue Sep 03 11:40:17 PDT 2019,1,361,0
1567536302764,Tue Sep 03 11:45:02 PDT 2019,1,362,0
1567548273536,Tue Sep 03 15:04:33 PDT 2019,1,363,1
1567554587950,Tue Sep 03 16:49:47 PDT 2019,1,364,0
1567555093509,Tue Sep 03 16:58:13 PDT 2019,1,365,1
1567556334547,Tue Sep 03 17:18:54 PDT 2019,1,367,-1
1567558095123,Tue Sep 03 17:48:15 PDT 2019,1,369,0
1567558570798,Tue Sep 03 17:56:10 PDT 2019,1,370,1
1567558935358,Tue Sep 03 18:02:15 PDT 2019,1,372,1
1567561414342,Tue Sep 03 18:43:34 PDT 2019,1,373,1
1567562201919,Tue Sep 03 18:56:41 PDT 2019,1,374,-1
1567562919763,Tue Sep 03 19:08:39 PDT 2019,1,375,-1
1567563195391,Tue Sep 03 19:13:15 PDT 2019,1,376,1
1567565811701,Tue Sep 03 19:56:51 PDT 2019,1,377,-1
1567570363564,Tue Sep 03 21:12:43 PDT 2019,1,380,-1
1567571283999,Tue Sep 03 21:28:03 PDT 2019,1,381,-1
1567590320288,Wed Sep 04 02:45:20 PDT 2019,1,386,1
1567595199287,Wed Sep 04 04:06:39 PDT 2019,1,387,1
1567596063469,Wed Sep 04 04:21:03 PDT 2019,1,388,-1
1567606856955,Wed Sep 04 07:20:56 PDT 2019,1,389,-1
1567618446161,Wed Sep 04 10:34:06 PDT 2019,1,390,-1
1567620187955,Wed Sep 04 11:03:07 PDT 2019,1,391,-1
1567633151156,Wed Sep 04 14:39:11 PDT 2019,1,392,1
1567653205537,Wed Sep 04 20:13:25 PDT 2019,1,393,1
1567665627341,Wed Sep 04 23:40:27 PDT 2019,1,394,1
1567669841991,Thu Sep 05 00:50:41 PDT 2019,1,395,1
1567671199589,Thu Sep 05 01:13:19 PDT 2019,1,396,-1
1567673104312,Thu Sep 05 01:45:04 PDT 2019,1,397,-1
1567676216807,Thu Sep 05 02:36:56 PDT 2019,1,398,1
1567709113978,Thu Sep 05 11:45:13 PDT 2019,1,399,-1
1567713427829,Thu Sep 05 12:57:07 PDT 2019,1,400,-1
1567721923233,Thu Sep 05 15:18:43 PDT 2019,1,401,-1
1567737786953,Thu Sep 05 19:43:06 PDT 2019,1,404,1
1567753979751,Fri Sep 06 00:12:59 PDT 2019,1,405,0
1567799668258,Fri Sep 06 12:54:28 PDT 2019,1,407,-1
1567803307141,Fri Sep 06 13:55:07 PDT 2019,1,408,1
1567822585337,Fri Sep 06 19:16:25 PDT 2019,1,409,1
1567833520783,Fri Sep 06 22:18:40 PDT 2019,1,410,-1
1567888636265,Sat Sep 07 13:37:16 PDT 2019,1,411,-1
1567921532822,Sat Sep 07 22:45:32 PDT 2019,1,412,1
1567929006642,Sun Sep 08 00:50:06 PDT 2019,1,413,1
1567977873191,Sun Sep 08 14:24:33 PDT 2019,1,414,1
1567980466419,Sun Sep 08 15:07:46 PDT 2019,1,415,0
1567981925521,Sun Sep 08 15:32:05 PDT 2019,1,416,1
1567981798362,Sun Sep 08 15:29:58 PDT 2019,1,417,1
1567983307404,Sun Sep 08 15:55:07 PDT 2019,1,418,-1
1567987057253,Sun Sep 08 16:57:37 PDT 2019,1,421,-1
1567990105720,Sun Sep 08 17:48:25 PDT 2019,1,422,-1
1567992666865,Sun Sep 08 18:31:06 PDT 2019,1,423,1
1567996312629,Sun Sep 08 19:31:52 PDT 2019,1,424,-1
1568005488072,Sun Sep 08 22:04:48 PDT 2019,1,425,0
1568009424284,Sun Sep 08 23:10:24 PDT 2019,1,426,1
1568010493992,Sun Sep 08 23:28:13 PDT 2019,1,427,-1
1568010806838,Sun Sep 08 23:33:26 PDT 2019,1,429,-1
1568012079906,Sun Sep 08 23:54:39 PDT 2019,1,430,0
1568014537233,Mon Sep 09 00:35:37 PDT 2019,1,431,-1
1568022100667,Mon Sep 09 02:41:40 PDT 2019,1,432,1
1568024160096,Mon Sep 09 03:16:00 PDT 2019,1,433,1
1568025403927,Mon Sep 09 03:36:43 PDT 2019,1,434,-1
1568025895327,Mon Sep 09 03:44:55 PDT 2019,1,435,0
1568055108269,Mon Sep 09 11:51:48 PDT 2019,1,436,1
1568063088722,Mon Sep 09 14:04:48 PDT 2019,1,437,1
1568064616498,Mon Sep 09 14:30:16 PDT 2019,1,438,1
1568065388957,Mon Sep 09 14:43:08 PDT 2019,1,439,1
1568065487160,Mon Sep 09 14:44:47 PDT 2019,1,440,1
1568081515509,Mon Sep 09 19:11:55 PDT 2019,1,441,1
1568083996307,Mon Sep 09 19:53:16 PDT 2019,1,442,1
1568085765142,Mon Sep 09 20:22:45 PDT 2019,1,443,-1
1568087899080,Mon Sep 09 20:58:19 PDT 2019,1,444,1
1568093595925,Mon Sep 09 22:33:15 PDT 2019,1,445,1
1568107878557,Tue Sep 10 02:31:18 PDT 2019,1,446,1
1568110841281,Tue Sep 10 03:20:41 PDT 2019,1,447,1
1568141614607,Tue Sep 10 11:53:34 PDT 2019,1,448,1
1568148286561,Tue Sep 10 13:44:46 PDT 2019,1,449,1
1568167678575,Tue Sep 10 19:07:58 PDT 2019,1,450,0
1568152597129,Tue Sep 10 14:56:37 PDT 2019,1,451,1
1568156355310,Tue Sep 10 15:59:15 PDT 2019,1,453,1
1568158782602,Tue Sep 10 16:39:42 PDT 2019,1,454,1
1568167656838,Tue Sep 10 19:07:36 PDT 2019,1,455,-1
1568173554637,Tue Sep 10 20:45:54 PDT 2019,1,456,-1
1568253200343,Wed Sep 11 18:53:20 PDT 2019,1,457,-1
1568255761570,Wed Sep 11 19:36:01 PDT 2019,1,458,0
1568260876022,Wed Sep 11 21:01:16 PDT 2019,1,459,1
1568277159820,Thu Sep 12 01:32:39 PDT 2019,1,460,-1
1568292891443,Thu Sep 12 05:54:51 PDT 2019,1,461,1
1568309286975,Thu Sep 12 10:28:06 PDT 2019,1,462,1
1568322100742,Thu Sep 12 14:01:40 PDT 2019,1,463,-1
1568323178769,Thu Sep 12 14:19:38 PDT 2019,1,464,0
1568359522725,Fri Sep 13 00:25:22 PDT 2019,1,467,-1
1568363962208,Fri Sep 13 01:39:22 PDT 2019,1,468,-1
1568364753449,Fri Sep 13 01:52:33 PDT 2019,1,469,-1
1568406890037,Fri Sep 13 13:34:50 PDT 2019,1,470,-1
1568415082540,Fri Sep 13 15:51:22 PDT 2019,1,471,-1
1568445530395,Sat Sep 14 00:18:50 PDT 2019,1,473,1
1568463439852,Sat Sep 14 05:17:19 PDT 2019,1,474,-1
1568491903423,Sat Sep 14 13:11:43 PDT 2019,1,475,1
1568495116422,Sat Sep 14 14:05:16 PDT 2019,1,476,-1
1568503289065,Sat Sep 14 16:21:29 PDT 2019,1,477,1
1568507331459,Sat Sep 14 17:28:51 PDT 2019,1,478,1
1568529997316,Sat Sep 14 23:46:37 PDT 2019,1,479,1
1568540635755,Sun Sep 15 02:43:55 PDT 2019,1,480,-1
1568589136930,Sun Sep 15 16:12:16 PDT 2019,1,481,-1
1568592081377,Sun Sep 15 17:01:21 PDT 2019,1,482,1
1568603264946,Sun Sep 15 20:07:44 PDT 2019,1,483,-1
1568614945481,Sun Sep 15 23:22:25 PDT 2019,1,484,1
1568625583977,Mon Sep 16 02:19:43 PDT 2019,1,485,-1
1568626344560,Mon Sep 16 02:32:24 PDT 2019,1,486,1
1568670043532,Mon Sep 16 14:40:43 PDT 2019,1,487,0
1568678964954,Mon Sep 16 17:09:24 PDT 2019,1,488,1
1568690219126,Mon Sep 16 20:16:59 PDT 2019,1,489,-1
1568711305168,Tue Sep 17 02:08:25 PDT 2019,1,490,1
1568717480021,Tue Sep 17 03:51:20 PDT 2019,1,491,0
1568757656005,Tue Sep 17 15:00:56 PDT 2019,1,492,-1
1568759457163,Tue Sep 17 15:30:57 PDT 2019,1,493,-1
1568761770696,Tue Sep 17 16:09:30 PDT 2019,1,494,-1
1568778989097,Tue Sep 17 20:56:29 PDT 2019,1,495,-1
1568779171567,Tue Sep 17 20:59:31 PDT 2019,1,496,1
1568782730105,Tue Sep 17 21:58:50 PDT 2019,1,497,-1
1568833097328,Wed Sep 18 11:58:17 PDT 2019,1,498,1
1568855883018,Wed Sep 18 18:18:03 PDT 2019,1,500,-1
1568865158202,Wed Sep 18 20:52:38 PDT 2019,1,501,-1
