timestamp,datetime,comment-id,voter-id,vote
1502784576074,Tue Aug 15 01:09:36 PDT 2017,0,84,1
1502788776439,Tue Aug 15 02:19:36 PDT 2017,0,85,1
1502793193804,Tue Aug 15 03:33:13 PDT 2017,0,86,1
1502793875218,Tue Aug 15 03:44:35 PDT 2017,0,87,-1
1502816955015,Tue Aug 15 10:09:15 PDT 2017,0,88,1
1502830936523,Tue Aug 15 14:02:16 PDT 2017,0,91,1
1502832105560,Tue Aug 15 14:21:45 PDT 2017,0,92,1
1502833608572,Tue Aug 15 14:46:48 PDT 2017,0,93,1
1502834590279,Tue Aug 15 15:03:10 PDT 2017,0,94,1
1502843111500,Tue Aug 15 17:25:11 PDT 2017,0,97,1
1502851925524,Tue Aug 15 19:52:05 PDT 2017,0,99,1
1502854903825,Tue Aug 15 20:41:43 PDT 2017,0,100,1
1502871832872,Wed Aug 16 01:23:52 PDT 2017,0,102,1
1502876558106,Wed Aug 16 02:42:38 PDT 2017,0,103,1
1502893604298,Wed Aug 16 07:26:44 PDT 2017,0,105,1
1502916875546,Wed Aug 16 13:54:35 PDT 2017,0,106,1
1502919274519,Wed Aug 16 14:34:34 PDT 2017,0,107,1
1502922413673,Wed Aug 16 15:26:53 PDT 2017,0,108,1
1502926082765,Wed Aug 16 16:28:02 PDT 2017,0,110,1
1502926258920,Wed Aug 16 16:30:58 PDT 2017,0,111,1
1502928373706,Wed Aug 16 17:06:13 PDT 2017,0,112,1
1502928910577,Wed Aug 16 17:15:10 PDT 2017,0,113,1
1502934578598,Wed Aug 16 18:49:38 PDT 2017,0,115,1
1502939415422,Wed Aug 16 20:10:15 PDT 2017,0,116,1
1502970751872,Thu Aug 17 04:52:31 PDT 2017,0,119,1
1502982922268,Thu Aug 17 08:15:22 PDT 2017,0,120,1
1502988313289,Thu Aug 17 09:45:13 PDT 2017,0,121,1
1503009625635,Thu Aug 17 15:40:25 PDT 2017,0,123,1
1503015918106,Thu Aug 17 17:25:18 PDT 2017,0,124,1
1503018002844,Thu Aug 17 18:00:02 PDT 2017,0,125,1
1503030321156,Thu Aug 17 21:25:21 PDT 2017,0,127,1
1503033326958,Thu Aug 17 22:15:26 PDT 2017,0,128,1
1503053166948,Fri Aug 18 03:46:06 PDT 2017,0,129,1
1503055755385,Fri Aug 18 04:29:15 PDT 2017,0,130,1
1503109815894,Fri Aug 18 19:30:15 PDT 2017,0,132,1
1503122729012,Fri Aug 18 23:05:29 PDT 2017,0,133,1
1503138570631,Sat Aug 19 03:29:30 PDT 2017,0,134,1
1503143834762,Sat Aug 19 04:57:14 PDT 2017,0,135,1
1503177997110,Sat Aug 19 14:26:37 PDT 2017,0,136,1
1503200540515,Sat Aug 19 20:42:20 PDT 2017,0,137,-1
1503214989220,Sun Aug 20 00:43:09 PDT 2017,0,138,1
1503232456484,Sun Aug 20 05:34:16 PDT 2017,0,140,1
1503259386459,Sun Aug 20 13:03:06 PDT 2017,0,141,1
1503267604584,Sun Aug 20 15:20:04 PDT 2017,0,142,-1
1503277739229,Sun Aug 20 18:08:59 PDT 2017,0,143,1
1503280315846,Sun Aug 20 18:51:55 PDT 2017,0,144,1
1503285176427,Sun Aug 20 20:12:56 PDT 2017,0,145,1
1503310547611,Mon Aug 21 03:15:47 PDT 2017,0,149,1
1503310662524,Mon Aug 21 03:17:42 PDT 2017,0,150,1
1503312558147,Mon Aug 21 03:49:18 PDT 2017,0,151,1
1503315707384,Mon Aug 21 04:41:47 PDT 2017,0,152,1
1503323244224,Mon Aug 21 06:47:24 PDT 2017,0,153,1
1503344205891,Mon Aug 21 12:36:45 PDT 2017,0,154,1
1503348810877,Mon Aug 21 13:53:30 PDT 2017,0,155,1
1503361571338,Mon Aug 21 17:26:11 PDT 2017,0,157,1
1503362296232,Mon Aug 21 17:38:16 PDT 2017,0,158,1
1503372098153,Mon Aug 21 20:21:38 PDT 2017,0,159,1
1503384913168,Mon Aug 21 23:55:13 PDT 2017,0,160,1
1503392903694,Tue Aug 22 02:08:23 PDT 2017,0,161,1
1503461549604,Tue Aug 22 21:12:29 PDT 2017,0,165,1
1503477926587,Wed Aug 23 01:45:26 PDT 2017,0,167,1
1503478252176,Wed Aug 23 01:50:52 PDT 2017,0,168,1
1503481235037,Wed Aug 23 02:40:35 PDT 2017,0,169,1
1503521173787,Wed Aug 23 13:46:13 PDT 2017,0,170,1
1503522851136,Wed Aug 23 14:14:11 PDT 2017,0,171,1
1503545574621,Wed Aug 23 20:32:54 PDT 2017,0,173,1
1503551514696,Wed Aug 23 22:11:54 PDT 2017,0,175,1
1503553719734,Wed Aug 23 22:48:39 PDT 2017,0,176,1
1503564330442,Thu Aug 24 01:45:30 PDT 2017,0,177,1
1503569024848,Thu Aug 24 03:03:44 PDT 2017,0,178,1
1503573373709,Thu Aug 24 04:16:13 PDT 2017,0,179,1
1503605279065,Thu Aug 24 13:07:59 PDT 2017,0,181,1
1503616841237,Thu Aug 24 16:20:41 PDT 2017,0,184,1
1503620381719,Thu Aug 24 17:19:41 PDT 2017,0,186,1
1503633480998,Thu Aug 24 20:58:00 PDT 2017,0,188,1
1503636554889,Thu Aug 24 21:49:14 PDT 2017,0,189,1
1503649130854,Fri Aug 25 01:18:50 PDT 2017,0,190,1
1503697032049,Fri Aug 25 14:37:12 PDT 2017,0,192,1
1503699471798,Fri Aug 25 15:17:51 PDT 2017,0,193,1
1503728528198,Fri Aug 25 23:22:08 PDT 2017,0,194,0
1503744449817,Sat Aug 26 03:47:29 PDT 2017,0,195,1
1503797940452,Sat Aug 26 18:39:00 PDT 2017,0,197,1
1503813607529,Sat Aug 26 23:00:07 PDT 2017,0,198,1
1503824719267,Sun Aug 27 02:05:19 PDT 2017,0,199,1
1503850887371,Sun Aug 27 09:21:27 PDT 2017,0,200,1
1503837016682,Sun Aug 27 05:30:16 PDT 2017,0,201,1
1503838784357,Sun Aug 27 05:59:44 PDT 2017,0,202,1
1503866031944,Sun Aug 27 13:33:51 PDT 2017,0,203,1
1503872994425,Sun Aug 27 15:29:54 PDT 2017,0,207,1
1503874289007,Sun Aug 27 15:51:29 PDT 2017,0,208,1
1503878711602,Sun Aug 27 17:05:11 PDT 2017,0,210,1
1503881445999,Sun Aug 27 17:50:45 PDT 2017,0,211,1
1503881729502,Sun Aug 27 17:55:29 PDT 2017,0,212,1
1503889108268,Sun Aug 27 19:58:28 PDT 2017,0,214,1
1503912435629,Mon Aug 28 02:27:15 PDT 2017,0,217,1
1503912633008,Mon Aug 28 02:30:33 PDT 2017,0,218,1
1503949701988,Mon Aug 28 12:48:21 PDT 2017,0,219,1
1503952872151,Mon Aug 28 13:41:12 PDT 2017,0,220,1
1503957477654,Mon Aug 28 14:57:57 PDT 2017,0,222,-1
1503975161376,Mon Aug 28 19:52:41 PDT 2017,0,223,1
1503983041028,Mon Aug 28 22:04:01 PDT 2017,0,224,1
1503998439758,Tue Aug 29 02:20:39 PDT 2017,0,225,1
1504004222899,Tue Aug 29 03:57:02 PDT 2017,0,226,1
1504112226076,Wed Aug 30 09:57:06 PDT 2017,0,230,1
1504177990745,Thu Aug 31 04:13:10 PDT 2017,0,232,1
1502659049924,Sun Aug 13 14:17:29 PDT 2017,1,1,1
1502660994821,Sun Aug 13 14:49:54 PDT 2017,1,2,1
1502661116799,Sun Aug 13 14:51:56 PDT 2017,1,3,1
1502664806469,Sun Aug 13 15:53:26 PDT 2017,1,5,0
1502664120677,Sun Aug 13 15:42:00 PDT 2017,1,6,1
1502665041543,Sun Aug 13 15:57:21 PDT 2017,1,7,0
1502666635119,Sun Aug 13 16:23:55 PDT 2017,1,8,1
1502668277032,Sun Aug 13 16:51:17 PDT 2017,1,10,1
1502673775641,Sun Aug 13 18:22:55 PDT 2017,1,11,1
1502676230095,Sun Aug 13 19:03:50 PDT 2017,1,12,1
1502676363683,Sun Aug 13 19:06:03 PDT 2017,1,13,1
1502676094753,Sun Aug 13 19:01:34 PDT 2017,1,14,1
1502676276439,Sun Aug 13 19:04:36 PDT 2017,1,15,1
1502676429154,Sun Aug 13 19:07:09 PDT 2017,1,16,0
1502677810110,Sun Aug 13 19:30:10 PDT 2017,1,18,1
1502679429099,Sun Aug 13 19:57:09 PDT 2017,1,19,1
1502679651142,Sun Aug 13 20:00:51 PDT 2017,1,20,1
1502681145974,Sun Aug 13 20:25:45 PDT 2017,1,23,1
1502681836720,Sun Aug 13 20:37:16 PDT 2017,1,25,1
1502686012921,Sun Aug 13 21:46:52 PDT 2017,1,26,-1
1502688611941,Sun Aug 13 22:30:11 PDT 2017,1,27,1
1502689396761,Sun Aug 13 22:43:16 PDT 2017,1,28,1
1502694780756,Mon Aug 14 00:13:00 PDT 2017,1,29,1
1502695552718,Mon Aug 14 00:25:52 PDT 2017,1,30,1
1502696954022,Mon Aug 14 00:49:14 PDT 2017,1,31,1
1502697097263,Mon Aug 14 00:51:37 PDT 2017,1,32,1
1502698813723,Mon Aug 14 01:20:13 PDT 2017,1,33,1
1502699016225,Mon Aug 14 01:23:36 PDT 2017,1,34,1
1502698956450,Mon Aug 14 01:22:36 PDT 2017,1,35,1
1502701705292,Mon Aug 14 02:08:25 PDT 2017,1,38,-1
1502701799282,Mon Aug 14 02:09:59 PDT 2017,1,39,1
1502701843060,Mon Aug 14 02:10:43 PDT 2017,1,40,1
1502702904873,Mon Aug 14 02:28:24 PDT 2017,1,41,1
1502703862716,Mon Aug 14 02:44:22 PDT 2017,1,44,1
1502707971281,Mon Aug 14 03:52:51 PDT 2017,1,46,1
1502739092706,Mon Aug 14 12:31:32 PDT 2017,1,49,1
1502739997547,Mon Aug 14 12:46:37 PDT 2017,1,50,1
1502740028591,Mon Aug 14 12:47:08 PDT 2017,1,51,1
1502741094034,Mon Aug 14 13:04:54 PDT 2017,1,53,1
1502742828984,Mon Aug 14 13:33:48 PDT 2017,1,54,1
1503519663492,Wed Aug 23 13:21:03 PDT 2017,1,56,1
1502745193628,Mon Aug 14 14:13:13 PDT 2017,1,58,1
1502751225334,Mon Aug 14 15:53:45 PDT 2017,1,61,1
1502754909459,Mon Aug 14 16:55:09 PDT 2017,1,62,1
1502757717445,Mon Aug 14 17:41:57 PDT 2017,1,64,1
1502761829984,Mon Aug 14 18:50:29 PDT 2017,1,66,1
1502762676433,Mon Aug 14 19:04:36 PDT 2017,1,68,1
1502764784091,Mon Aug 14 19:39:44 PDT 2017,1,69,1
1502768211946,Mon Aug 14 20:36:51 PDT 2017,1,70,1
1502770080514,Mon Aug 14 21:08:00 PDT 2017,1,73,1
1502772331746,Mon Aug 14 21:45:31 PDT 2017,1,75,1
1502773096305,Mon Aug 14 21:58:16 PDT 2017,1,76,1
1502774718938,Mon Aug 14 22:25:18 PDT 2017,1,77,1
1502775139021,Mon Aug 14 22:32:19 PDT 2017,1,79,1
1502777571083,Mon Aug 14 23:12:51 PDT 2017,1,80,0
1502783191910,Tue Aug 15 00:46:31 PDT 2017,1,83,1
1502784456326,Tue Aug 15 01:07:36 PDT 2017,1,84,1
1502788577950,Tue Aug 15 02:16:17 PDT 2017,1,85,0
1502793287213,Tue Aug 15 03:34:47 PDT 2017,1,86,1
1502832108966,Tue Aug 15 14:21:48 PDT 2017,1,92,1
1502833943096,Tue Aug 15 14:52:23 PDT 2017,1,94,1
1502843013492,Tue Aug 15 17:23:33 PDT 2017,1,97,1
1502852257257,Tue Aug 15 19:57:37 PDT 2017,1,99,1
1502854779433,Tue Aug 15 20:39:39 PDT 2017,1,100,1
1502871691199,Wed Aug 16 01:21:31 PDT 2017,1,102,1
1502876465128,Wed Aug 16 02:41:05 PDT 2017,1,103,0
1502893585820,Wed Aug 16 07:26:25 PDT 2017,1,105,1
1502916814711,Wed Aug 16 13:53:34 PDT 2017,1,106,1
1502919365223,Wed Aug 16 14:36:05 PDT 2017,1,107,1
1502922487231,Wed Aug 16 15:28:07 PDT 2017,1,108,0
1502926160103,Wed Aug 16 16:29:20 PDT 2017,1,110,1
1502926468391,Wed Aug 16 16:34:28 PDT 2017,1,111,1
1502928400423,Wed Aug 16 17:06:40 PDT 2017,1,112,1
1502934609348,Wed Aug 16 18:50:09 PDT 2017,1,115,1
1502939545237,Wed Aug 16 20:12:25 PDT 2017,1,116,1
1502970662535,Thu Aug 17 04:51:02 PDT 2017,1,119,0
1502982798362,Thu Aug 17 08:13:18 PDT 2017,1,120,1
1502988510143,Thu Aug 17 09:48:30 PDT 2017,1,121,1
1503000809266,Thu Aug 17 13:13:29 PDT 2017,1,122,1
1503009719500,Thu Aug 17 15:41:59 PDT 2017,1,123,1
1503016386479,Thu Aug 17 17:33:06 PDT 2017,1,124,-1
1503018007769,Thu Aug 17 18:00:07 PDT 2017,1,125,1
1503030209432,Thu Aug 17 21:23:29 PDT 2017,1,127,1
1503033258771,Thu Aug 17 22:14:18 PDT 2017,1,128,0
1503053257160,Fri Aug 18 03:47:37 PDT 2017,1,129,1
1503055692087,Fri Aug 18 04:28:12 PDT 2017,1,130,1
1503080448521,Fri Aug 18 11:20:48 PDT 2017,1,131,0
1503109928750,Fri Aug 18 19:32:08 PDT 2017,1,132,1
1503122655063,Fri Aug 18 23:04:15 PDT 2017,1,133,1
1503138564746,Sat Aug 19 03:29:24 PDT 2017,1,134,1
1503143793320,Sat Aug 19 04:56:33 PDT 2017,1,135,1
1503177846298,Sat Aug 19 14:24:06 PDT 2017,1,136,1
1503214614784,Sun Aug 20 00:36:54 PDT 2017,1,138,1
1503232374259,Sun Aug 20 05:32:54 PDT 2017,1,140,1
1503259720278,Sun Aug 20 13:08:40 PDT 2017,1,141,-1
1503267693970,Sun Aug 20 15:21:33 PDT 2017,1,142,1
1503277765789,Sun Aug 20 18:09:25 PDT 2017,1,143,1
1503280546978,Sun Aug 20 18:55:46 PDT 2017,1,144,1
1503283685515,Sun Aug 20 19:48:05 PDT 2017,1,145,1
1503310655436,Mon Aug 21 03:17:35 PDT 2017,1,149,1
1503310743214,Mon Aug 21 03:19:03 PDT 2017,1,150,0
1503312595004,Mon Aug 21 03:49:55 PDT 2017,1,151,1
1503315662557,Mon Aug 21 04:41:02 PDT 2017,1,152,0
1503348471448,Mon Aug 21 13:47:51 PDT 2017,1,155,1
1503361456503,Mon Aug 21 17:24:16 PDT 2017,1,157,1
1503362260444,Mon Aug 21 17:37:40 PDT 2017,1,158,1
1503372183955,Mon Aug 21 20:23:03 PDT 2017,1,159,1
1503384891432,Mon Aug 21 23:54:51 PDT 2017,1,160,1
1503392779147,Tue Aug 22 02:06:19 PDT 2017,1,161,1
1503452993372,Tue Aug 22 18:49:53 PDT 2017,1,164,1
1503460630309,Tue Aug 22 20:57:10 PDT 2017,1,165,1
1503477931116,Wed Aug 23 01:45:31 PDT 2017,1,167,1
1503478258791,Wed Aug 23 01:50:58 PDT 2017,1,168,1
1503481750616,Wed Aug 23 02:49:10 PDT 2017,1,169,1
1503521143699,Wed Aug 23 13:45:43 PDT 2017,1,170,1
1503522558619,Wed Aug 23 14:09:18 PDT 2017,1,171,1
1503545730788,Wed Aug 23 20:35:30 PDT 2017,1,173,1
1503551980129,Wed Aug 23 22:19:40 PDT 2017,1,175,1
1503553388485,Wed Aug 23 22:43:08 PDT 2017,1,176,1
1503564421919,Thu Aug 24 01:47:01 PDT 2017,1,177,1
1503568916680,Thu Aug 24 03:01:56 PDT 2017,1,178,1
1503573276985,Thu Aug 24 04:14:36 PDT 2017,1,179,-1
1503605542994,Thu Aug 24 13:12:22 PDT 2017,1,181,1
1503616705946,Thu Aug 24 16:18:25 PDT 2017,1,184,1
1503620353908,Thu Aug 24 17:19:13 PDT 2017,1,186,1
1503633473974,Thu Aug 24 20:57:53 PDT 2017,1,188,1
1503649126665,Fri Aug 25 01:18:46 PDT 2017,1,190,1
1503697347322,Fri Aug 25 14:42:27 PDT 2017,1,192,1
1503728806283,Fri Aug 25 23:26:46 PDT 2017,1,194,1
1503744979011,Sat Aug 26 03:56:19 PDT 2017,1,195,1
1503798011910,Sat Aug 26 18:40:11 PDT 2017,1,197,1
1503813389682,Sat Aug 26 22:56:29 PDT 2017,1,198,1
1503824446175,Sun Aug 27 02:00:46 PDT 2017,1,199,1
1503850706073,Sun Aug 27 09:18:26 PDT 2017,1,200,1
1503838997502,Sun Aug 27 06:03:17 PDT 2017,1,202,1
1503866038232,Sun Aug 27 13:33:58 PDT 2017,1,203,1
1503872912732,Sun Aug 27 15:28:32 PDT 2017,1,207,1
1503874043946,Sun Aug 27 15:47:23 PDT 2017,1,208,1
1503877889239,Sun Aug 27 16:51:29 PDT 2017,1,210,1
1503881180128,Sun Aug 27 17:46:20 PDT 2017,1,211,1
1503881668688,Sun Aug 27 17:54:28 PDT 2017,1,212,1
1503889131003,Sun Aug 27 19:58:51 PDT 2017,1,214,1
1503912144519,Mon Aug 28 02:22:24 PDT 2017,1,217,1
1503912468926,Mon Aug 28 02:27:48 PDT 2017,1,218,1
1503949315136,Mon Aug 28 12:41:55 PDT 2017,1,219,1
1503952683104,Mon Aug 28 13:38:03 PDT 2017,1,220,-1
1503957457159,Mon Aug 28 14:57:37 PDT 2017,1,222,1
1503975124412,Mon Aug 28 19:52:04 PDT 2017,1,223,1
1503983118817,Mon Aug 28 22:05:18 PDT 2017,1,224,1
1503998482435,Tue Aug 29 02:21:22 PDT 2017,1,225,1
1504110313685,Wed Aug 30 09:25:13 PDT 2017,1,230,1
1504178128096,Thu Aug 31 04:15:28 PDT 2017,1,232,1
1502659160737,Sun Aug 13 14:19:20 PDT 2017,2,1,1
1502660861980,Sun Aug 13 14:47:41 PDT 2017,2,2,1
1502661302291,Sun Aug 13 14:55:02 PDT 2017,2,3,1
1502663640980,Sun Aug 13 15:34:00 PDT 2017,2,5,1
1502664136436,Sun Aug 13 15:42:16 PDT 2017,2,6,1
1502664843118,Sun Aug 13 15:54:03 PDT 2017,2,7,1
1502665712319,Sun Aug 13 16:08:32 PDT 2017,2,8,1
1502668488440,Sun Aug 13 16:54:48 PDT 2017,2,10,0
1502672851266,Sun Aug 13 18:07:31 PDT 2017,2,11,1
1502676236750,Sun Aug 13 19:03:56 PDT 2017,2,12,1
1502676250219,Sun Aug 13 19:04:10 PDT 2017,2,13,1
1502676015076,Sun Aug 13 19:00:15 PDT 2017,2,14,1
1502676205083,Sun Aug 13 19:03:25 PDT 2017,2,15,1
1502676529675,Sun Aug 13 19:08:49 PDT 2017,2,16,1
1502677784115,Sun Aug 13 19:29:44 PDT 2017,2,18,1
1502679453142,Sun Aug 13 19:57:33 PDT 2017,2,19,-1
1502679697084,Sun Aug 13 20:01:37 PDT 2017,2,20,1
1502681957777,Sun Aug 13 20:39:17 PDT 2017,2,25,1
1502686116718,Sun Aug 13 21:48:36 PDT 2017,2,26,1
1502688830422,Sun Aug 13 22:33:50 PDT 2017,2,27,1
1502689461496,Sun Aug 13 22:44:21 PDT 2017,2,28,1
1502694856298,Mon Aug 14 00:14:16 PDT 2017,2,29,1
1502695464770,Mon Aug 14 00:24:24 PDT 2017,2,30,1
1502696970088,Mon Aug 14 00:49:30 PDT 2017,2,31,1
1502697410834,Mon Aug 14 00:56:50 PDT 2017,2,32,1
1502698822945,Mon Aug 14 01:20:22 PDT 2017,2,33,1
1502698997075,Mon Aug 14 01:23:17 PDT 2017,2,34,1
1502699196551,Mon Aug 14 01:26:36 PDT 2017,2,35,1
1502701906348,Mon Aug 14 02:11:46 PDT 2017,2,38,-1
1502701515843,Mon Aug 14 02:05:15 PDT 2017,2,39,1
1502701829883,Mon Aug 14 02:10:29 PDT 2017,2,40,1
1502702283366,Mon Aug 14 02:18:03 PDT 2017,2,41,-1
1502703896011,Mon Aug 14 02:44:56 PDT 2017,2,44,1
1502706349597,Mon Aug 14 03:25:49 PDT 2017,2,45,-1
1502736205959,Mon Aug 14 11:43:25 PDT 2017,2,48,1
1502740118012,Mon Aug 14 12:48:38 PDT 2017,2,50,1
1502740151830,Mon Aug 14 12:49:11 PDT 2017,2,51,1
1502741198250,Mon Aug 14 13:06:38 PDT 2017,2,53,1
1502742354271,Mon Aug 14 13:25:54 PDT 2017,2,54,1
1502744335813,Mon Aug 14 13:58:55 PDT 2017,2,56,1
1502745448958,Mon Aug 14 14:17:28 PDT 2017,2,58,-1
1502751108188,Mon Aug 14 15:51:48 PDT 2017,2,61,1
1502755130400,Mon Aug 14 16:58:50 PDT 2017,2,62,1
1502757618771,Mon Aug 14 17:40:18 PDT 2017,2,64,1
1502761835987,Mon Aug 14 18:50:35 PDT 2017,2,66,1
1502762806684,Mon Aug 14 19:06:46 PDT 2017,2,68,1
1502764797951,Mon Aug 14 19:39:57 PDT 2017,2,69,1
1502768408984,Mon Aug 14 20:40:08 PDT 2017,2,70,1
1502770064646,Mon Aug 14 21:07:44 PDT 2017,2,73,1
1502772390846,Mon Aug 14 21:46:30 PDT 2017,2,75,1
1502773205474,Mon Aug 14 22:00:05 PDT 2017,2,76,1
1502774075013,Mon Aug 14 22:14:35 PDT 2017,2,77,1
1502775143984,Mon Aug 14 22:32:23 PDT 2017,2,79,1
1502777325270,Mon Aug 14 23:08:45 PDT 2017,2,80,1
1502783333756,Tue Aug 15 00:48:53 PDT 2017,2,83,1
1502784650037,Tue Aug 15 01:10:50 PDT 2017,2,84,1
1502788860057,Tue Aug 15 02:21:00 PDT 2017,2,85,1
1502793435629,Tue Aug 15 03:37:15 PDT 2017,2,86,1
1502830976400,Tue Aug 15 14:02:56 PDT 2017,2,91,1
1502832071914,Tue Aug 15 14:21:11 PDT 2017,2,92,1
1502833915489,Tue Aug 15 14:51:55 PDT 2017,2,94,1
1502843067768,Tue Aug 15 17:24:27 PDT 2017,2,97,1
1502852162194,Tue Aug 15 19:56:02 PDT 2017,2,99,1
1502854946025,Tue Aug 15 20:42:26 PDT 2017,2,100,1
1502871645892,Wed Aug 16 01:20:45 PDT 2017,2,102,1
1502876518478,Wed Aug 16 02:41:58 PDT 2017,2,103,1
1502893474444,Wed Aug 16 07:24:34 PDT 2017,2,105,1
1502916688561,Wed Aug 16 13:51:28 PDT 2017,2,106,1
1502919231189,Wed Aug 16 14:33:51 PDT 2017,2,107,1
1502922304387,Wed Aug 16 15:25:04 PDT 2017,2,108,1
1502925980104,Wed Aug 16 16:26:20 PDT 2017,2,110,1
1502926289604,Wed Aug 16 16:31:29 PDT 2017,2,111,1
1502928409421,Wed Aug 16 17:06:49 PDT 2017,2,112,1
1502929007060,Wed Aug 16 17:16:47 PDT 2017,2,113,1
1502934759944,Wed Aug 16 18:52:39 PDT 2017,2,115,1
1502939497136,Wed Aug 16 20:11:37 PDT 2017,2,116,1
1502970607160,Thu Aug 17 04:50:07 PDT 2017,2,119,1
1502982901927,Thu Aug 17 08:15:01 PDT 2017,2,120,1
1502988366616,Thu Aug 17 09:46:06 PDT 2017,2,121,0
1503009601304,Thu Aug 17 15:40:01 PDT 2017,2,123,1
1503016203126,Thu Aug 17 17:30:03 PDT 2017,2,124,-1
1503018015392,Thu Aug 17 18:00:15 PDT 2017,2,125,1
1503030290865,Thu Aug 17 21:24:50 PDT 2017,2,127,1
1503033187902,Thu Aug 17 22:13:07 PDT 2017,2,128,1
1503053294634,Fri Aug 18 03:48:14 PDT 2017,2,129,1
1503055698215,Fri Aug 18 04:28:18 PDT 2017,2,130,1
1503109952327,Fri Aug 18 19:32:32 PDT 2017,2,132,1
1503122572120,Fri Aug 18 23:02:52 PDT 2017,2,133,1
1503138343732,Sat Aug 19 03:25:43 PDT 2017,2,134,1
1503143981516,Sat Aug 19 04:59:41 PDT 2017,2,135,1
1503177981769,Sat Aug 19 14:26:21 PDT 2017,2,136,1
1503200512257,Sat Aug 19 20:41:52 PDT 2017,2,137,1
1503215061714,Sun Aug 20 00:44:21 PDT 2017,2,138,1
1503232195767,Sun Aug 20 05:29:55 PDT 2017,2,140,1
1503259931372,Sun Aug 20 13:12:11 PDT 2017,2,141,-1
1503267576434,Sun Aug 20 15:19:36 PDT 2017,2,142,1
1503277757270,Sun Aug 20 18:09:17 PDT 2017,2,143,1
