n-votes,n-comments,n-visitors,n-voters,n-commenters
359,58,8,359,58
360,58,8,360,58
361,58,8,361,58
361,58,9,361,58
362,58,9,362,58
363,58,9,363,58
364,58,9,364,58
365,58,9,365,58
366,58,9,366,58
367,58,9,367,58
368,58,9,368,58
369,58,9,369,58
370,58,9,370,58
371,58,9,371,58
372,58,9,372,58
373,58,9,373,58
374,58,9,374,58
375,58,9,375,58
376,58,9,376,58
377,58,9,377,58
378,58,9,378,58
379,58,9,379,58
380,58,9,380,58
381,58,9,381,58
382,58,9,382,58
383,58,9,383,58
384,58,9,384,58
385,58,9,385,58
386,58,9,386,58
386,58,10,386,58
387,58,10,387,58
388,58,10,388,58
389,58,10,389,58
390,58,10,390,58
391,58,10,391,58
392,58,10,392,58
393,58,10,393,58
394,58,10,394,58
395,58,10,395,58
396,58,10,396,58
397,58,10,397,58
398,58,10,398,58
399,58,10,399,58
400,58,10,400,58
401,58,10,401,58
402,58,10,402,58
403,58,10,403,58
404,58,10,404,58
404,59,10,404,59
405,59,10,405,59
406,59,10,406,59
407,59,10,407,59
408,59,10,408,59
409,59,10,409,59
410,59,10,410,59
411,59,10,411,59
411,60,10,411,60
412,60,10,412,60
413,60,10,413,60
414,60,10,414,60
415,60,10,415,60
416,60,10,416,60
417,60,10,417,60
418,60,10,418,60
419,60,10,419,60
420,60,10,420,60
421,60,10,421,60
422,60,10,422,60
422,61,10,422,61
423,61,10,423,61
424,61,10,424,61
425,61,10,425,61
426,61,10,426,61
427,61,10,427,61
428,61,10,428,61
429,61,10,429,61
430,61,10,430,61
431,61,10,431,61
432,61,10,432,61
432,62,10,432,62
433,62,10,433,62
434,62,10,434,62
435,62,10,435,62
436,62,10,436,62
437,62,10,437,62
438,62,10,438,62
439,62,10,439,62
440,62,10,440,62
441,62,10,441,62
442,62,10,442,62
443,62,10,443,62
444,62,10,444,62
445,62,10,445,62
446,62,10,446,62
447,62,10,447,62
448,62,10,448,62
449,62,10,449,62
449,63,10,449,63
450,63,10,450,63
451,63,10,451,63
452,63,10,452,63
453,63,10,453,63
454,63,10,454,63
455,63,10,455,63
456,63,10,456,63
457,63,10,457,63
458,63,10,458,63
459,63,10,459,63
460,63,10,460,63
461,63,10,461,63
462,63,10,462,63
463,63,10,463,63
463,63,11,463,63
464,63,11,464,63
465,63,11,465,63
466,63,11,466,63
467,63,11,467,63
468,63,11,468,63
469,63,11,469,63
470,63,11,470,63
471,63,11,471,63
472,63,11,472,63
473,63,11,473,63
474,63,11,474,63
475,63,11,475,63
476,63,11,476,63
477,63,11,477,63
478,63,11,478,63
479,63,11,479,63
480,63,11,480,63
481,63,11,481,63
482,63,11,482,63
483,63,11,483,63
484,63,11,484,63
485,63,11,485,63
486,63,11,486,63
487,63,11,487,63
488,63,11,488,63
489,63,11,489,63
490,63,11,490,63
491,63,11,491,63
492,63,11,492,63
493,63,11,493,63
494,63,11,494,63
495,63,11,495,63
496,63,11,496,63
497,63,11,497,63
498,63,11,498,63
499,63,11,499,63
500,63,11,500,63
501,63,11,501,63
502,63,11,502,63
503,63,11,503,63
504,63,11,504,63
505,63,11,505,63
506,63,11,506,63
507,63,11,507,63
508,63,11,508,63
509,63,11,509,63
510,63,11,510,63
511,63,11,511,63
512,63,11,512,63
513,63,11,513,63
514,63,11,514,63
515,63,11,515,63
516,63,11,516,63
517,63,11,517,63
518,63,11,518,63
519,63,11,519,63
520,63,11,520,63
520,63,12,520,63
521,63,12,521,63
522,63,12,522,63
523,63,12,523,63
524,63,12,524,63
525,63,12,525,63
526,63,12,526,63
527,63,12,527,63
528,63,12,528,63
529,63,12,529,63
530,63,12,530,63
531,63,12,531,63
532,63,12,532,63
533,63,12,533,63
534,63,12,534,63
535,63,12,535,63
536,63,12,536,63
537,63,12,537,63
538,63,12,538,63
539,63,12,539,63
540,63,12,540,63
541,63,12,541,63
542,63,12,542,63
543,63,12,543,63
544,63,12,544,63
545,63,12,545,63
546,63,12,546,63
547,63,12,547,63
548,63,12,548,63
549,63,12,549,63
550,63,12,550,63
551,63,12,551,63
552,63,12,552,63
553,63,12,553,63
554,63,12,554,63
555,63,12,555,63
556,63,12,556,63
557,63,12,557,63
558,63,12,558,63
559,63,12,559,63
560,63,12,560,63
561,63,12,561,63
562,63,12,562,63
563,63,12,563,63
564,63,12,564,63
565,63,12,565,63
566,63,12,566,63
567,63,12,567,63
568,63,12,568,63
569,63,12,569,63
570,63,12,570,63
571,63,12,571,63
572,63,12,572,63
573,63,12,573,63
574,63,12,574,63
575,63,12,575,63
576,63,12,576,63
577,63,12,577,63
577,63,13,577,63
578,63,13,578,63
579,63,13,579,63
580,63,13,580,63
581,63,13,581,63
582,63,13,582,63
583,63,13,583,63
584,63,13,584,63
585,63,13,585,63
586,63,13,586,63
587,63,13,587,63
588,63,13,588,63
589,63,13,589,63
590,63,13,590,63
591,63,13,591,63
592,63,13,592,63
593,63,13,593,63
594,63,13,594,63
595,63,13,595,63
595,63,14,595,63
596,63,14,596,63
597,63,14,597,63
598,63,14,598,63
599,63,14,599,63
600,63,14,600,63
601,63,14,601,63
602,63,14,602,63
603,63,14,603,63
604,63,14,604,63
605,63,14,605,63
606,63,14,606,63
607,63,14,607,63
608,63,14,608,63
609,63,14,609,63
610,63,14,610,63
611,63,14,611,63
612,63,14,612,63
613,63,14,613,63
614,63,14,614,63
615,63,14,615,63
616,63,14,616,63
617,63,14,617,63
618,63,14,618,63
619,63,14,619,63
620,63,14,620,63
621,63,14,621,63
622,63,14,622,63
623,63,14,623,63
624,63,14,624,63
625,63,14,625,63
626,63,14,626,63
627,63,14,627,63
628,63,14,628,63
629,63,14,629,63
630,63,14,630,63
631,63,14,631,63
632,63,14,632,63
633,63,14,633,63
634,63,14,634,63
635,63,14,635,63
636,63,14,636,63
637,63,14,637,63
638,63,14,638,63
639,63,14,639,63
640,63,14,640,63
641,63,14,641,63
642,63,14,642,63
643,63,14,643,63
644,63,14,644,63
645,63,14,645,63
646,63,14,646,63
647,63,14,647,63
648,63,14,648,63
649,63,14,649,63
650,63,14,650,63
651,63,14,651,63
652,63,14,652,63
653,63,14,653,63
654,63,14,654,63
655,63,14,655,63
656,63,14,656,63
657,63,14,657,63
658,63,14,658,63
659,63,14,659,63
660,63,14,660,63
661,63,14,661,63
662,63,14,662,63
663,63,14,663,63
664,63,14,664,63
665,63,14,665,63
666,63,14,666,63
667,63,14,667,63
668,63,14,668,63
669,63,14,669,63
670,63,14,670,63
671,63,14,671,63
672,63,14,672,63
673,63,14,673,63
674,63,14,674,63
675,63,14,675,63
676,63,14,676,63
677,63,14,677,63
678,63,14,678,63
679,63,14,679,63
680,63,14,680,63
681,63,14,681,63
682,63,14,682,63
683,63,14,683,63
684,63,14,684,63
685,63,14,685,63
686,63,14,686,63
687,63,14,687,63
688,63,14,688,63
689,63,14,689,63
690,63,14,690,63
691,63,14,691,63
691,64,14,691,64
692,64,14,692,64
692,64,15,692,64
693,64,15,693,64
694,64,15,694,64
695,64,15,695,64
696,64,15,696,64
697,64,15,697,64
698,64,15,698,64
699,64,15,699,64
700,64,15,700,64
700,65,15,700,65
700,66,15,700,66
700,67,15,700,67
700,68,15,700,68
701,68,15,701,68
702,68,15,702,68
703,68,15,703,68
704,68,15,704,68
705,68,15,705,68
706,68,15,706,68
707,68,15,707,68
708,68,15,708,68
709,68,15,709,68
710,68,15,710,68
711,68,15,711,68
712,68,15,712,68
713,68,15,713,68
714,68,15,714,68
715,68,15,715,68
716,68,15,716,68
717,68,15,717,68
718,68,15,718,68
719,68,15,719,68
720,68,15,720,68
721,68,15,721,68
722,68,15,722,68
723,68,15,723,68
724,68,15,724,68
725,68,15,725,68
726,68,15,726,68
727,68,15,727,68
728,68,15,728,68
729,68,15,729,68
730,68,15,730,68
731,68,15,731,68
732,68,15,732,68
733,68,15,733,68
734,68,15,734,68
735,68,15,735,68
736,68,15,736,68
737,68,15,737,68
738,68,15,738,68
739,68,15,739,68
740,68,15,740,68
741,68,15,741,68
742,68,15,742,68
743,68,15,743,68
744,68,15,744,68
745,68,15,745,68
746,68,15,746,68
747,68,15,747,68
748,68,15,748,68
749,68,15,749,68
750,68,15,750,68
751,68,15,751,68
752,68,15,752,68
753,68,15,753,68
754,68,15,754,68
755,68,15,755,68
756,68,15,756,68
757,68,15,757,68
758,68,15,758,68
759,68,15,759,68
760,68,15,760,68
761,68,15,761,68
761,69,15,761,69
762,69,15,762,69
762,70,15,762,70
763,70,15,763,70
764,70,15,764,70
764,71,15,764,71
765,71,15,765,71
766,71,15,766,71
767,71,15,767,71
767,71,16,767,71
768,71,16,768,71
769,71,16,769,71
770,71,16,770,71
771,71,16,771,71
772,71,16,772,71
773,71,16,773,71
774,71,16,774,71
775,71,16,775,71
776,71,16,776,71
777,71,16,777,71
778,71,16,778,71
779,71,16,779,71
780,71,16,780,71
781,71,16,781,71
782,71,16,782,71
783,71,16,783,71
784,71,16,784,71
785,71,16,785,71
786,71,16,786,71
787,71,16,787,71
788,71,16,788,71
789,71,16,789,71
790,71,16,790,71
791,71,16,791,71
792,71,16,792,71
793,71,16,793,71
794,71,16,794,71
795,71,16,795,71
796,71,16,796,71
797,71,16,797,71
798,71,16,798,71
799,71,16,799,71
800,71,16,800,71
801,71,16,801,71
802,71,16,802,71
803,71,16,803,71
804,71,16,804,71
805,71,16,805,71
806,71,16,806,71
807,71,16,807,71
808,71,16,808,71
809,71,16,809,71
810,71,16,810,71
811,71,16,811,71
812,71,16,812,71
813,71,16,813,71
814,71,16,814,71
815,71,16,815,71
816,71,16,816,71
817,71,16,817,71
818,71,16,818,71
819,71,16,819,71
820,71,16,820,71
821,71,16,821,71
822,71,16,822,71
823,71,16,823,71
824,71,16,824,71
825,71,16,825,71
826,71,16,826,71
827,71,16,827,71
828,71,16,828,71
829,71,16,829,71
830,71,16,830,71
831,71,16,831,71
831,72,16,831,72
832,72,16,832,72
833,72,16,833,72
833,73,16,833,73
834,73,16,834,73
834,73,17,834,73
835,73,17,835,73
836,73,17,836,73
837,73,17,837,73
838,73,17,838,73
838,74,17,838,74
839,74,17,839,74
840,74,17,840,74
841,74,17,841,74
842,74,17,842,74
843,74,17,843,74
844,74,17,844,74
845,74,17,845,74
846,74,17,846,74
847,74,17,847,74
848,74,17,848,74
849,74,17,849,74
850,74,17,850,74
851,74,17,851,74
852,74,17,852,74
853,74,17,853,74
854,74,17,854,74
855,74,17,855,74
856,74,17,856,74
857,74,17,857,74
858,74,17,858,74
859,74,17,859,74
860,74,17,860,74
861,74,17,861,74
862,74,17,862,74
863,74,17,863,74
864,74,17,864,74
865,74,17,865,74
866,74,17,866,74
867,74,17,867,74
868,74,17,868,74
869,74,17,869,74
870,74,17,870,74
871,74,17,871,74
872,74,17,872,74
873,74,17,873,74
874,74,17,874,74
875,74,17,875,74
876,74,17,876,74
877,74,17,877,74
878,74,17,878,74
879,74,17,879,74
880,74,17,880,74
881,74,17,881,74
882,74,17,882,74
883,74,17,883,74
884,74,17,884,74
885,74,17,885,74
886,74,17,886,74
887,74,17,887,74
888,74,17,888,74
889,74,17,889,74
890,74,17,890,74
891,74,17,891,74
892,74,17,892,74
893,74,17,893,74
894,74,17,894,74
895,74,17,895,74
896,74,17,896,74
897,74,17,897,74
898,74,17,898,74
899,74,17,899,74
900,74,17,900,74
901,74,17,901,74
902,74,17,902,74
903,74,17,903,74
904,74,17,904,74
904,74,18,904,74
905,74,18,905,74
906,74,18,906,74
907,74,18,907,74
908,74,18,908,74
909,74,18,909,74
910,74,18,910,74
911,74,18,911,74
912,74,18,912,74
913,74,18,913,74
914,74,18,914,74
915,74,18,915,74
916,74,18,916,74
917,74,18,917,74
918,74,18,918,74
919,74,18,919,74
920,74,18,920,74
921,74,18,921,74
922,74,18,922,74
923,74,18,923,74
924,74,18,924,74
925,74,18,925,74
926,74,18,926,74
927,74,18,927,74
928,74,18,928,74
929,74,18,929,74
930,74,18,930,74
931,74,18,931,74
931,74,19,931,74
932,74,19,932,74
933,74,19,933,74
934,74,19,934,74
935,74,19,935,74
936,74,19,936,74
937,74,19,937,74
938,74,19,938,74
939,74,19,939,74
940,74,19,940,74
941,74,19,941,74
942,74,19,942,74
943,74,19,943,74
944,74,19,944,74
945,74,19,945,74
946,74,19,946,74
947,74,19,947,74
948,74,19,948,74
949,74,19,949,74
950,74,19,950,74
951,74,19,951,74
952,74,19,952,74
953,74,19,953,74
954,74,19,954,74
955,74,19,955,74
956,74,19,956,74
957,74,19,957,74
958,74,19,958,74
959,74,19,959,74
960,74,19,960,74
961,74,19,961,74
962,74,19,962,74
963,74,19,963,74
964,74,19,964,74
965,74,19,965,74
966,74,19,966,74
967,74,19,967,74
968,74,19,968,74
969,74,19,969,74
970,74,19,970,74
971,74,19,971,74
972,74,19,972,74
973,74,19,973,74
974,74,19,974,74
975,74,19,975,74
976,74,19,976,74
977,74,19,977,74
978,74,19,978,74
979,74,19,979,74
980,74,19,980,74
981,74,19,981,74
982,74,19,982,74
983,74,19,983,74
984,74,19,984,74
985,74,19,985,74
986,74,19,986,74
987,74,19,987,74
988,74,19,988,74
989,74,19,989,74
990,74,19,990,74
991,74,19,991,74
992,74,19,992,74
993,74,19,993,74
994,74,19,994,74
995,74,19,995,74
996,74,19,996,74
997,74,19,997,74
998,74,19,998,74
999,74,19,999,74
1000,74,19,1000,74
1001,74,19,1001,74
1002,74,19,1002,74
1003,74,19,1003,74
1004,74,19,1004,74
1005,74,19,1005,74
1006,74,19,1006,74
1007,74,19,1007,74
1008,74,19,1008,74
1009,74,19,1009,74
1010,74,19,1010,74
1011,74,19,1011,74
1012,74,19,1012,74
1013,74,19,1013,74
1014,74,19,1014,74
1015,74,19,1015,74
1016,74,19,1016,74
1017,74,19,1017,74
1018,74,19,1018,74
1019,74,19,1019,74
1020,74,19,1020,74
1021,74,19,1021,74
1022,74,19,1022,74
1023,74,19,1023,74
1024,74,19,1024,74
1025,74,19,1025,74
1026,74,19,1026,74
1027,74,19,1027,74
1028,74,19,1028,74
1029,74,19,1029,74
1030,74,19,1030,74
1031,74,19,1031,74
1032,74,19,1032,74
1033,74,19,1033,74
1034,74,19,1034,74
1035,74,19,1035,74
1036,74,19,1036,74
1037,74,19,1037,74
1038,74,19,1038,74
1038,75,19,1038,75
1039,75,19,1039,75
1039,75,20,1039,75
1040,75,20,1040,75
1041,75,20,1041,75
1042,75,20,1042,75
1043,75,20,1043,75
1044,75,20,1044,75
1045,75,20,1045,75
1046,75,20,1046,75
1047,75,20,1047,75
1048,75,20,1048,75
1049,75,20,1049,75
1050,75,20,1050,75
1051,75,20,1051,75
1052,75,20,1052,75
1053,75,20,1053,75
1054,75,20,1054,75
1055,75,20,1055,75
1056,75,20,1056,75
1057,75,20,1057,75
1058,75,20,1058,75
1059,75,20,1059,75
1060,75,20,1060,75
1061,75,20,1061,75
1062,75,20,1062,75
1063,75,20,1063,75
1064,75,20,1064,75
1065,75,20,1065,75
1066,75,20,1066,75
1067,75,20,1067,75
1068,75,20,1068,75
1069,75,20,1069,75
1070,75,20,1070,75
1071,75,20,1071,75
1072,75,20,1072,75
1073,75,20,1073,75
1074,75,20,1074,75
1075,75,20,1075,75
1076,75,20,1076,75
1077,75,20,1077,75
1078,75,20,1078,75
1079,75,20,1079,75
1080,75,20,1080,75
1081,75,20,1081,75
1082,75,20,1082,75
1083,75,20,1083,75
1084,75,20,1084,75
1085,75,20,1085,75
1086,75,20,1086,75
1087,75,20,1087,75
1087,75,21,1087,75
1087,76,21,1087,76
1088,76,21,1088,76
1089,76,21,1089,76
1090,76,21,1090,76
1091,76,21,1091,76
1092,76,21,1092,76
1093,76,21,1093,76
1094,76,21,1094,76
1095,76,21,1095,76
1096,76,21,1096,76
1097,76,21,1097,76
1098,76,21,1098,76
1099,76,21,1099,76
1100,76,21,1100,76
1101,76,21,1101,76
1102,76,21,1102,76
1103,76,21,1103,76
1104,76,21,1104,76
1105,76,21,1105,76
1106,76,21,1106,76
1107,76,21,1107,76
1108,76,21,1108,76
1109,76,21,1109,76
1110,76,21,1110,76
1110,76,22,1110,76
1111,76,22,1111,76
1112,76,22,1112,76
1113,76,22,1113,76
1114,76,22,1114,76
1115,76,22,1115,76
1116,76,22,1116,76
1117,76,22,1117,76
1118,76,22,1118,76
1119,76,22,1119,76
1120,76,22,1120,76
1121,76,22,1121,76
1122,76,22,1122,76
1123,76,22,1123,76
1124,76,22,1124,76
1125,76,22,1125,76
1126,76,22,1126,76
1127,76,22,1127,76
1128,76,22,1128,76
1129,76,22,1129,76
1130,76,22,1130,76
1131,76,22,1131,76
1132,76,22,1132,76
1133,76,22,1133,76
1134,76,22,1134,76
1135,76,22,1135,76
1136,76,22,1136,76
1137,76,22,1137,76
1138,76,22,1138,76
1139,76,22,1139,76
1140,76,22,1140,76
1141,76,22,1141,76
1142,76,22,1142,76
1143,76,22,1143,76
1144,76,22,1144,76
1145,76,22,1145,76
1145,76,23,1145,76
1146,76,23,1146,76
1147,76,23,1147,76
1148,76,23,1148,76
1149,76,23,1149,76
1150,76,23,1150,76
1151,76,23,1151,76
1152,76,23,1152,76
1153,76,23,1153,76
1154,76,23,1154,76
1155,76,23,1155,76
1156,76,23,1156,76
1157,76,23,1157,76
1158,76,23,1158,76
1159,76,23,1159,76
1160,76,23,1160,76
1161,76,23,1161,76
1162,76,23,1162,76
1163,76,23,1163,76
1164,76,23,1164,76
1165,76,23,1165,76
1166,76,23,1166,76
1167,76,23,1167,76
1168,76,23,1168,76
1169,76,23,1169,76
1170,76,23,1170,76
1171,76,23,1171,76
1172,76,23,1172,76
1173,76,23,1173,76
1174,76,23,1174,76
1175,76,23,1175,76
1176,76,23,1176,76
1177,76,23,1177,76
1178,76,23,1178,76
1179,76,23,1179,76
1180,76,23,1180,76
1181,76,23,1181,76
1182,76,23,1182,76
1183,76,23,1183,76
1184,76,23,1184,76
1185,76,23,1185,76
1186,76,23,1186,76
1187,76,23,1187,76
1188,76,23,1188,76
1189,76,23,1189,76
1190,76,23,1190,76
1191,76,23,1191,76
1192,76,23,1192,76
1192,76,24,1192,76
1193,76,24,1193,76
1194,76,24,1194,76
1195,76,24,1195,76
1196,76,24,1196,76
1197,76,24,1197,76
1198,76,24,1198,76
1199,76,24,1199,76
1200,76,24,1200,76
1201,76,24,1201,76
1202,76,24,1202,76
1203,76,24,1203,76
1204,76,24,1204,76
1205,76,24,1205,76
1206,76,24,1206,76
1207,76,24,1207,76
1208,76,24,1208,76
1209,76,24,1209,76
1210,76,24,1210,76
1211,76,24,1211,76
1212,76,24,1212,76
1213,76,24,1213,76
1214,76,24,1214,76
1215,76,24,1215,76
1216,76,24,1216,76
1217,76,24,1217,76
1218,76,24,1218,76
1219,76,24,1219,76
1220,76,24,1220,76
1221,76,24,1221,76
1222,76,24,1222,76
1223,76,24,1223,76
1224,76,24,1224,76
1225,76,24,1225,76
1226,76,24,1226,76
1227,76,24,1227,76
1228,76,24,1228,76
1229,76,24,1229,76
1230,76,24,1230,76
1231,76,24,1231,76
1232,76,24,1232,76
1233,76,24,1233,76
1234,76,24,1234,76
1235,76,24,1235,76
1236,76,24,1236,76
1237,76,24,1237,76
1238,76,24,1238,76
1239,76,24,1239,76
1240,76,24,1240,76
1241,76,24,1241,76
1242,76,24,1242,76
1243,76,24,1243,76
1244,76,24,1244,76
