n-votes,n-comments,n-visitors,n-voters,n-commenters
379,21,25,379,21
380,21,25,380,21
381,21,25,381,21
382,21,25,382,21
383,21,25,383,21
384,21,25,384,21
385,21,25,385,21
386,21,25,386,21
387,21,25,387,21
388,21,25,388,21
389,21,25,389,21
390,21,25,390,21
391,21,25,391,21
392,21,25,392,21
393,21,25,393,21
394,21,25,394,21
395,21,25,395,21
396,21,25,396,21
396,21,26,396,21
397,21,26,397,21
398,21,26,398,21
399,21,26,399,21
400,21,26,400,21
401,21,26,401,21
402,21,26,402,21
403,21,26,403,21
404,21,26,404,21
405,21,26,405,21
406,21,26,406,21
407,21,26,407,21
408,21,26,408,21
409,21,26,409,21
410,21,26,410,21
410,21,27,410,21
411,21,27,411,21
412,21,27,412,21
413,21,27,413,21
414,21,27,414,21
415,21,27,415,21
416,21,27,416,21
417,21,27,417,21
418,21,27,418,21
419,21,27,419,21
420,21,27,420,21
421,21,27,421,21
422,21,27,422,21
423,21,27,423,21
424,21,27,424,21
425,21,27,425,21
426,21,27,426,21
427,21,27,427,21
428,21,27,428,21
429,21,27,429,21
430,21,27,430,21
431,21,27,431,21
432,21,27,432,21
433,21,27,433,21
434,21,27,434,21
434,21,28,434,21
434,21,29,434,21
435,21,29,435,21
436,21,29,436,21
437,21,29,437,21
438,21,29,438,21
439,21,29,439,21
440,21,29,440,21
441,21,29,441,21
442,21,29,442,21
443,21,29,443,21
444,21,29,444,21
445,21,29,445,21
446,21,29,446,21
447,21,29,447,21
448,21,29,448,21
449,21,29,449,21
450,21,29,450,21
451,21,29,451,21
452,21,29,452,21
453,21,29,453,21
454,21,29,454,21
455,21,29,455,21
456,21,29,456,21
457,21,29,457,21
457,21,30,457,21
458,21,30,458,21
459,21,30,459,21
460,21,30,460,21
461,21,30,461,21
462,21,30,462,21
463,21,30,463,21
464,21,30,464,21
465,21,30,465,21
466,21,30,466,21
467,21,30,467,21
468,21,30,468,21
469,21,30,469,21
470,21,30,470,21
471,21,30,471,21
472,21,30,472,21
473,21,30,473,21
474,21,30,474,21
475,21,30,475,21
476,21,30,476,21
477,21,30,477,21
478,21,30,478,21
479,21,30,479,21
480,21,30,480,21
481,21,30,481,21
482,21,30,482,21
483,21,30,483,21
484,21,30,484,21
485,21,30,485,21
485,21,31,485,21
486,21,31,486,21
487,21,31,487,21
488,21,31,488,21
489,21,31,489,21
490,21,31,490,21
491,21,31,491,21
492,21,31,492,21
492,22,31,492,22
493,22,31,493,22
494,22,31,494,22
495,22,31,495,22
496,22,31,496,22
497,22,31,497,22
498,22,31,498,22
499,22,31,499,22
500,22,31,500,22
501,22,31,501,22
502,22,31,502,22
503,22,31,503,22
504,22,31,504,22
505,22,31,505,22
506,22,31,506,22
507,22,31,507,22
508,22,31,508,22
509,22,31,509,22
510,22,31,510,22
511,22,31,511,22
512,22,31,512,22
513,22,31,513,22
514,22,31,514,22
514,22,32,514,22
515,22,32,515,22
516,22,32,516,22
517,22,32,517,22
518,22,32,518,22
519,22,32,519,22
520,22,32,520,22
521,22,32,521,22
522,22,32,522,22
523,22,32,523,22
523,22,33,523,22
524,22,33,524,22
525,22,33,525,22
526,22,33,526,22
527,22,33,527,22
528,22,33,528,22
529,22,33,529,22
529,22,34,529,22
530,22,34,530,22
531,22,34,531,22
532,22,34,532,22
533,22,34,533,22
534,22,34,534,22
535,22,34,535,22
536,22,34,536,22
537,22,34,537,22
538,22,34,538,22
539,22,34,539,22
540,22,34,540,22
541,22,34,541,22
542,22,34,542,22
542,22,35,542,22
543,22,35,543,22
544,22,35,544,22
545,22,35,545,22
546,22,35,546,22
547,22,35,547,22
548,22,35,548,22
549,22,35,549,22
550,22,35,550,22
551,22,35,551,22
552,22,35,552,22
553,22,35,553,22
554,22,35,554,22
555,22,35,555,22
556,22,35,556,22
557,22,35,557,22
558,22,35,558,22
559,22,35,559,22
560,22,35,560,22
561,22,35,561,22
562,22,35,562,22
563,22,35,563,22
564,22,35,564,22
565,22,35,565,22
566,22,35,566,22
567,22,35,567,22
568,22,35,568,22
569,22,35,569,22
570,22,35,570,22
571,22,35,571,22
572,22,35,572,22
573,22,35,573,22
574,22,35,574,22
575,22,35,575,22
576,22,35,576,22
577,22,35,577,22
577,22,36,577,22
578,22,36,578,22
579,22,36,579,22
580,22,36,580,22
581,22,36,581,22
582,22,36,582,22
583,22,36,583,22
584,22,36,584,22
585,22,36,585,22
586,22,36,586,22
587,22,36,587,22
588,22,36,588,22
589,22,36,589,22
590,22,36,590,22
591,22,36,591,22
592,22,36,592,22
593,22,36,593,22
594,22,36,594,22
595,22,36,595,22
596,22,36,596,22
597,22,36,597,22
598,22,36,598,22
599,22,36,599,22
600,22,36,600,22
601,22,36,601,22
602,22,36,602,22
603,22,36,603,22
604,22,36,604,22
605,22,36,605,22
606,22,36,606,22
607,22,36,607,22
608,22,36,608,22
609,22,36,609,22
610,22,36,610,22
611,22,36,611,22
612,22,36,612,22
613,22,36,613,22
614,22,36,614,22
615,22,36,615,22
615,22,37,615,22
616,22,37,616,22
617,22,37,617,22
618,22,37,618,22
619,22,37,619,22
620,22,37,620,22
621,22,37,621,22
622,22,37,622,22
623,22,37,623,22
624,22,37,624,22
625,22,37,625,22
626,22,37,626,22
627,22,37,627,22
628,22,37,628,22
628,22,38,628,22
629,22,38,629,22
630,22,38,630,22
631,22,38,631,22
632,22,38,632,22
633,22,38,633,22
634,22,38,634,22
635,22,38,635,22
636,22,38,636,22
637,22,38,637,22
637,22,39,637,22
638,22,39,638,22
639,22,39,639,22
640,22,39,640,22
641,22,39,641,22
642,22,39,642,22
643,22,39,643,22
644,22,39,644,22
645,22,39,645,22
646,22,39,646,22
647,22,39,647,22
647,22,40,647,22
648,22,40,648,22
649,22,40,649,22
650,22,40,650,22
651,22,40,651,22
652,22,40,652,22
653,22,40,653,22
654,22,40,654,22
655,22,40,655,22
656,22,40,656,22
657,22,40,657,22
658,22,40,658,22
659,22,40,659,22
660,22,40,660,22
661,22,40,661,22
662,22,40,662,22
663,22,40,663,22
664,22,40,664,22
665,22,40,665,22
666,22,40,666,22
667,22,40,667,22
668,22,40,668,22
669,22,40,669,22
670,22,40,670,22
671,22,40,671,22
672,22,40,672,22
673,22,40,673,22
674,22,40,674,22
675,22,40,675,22
676,22,40,676,22
676,22,41,676,22
677,22,41,677,22
678,22,41,678,22
678,22,42,678,22
679,22,42,679,22
680,22,42,680,22
681,22,42,681,22
682,22,42,682,22
683,22,42,683,22
684,22,42,684,22
685,22,42,685,22
686,22,42,686,22
687,22,42,687,22
688,22,42,688,22
689,22,42,689,22
689,22,43,689,22
690,22,43,690,22
691,22,43,691,22
692,22,43,692,22
693,22,43,693,22
694,22,43,694,22
695,22,43,695,22
696,22,43,696,22
697,22,43,697,22
698,22,43,698,22
699,22,43,699,22
700,22,43,700,22
701,22,43,701,22
702,22,43,702,22
702,22,44,702,22
703,22,44,703,22
704,22,44,704,22
705,22,44,705,22
706,22,44,706,22
707,22,44,707,22
708,22,44,708,22
709,22,44,709,22
710,22,44,710,22
711,22,44,711,22
712,22,44,712,22
713,22,44,713,22
714,22,44,714,22
715,22,44,715,22
716,22,44,716,22
717,22,44,717,22
718,22,44,718,22
719,22,44,719,22
720,22,44,720,22
721,22,44,721,22
722,22,44,722,22
723,22,44,723,22
724,22,44,724,22
725,22,44,725,22
726,22,44,726,22
727,22,44,727,22
728,22,44,728,22
729,22,44,729,22
730,22,44,730,22
731,22,44,731,22
732,22,44,732,22
733,22,44,733,22
734,22,44,734,22
735,22,44,735,22
736,22,44,736,22
737,22,44,737,22
738,22,44,738,22
738,22,45,738,22
739,22,45,739,22
740,22,45,740,22
741,22,45,741,22
742,22,45,742,22
743,22,45,743,22
744,22,45,744,22
745,22,45,745,22
746,22,45,746,22
747,22,45,747,22
748,22,45,748,22
749,22,45,749,22
750,22,45,750,22
751,22,45,751,22
752,22,45,752,22
753,22,45,753,22
754,22,45,754,22
755,22,45,755,22
756,22,45,756,22
757,22,45,757,22
758,22,45,758,22
758,22,46,758,22
759,22,46,759,22
760,22,46,760,22
761,22,46,761,22
762,22,46,762,22
763,22,46,763,22
764,22,46,764,22
765,22,46,765,22
766,22,46,766,22
767,22,46,767,22
768,22,46,768,22
769,22,46,769,22
770,22,46,770,22
771,22,46,771,22
772,22,46,772,22
773,22,46,773,22
774,22,46,774,22
775,22,46,775,22
775,22,47,775,22
776,22,47,776,22
776,22,48,776,22
777,22,48,777,22
778,22,48,778,22
779,22,48,779,22
780,22,48,780,22
781,22,48,781,22
782,22,48,782,22
783,22,48,783,22
784,22,48,784,22
785,22,48,785,22
786,22,48,786,22
787,22,48,787,22
788,22,48,788,22
789,22,48,789,22
790,22,48,790,22
791,22,48,791,22
792,22,48,792,22
793,22,48,793,22
794,22,48,794,22
795,22,48,795,22
796,22,48,796,22
797,22,48,797,22
798,22,48,798,22
799,22,48,799,22
800,22,48,800,22
801,22,48,801,22
802,22,48,802,22
803,22,48,803,22
804,22,48,804,22
805,22,48,805,22
806,22,48,806,22
807,22,48,807,22
808,22,48,808,22
809,22,48,809,22
810,22,48,810,22
811,22,48,811,22
812,22,48,812,22
813,22,48,813,22
813,22,49,813,22
814,22,49,814,22
815,22,49,815,22
816,22,49,816,22
817,22,49,817,22
818,22,49,818,22
819,22,49,819,22
820,22,49,820,22
821,22,49,821,22
822,22,49,822,22
823,22,49,823,22
824,22,49,824,22
825,22,49,825,22
826,22,49,826,22
827,22,49,827,22
828,22,49,828,22
829,22,49,829,22
830,22,49,830,22
831,22,49,831,22
832,22,49,832,22
833,22,49,833,22
834,22,49,834,22
835,22,49,835,22
836,22,49,836,22
837,22,49,837,22
838,22,49,838,22
838,22,50,838,22
839,22,50,839,22
840,22,50,840,22
841,22,50,841,22
842,22,50,842,22
843,22,50,843,22
844,22,50,844,22
845,22,50,845,22
846,22,50,846,22
846,22,51,846,22
847,22,51,847,22
848,22,51,848,22
849,22,51,849,22
850,22,51,850,22
851,22,51,851,22
852,22,51,852,22
853,22,51,853,22
854,22,51,854,22
854,22,52,854,22
855,22,52,855,22
855,22,53,855,22
856,22,53,856,22
856,22,54,856,22
857,22,54,857,22
858,22,54,858,22
859,22,54,859,22
860,22,54,860,22
861,22,54,861,22
861,22,55,861,22
862,22,55,862,22
863,22,55,863,22
864,22,55,864,22
865,22,55,865,22
866,22,55,866,22
867,22,55,867,22
868,22,55,868,22
869,22,55,869,22
870,22,55,870,22
871,22,55,871,22
872,22,55,872,22
873,22,55,873,22
874,22,55,874,22
874,22,56,874,22
875,22,56,875,22
876,22,56,876,22
877,22,56,877,22
878,22,56,878,22
879,22,56,879,22
880,22,56,880,22
881,22,56,881,22
882,22,56,882,22
883,22,56,883,22
884,22,56,884,22
885,22,56,885,22
886,22,56,886,22
887,22,56,887,22
888,22,56,888,22
889,22,56,889,22
890,22,56,890,22
891,22,56,891,22
892,22,56,892,22
893,22,56,893,22
894,22,56,894,22
895,22,56,895,22
896,22,56,896,22
896,23,56,896,23
897,23,56,897,23
898,23,56,898,23
899,23,56,899,23
900,23,56,900,23
901,23,56,901,23
902,23,56,902,23
903,23,56,903,23
904,23,56,904,23
905,23,56,905,23
906,23,56,906,23
907,23,56,907,23
908,23,56,908,23
909,23,56,909,23
909,23,57,909,23
910,23,57,910,23
911,23,57,911,23
912,23,57,912,23
913,23,57,913,23
914,23,57,914,23
915,23,57,915,23
916,23,57,916,23
917,23,57,917,23
918,23,57,918,23
919,23,57,919,23
920,23,57,920,23
921,23,57,921,23
922,23,57,922,23
923,23,57,923,23
924,23,57,924,23
925,23,57,925,23
926,23,57,926,23
926,23,58,926,23
927,23,58,927,23
928,23,58,928,23
929,23,58,929,23
930,23,58,930,23
930,23,59,930,23
931,23,59,931,23
932,23,59,932,23
933,23,59,933,23
934,23,59,934,23
935,23,59,935,23
935,24,59,935,24
936,24,59,936,24
937,24,59,937,24
938,24,59,938,24
939,24,59,939,24
940,24,59,940,24
941,24,59,941,24
942,24,59,942,24
943,24,59,943,24
944,24,59,944,24
945,24,59,945,24
946,24,59,946,24
947,24,59,947,24
947,24,60,947,24
948,24,60,948,24
949,24,60,949,24
950,24,60,950,24
951,24,60,951,24
952,24,60,952,24
953,24,60,953,24
954,24,60,954,24
955,24,60,955,24
956,24,60,956,24
957,24,60,957,24
958,24,60,958,24
959,24,60,959,24
960,24,60,960,24
961,24,60,961,24
962,24,60,962,24
963,24,60,963,24
964,24,60,964,24
965,24,60,965,24
966,24,60,966,24
967,24,60,967,24
968,24,60,968,24
969,24,60,969,24
970,24,60,970,24
971,24,60,971,24
972,24,60,972,24
973,24,60,973,24
974,24,60,974,24
975,24,60,975,24
976,24,60,976,24
977,24,60,977,24
978,24,60,978,24
979,24,60,979,24
980,24,60,980,24
981,24,60,981,24
982,24,60,982,24
983,24,60,983,24
984,24,60,984,24
985,24,60,985,24
986,24,60,986,24
987,24,60,987,24
988,24,60,988,24
989,24,60,989,24
990,24,60,990,24
991,24,60,991,24
992,24,60,992,24
993,24,60,993,24
994,24,60,994,24
995,24,60,995,24
996,24,60,996,24
997,24,60,997,24
998,24,60,998,24
999,24,60,999,24
1000,24,60,1000,24
1001,24,60,1001,24
1002,24,60,1002,24
1003,24,60,1003,24
1004,24,60,1004,24
1005,24,60,1005,24
1006,24,60,1006,24
1007,24,60,1007,24
1008,24,60,1008,24
1009,24,60,1009,24
1010,24,60,1010,24
1011,24,60,1011,24
1012,24,60,1012,24
1013,24,60,1013,24
1014,24,60,1014,24
1015,24,60,1015,24
1016,24,60,1016,24
1017,24,60,1017,24
1018,24,60,1018,24
1019,24,60,1019,24
1020,24,60,1020,24
1021,24,60,1021,24
1022,24,60,1022,24
1023,24,60,1023,24
1024,24,60,1024,24
1025,24,60,1025,24
1026,24,60,1026,24
1026,24,61,1026,24
1027,24,61,1027,24
1027,24,62,1027,24
1028,24,62,1028,24
1029,24,62,1029,24
1030,24,62,1030,24
1031,24,62,1031,24
1032,24,62,1032,24
1033,24,62,1033,24
1034,24,62,1034,24
1035,24,62,1035,24
1036,24,62,1036,24
1037,24,62,1037,24
1038,24,62,1038,24
1039,24,62,1039,24
1040,24,62,1040,24
1041,24,62,1041,24
1042,24,62,1042,24
1043,24,62,1043,24
1044,24,62,1044,24
1045,24,62,1045,24
1046,24,62,1046,24
1047,24,62,1047,24
1048,24,62,1048,24
1049,24,62,1049,24
1050,24,62,1050,24
1051,24,62,1051,24
1052,24,62,1052,24
1053,24,62,1053,24
1054,24,62,1054,24
1055,24,62,1055,24
1056,24,62,1056,24
1057,24,62,1057,24
1058,24,62,1058,24
1059,24,62,1059,24
1060,24,62,1060,24
1060,24,63,1060,24
1061,24,63,1061,24
1062,24,63,1062,24
1063,24,63,1063,24
1064,24,63,1064,24
1065,24,63,1065,24
1066,24,63,1066,24
1067,24,63,1067,24
1068,24,63,1068,24
1069,24,63,1069,24
1069,24,64,1069,24
1070,24,64,1070,24
1071,24,64,1071,24
1072,24,64,1072,24
1073,24,64,1073,24
1074,24,64,1074,24
1075,24,64,1075,24
1076,24,64,1076,24
1077,24,64,1077,24
1078,24,64,1078,24
1079,24,64,1079,24
1080,24,64,1080,24
1081,24,64,1081,24
1082,24,64,1082,24
1083,24,64,1083,24
1084,24,64,1084,24
1085,24,64,1085,24
1086,24,64,1086,24
1087,24,64,1087,24
1088,24,64,1088,24
1089,24,64,1089,24
1090,24,64,1090,24
1091,24,64,1091,24
1092,24,64,1092,24
1093,24,64,1093,24
1094,24,64,1094,24
1095,24,64,1095,24
1096,24,64,1096,24
1097,24,64,1097,24
1098,24,64,1098,24
1099,24,64,1099,24
1100,24,64,1100,24
1101,24,64,1101,24
1102,24,64,1102,24
1103,24,64,1103,24
1104,24,64,1104,24
1105,24,64,1105,24
1106,24,64,1106,24
1106,24,65,1106,24
1107,24,65,1107,24
1108,24,65,1108,24
1109,24,65,1109,24
1110,24,65,1110,24
1111,24,65,1111,24
1112,24,65,1112,24
1113,24,65,1113,24
1114,24,65,1114,24
1115,24,65,1115,24
1116,24,65,1116,24
1117,24,65,1117,24
1118,24,65,1118,24
1119,24,65,1119,24
1120,24,65,1120,24
1121,24,65,1121,24
1122,24,65,1122,24
1123,24,65,1123,24
1124,24,65,1124,24
1124,24,66,1124,24
1125,24,66,1125,24
1126,24,66,1126,24
1127,24,66,1127,24
1128,24,66,1128,24
1129,24,66,1129,24
1130,24,66,1130,24
1131,24,66,1131,24
1132,24,66,1132,24
1133,24,66,1133,24
1134,24,66,1134,24
1135,24,66,1135,24
1136,24,66,1136,24
1137,24,66,1137,24
1138,24,66,1138,24
1139,24,66,1139,24
1140,24,66,1140,24
1141,24,66,1141,24
1142,24,66,1142,24
1143,24,66,1143,24
1144,24,66,1144,24
1145,24,66,1145,24
1146,24,66,1146,24
1147,24,66,1147,24
1148,24,66,1148,24
1149,24,66,1149,24
1150,24,66,1150,24
1151,24,66,1151,24
1152,24,66,1152,24
1153,24,66,1153,24
1154,24,66,1154,24
1155,24,66,1155,24
1156,24,66,1156,24
1157,24,66,1157,24
1158,24,66,1158,24
1158,24,67,1158,24
1159,24,67,1159,24
1160,24,67,1160,24
1161,24,67,1161,24
1162,24,67,1162,24
1163,24,67,1163,24
1164,24,67,1164,24
1165,24,67,1165,24
1166,24,67,1166,24
1167,24,67,1167,24
1168,24,67,1168,24
1169,24,67,1169,24
1170,24,67,1170,24
1171,24,67,1171,24
1172,24,67,1172,24
1173,24,67,1173,24
1174,24,67,1174,24
1175,24,67,1175,24
1176,24,67,1176,24
1177,24,67,1177,24
1178,24,67,1178,24
1179,24,67,1179,24
1180,24,67,1180,24
1180,24,68,1180,24
1181,24,68,1181,24
1182,24,68,1182,24
1183,24,68,1183,24
1184,24,68,1184,24
1185,24,68,1185,24
1186,24,68,1186,24
1187,24,68,1187,24
1188,24,68,1188,24
1189,24,68,1189,24
1189,24,69,1189,24
1190,24,69,1190,24
1191,24,69,1191,24
1192,24,69,1192,24
1193,24,69,1193,24
1194,24,69,1194,24
1195,24,69,1195,24
1196,24,69,1196,24
1197,24,69,1197,24
1198,24,69,1198,24
1199,24,69,1199,24
1200,24,69,1200,24
1201,24,69,1201,24
1202,24,69,1202,24
1203,24,69,1203,24
1204,24,69,1204,24
1205,24,69,1205,24
1205,24,70,1205,24
1206,24,70,1206,24
1207,24,70,1207,24
1208,24,70,1208,24
1209,24,70,1209,24
1210,24,70,1210,24
1211,24,70,1211,24
1212,24,70,1212,24
1213,24,70,1213,24
1214,24,70,1214,24
1215,24,70,1215,24
1216,24,70,1216,24
1217,24,70,1217,24
1218,24,70,1218,24
1219,24,70,1219,24
1220,24,70,1220,24
1221,24,70,1221,24
1222,24,70,1222,24
1223,24,70,1223,24
1224,24,70,1224,24
1225,24,70,1225,24
1226,24,70,1226,24
1227,24,70,1227,24
1228,24,70,1228,24
1229,24,70,1229,24
1229,24,71,1229,24
1230,24,71,1230,24
1231,24,71,1231,24
1232,24,71,1232,24
1233,24,71,1233,24
1234,24,71,1234,24
1235,24,71,1235,24
1236,24,71,1236,24
1237,24,71,1237,24
1238,24,71,1238,24
1239,24,71,1239,24
1240,24,71,1240,24
1241,24,71,1241,24
1242,24,71,1242,24
1243,24,71,1243,24
1244,24,71,1244,24
1245,24,71,1245,24
1246,24,71,1246,24
1247,24,71,1247,24
