timestamp,datetime,comment-id,voter-id,vote
1651047269476,Wed Apr 27 01:14:29 PDT 2022,2,18,1
1651047257379,Wed Apr 27 01:14:17 PDT 2022,2,19,-1
1651047445788,Wed Apr 27 01:17:25 PDT 2022,2,20,-1
1651047602941,Wed Apr 27 01:20:02 PDT 2022,2,22,0
1651047699980,Wed Apr 27 01:21:39 PDT 2022,2,23,-1
1651047795003,Wed Apr 27 01:23:15 PDT 2022,2,24,-1
1651047884510,Wed Apr 27 01:24:44 PDT 2022,2,25,-1
1651047921134,Wed Apr 27 01:25:21 PDT 2022,2,26,-1
1651048146602,Wed Apr 27 01:29:06 PDT 2022,2,27,-1
1651048137939,Wed Apr 27 01:28:57 PDT 2022,2,28,-1
1651048213582,Wed Apr 27 01:30:13 PDT 2022,2,29,-1
1651048225317,Wed Apr 27 01:30:25 PDT 2022,2,30,-1
1651048482866,Wed Apr 27 01:34:42 PDT 2022,2,31,1
1651048467410,Wed Apr 27 01:34:27 PDT 2022,2,32,1
1651048503431,Wed Apr 27 01:35:03 PDT 2022,2,33,1
1651048576968,Wed Apr 27 01:36:16 PDT 2022,2,34,1
1651048525597,Wed Apr 27 01:35:25 PDT 2022,2,35,0
1651048930787,Wed Apr 27 01:42:10 PDT 2022,2,36,1
1651048915679,Wed Apr 27 01:41:55 PDT 2022,2,37,1
1651049036794,Wed Apr 27 01:43:56 PDT 2022,2,39,1
1651049321583,Wed Apr 27 01:48:41 PDT 2022,2,41,-1
1651049488790,Wed Apr 27 01:51:28 PDT 2022,2,42,1
1651049482577,Wed Apr 27 01:51:22 PDT 2022,2,43,1
1651049874207,Wed Apr 27 01:57:54 PDT 2022,2,44,-1
1651049933376,Wed Apr 27 01:58:53 PDT 2022,2,45,-1
1651050029719,Wed Apr 27 02:00:29 PDT 2022,2,46,-1
1651050096624,Wed Apr 27 02:01:36 PDT 2022,2,47,1
1651050092584,Wed Apr 27 02:01:32 PDT 2022,2,48,0
1651050364721,Wed Apr 27 02:06:04 PDT 2022,2,50,0
1651050335741,Wed Apr 27 02:05:35 PDT 2022,2,51,1
1651050388728,Wed Apr 27 02:06:28 PDT 2022,2,52,1
1651050338146,Wed Apr 27 02:05:38 PDT 2022,2,53,1
1651050483960,Wed Apr 27 02:08:03 PDT 2022,2,54,1
1651050418301,Wed Apr 27 02:06:58 PDT 2022,2,55,-1
1651050464409,Wed Apr 27 02:07:44 PDT 2022,2,57,-1
1651050454740,Wed Apr 27 02:07:34 PDT 2022,2,58,1
1651050526877,Wed Apr 27 02:08:46 PDT 2022,2,59,-1
1651050698486,Wed Apr 27 02:11:38 PDT 2022,2,60,-1
1651050705003,Wed Apr 27 02:11:45 PDT 2022,2,61,1
1651050753897,Wed Apr 27 02:12:33 PDT 2022,2,62,1
1651050776332,Wed Apr 27 02:12:56 PDT 2022,2,63,1
1651050921754,Wed Apr 27 02:15:21 PDT 2022,2,64,1
1651050924132,Wed Apr 27 02:15:24 PDT 2022,2,65,-1
1651051167634,Wed Apr 27 02:19:27 PDT 2022,2,66,-1
1651051265322,Wed Apr 27 02:21:05 PDT 2022,2,67,1
1651051337496,Wed Apr 27 02:22:17 PDT 2022,2,68,1
1651051414776,Wed Apr 27 02:23:34 PDT 2022,2,69,1
1651051445276,Wed Apr 27 02:24:05 PDT 2022,2,70,-1
1651051594482,Wed Apr 27 02:26:34 PDT 2022,2,72,-1
1651051579940,Wed Apr 27 02:26:19 PDT 2022,2,73,1
1651051579976,Wed Apr 27 02:26:19 PDT 2022,2,73,1
1651051681927,Wed Apr 27 02:28:01 PDT 2022,2,74,0
1651051910155,Wed Apr 27 02:31:50 PDT 2022,2,76,-1
1651052150272,Wed Apr 27 02:35:50 PDT 2022,2,77,1
1651052165385,Wed Apr 27 02:36:05 PDT 2022,2,78,1
1651052210690,Wed Apr 27 02:36:50 PDT 2022,2,79,1
1651052312011,Wed Apr 27 02:38:32 PDT 2022,2,80,0
1651052335899,Wed Apr 27 02:38:55 PDT 2022,2,81,0
1651052490953,Wed Apr 27 02:41:30 PDT 2022,2,82,-1
1651052443663,Wed Apr 27 02:40:43 PDT 2022,2,83,1
1651052510616,Wed Apr 27 02:41:50 PDT 2022,2,84,1
1651052721326,Wed Apr 27 02:45:21 PDT 2022,2,85,1
1651052708627,Wed Apr 27 02:45:08 PDT 2022,2,86,1
1651053110346,Wed Apr 27 02:51:50 PDT 2022,2,88,1
1651045848588,Wed Apr 27 00:50:48 PDT 2022,3,1,0
1651046084243,Wed Apr 27 00:54:44 PDT 2022,3,3,1
1651046162325,Wed Apr 27 00:56:02 PDT 2022,3,4,0
1651046265065,Wed Apr 27 00:57:45 PDT 2022,3,5,1
1651046288256,Wed Apr 27 00:58:08 PDT 2022,3,6,1
1651046403860,Wed Apr 27 01:00:03 PDT 2022,3,7,1
1651046400199,Wed Apr 27 01:00:00 PDT 2022,3,8,-1
1651046433844,Wed Apr 27 01:00:33 PDT 2022,3,9,1
1651046507978,Wed Apr 27 01:01:47 PDT 2022,3,10,1
1651046630888,Wed Apr 27 01:03:50 PDT 2022,3,11,1
1651046777759,Wed Apr 27 01:06:17 PDT 2022,3,12,1
1651046813703,Wed Apr 27 01:06:53 PDT 2022,3,13,0
1651046841805,Wed Apr 27 01:07:21 PDT 2022,3,14,1
1651047156618,Wed Apr 27 01:12:36 PDT 2022,3,17,1
1651047298526,Wed Apr 27 01:14:58 PDT 2022,3,18,1
1651047291368,Wed Apr 27 01:14:51 PDT 2022,3,19,1
1651047510963,Wed Apr 27 01:18:30 PDT 2022,3,20,1
1651047586057,Wed Apr 27 01:19:46 PDT 2022,3,21,0
1651047600711,Wed Apr 27 01:20:00 PDT 2022,3,22,1
1651047674984,Wed Apr 27 01:21:14 PDT 2022,3,23,-1
1651047791970,Wed Apr 27 01:23:11 PDT 2022,3,24,1
1651047874957,Wed Apr 27 01:24:34 PDT 2022,3,25,-1
1651047965703,Wed Apr 27 01:26:05 PDT 2022,3,26,-1
1651048143401,Wed Apr 27 01:29:03 PDT 2022,3,27,-1
1651048200991,Wed Apr 27 01:30:00 PDT 2022,3,28,1
1651048169337,Wed Apr 27 01:29:29 PDT 2022,3,29,-1
1651048291023,Wed Apr 27 01:31:31 PDT 2022,3,30,1
1651048439200,Wed Apr 27 01:33:59 PDT 2022,3,31,1
1651048456843,Wed Apr 27 01:34:16 PDT 2022,3,32,1
1651048501621,Wed Apr 27 01:35:01 PDT 2022,3,33,1
1651048534031,Wed Apr 27 01:35:34 PDT 2022,3,34,1
1651048529764,Wed Apr 27 01:35:29 PDT 2022,3,35,1
1651048885118,Wed Apr 27 01:41:25 PDT 2022,3,36,1
1651048929786,Wed Apr 27 01:42:09 PDT 2022,3,37,1
1651048984525,Wed Apr 27 01:43:04 PDT 2022,3,39,1
1651049449026,Wed Apr 27 01:50:49 PDT 2022,3,41,-1
1651049483968,Wed Apr 27 01:51:23 PDT 2022,3,42,1
1651049495882,Wed Apr 27 01:51:35 PDT 2022,3,43,1
1651049855257,Wed Apr 27 01:57:35 PDT 2022,3,44,1
1651049990316,Wed Apr 27 01:59:50 PDT 2022,3,45,-1
1651050055843,Wed Apr 27 02:00:55 PDT 2022,3,46,1
1651050019368,Wed Apr 27 02:00:19 PDT 2022,3,47,1
1651050142400,Wed Apr 27 02:02:22 PDT 2022,3,48,1
1651050361025,Wed Apr 27 02:06:01 PDT 2022,3,50,1
1651050457837,Wed Apr 27 02:07:37 PDT 2022,3,52,1
1651050412386,Wed Apr 27 02:06:52 PDT 2022,3,53,1
1651050499359,Wed Apr 27 02:08:19 PDT 2022,3,54,0
1651050359679,Wed Apr 27 02:05:59 PDT 2022,3,55,1
1651050502700,Wed Apr 27 02:08:22 PDT 2022,3,57,1
1651050481316,Wed Apr 27 02:08:01 PDT 2022,3,58,1
1651050543237,Wed Apr 27 02:09:03 PDT 2022,3,59,1
1651050727170,Wed Apr 27 02:12:07 PDT 2022,3,60,0
1651050740621,Wed Apr 27 02:12:20 PDT 2022,3,61,1
1651050761875,Wed Apr 27 02:12:41 PDT 2022,3,62,1
1651050733481,Wed Apr 27 02:12:13 PDT 2022,3,63,1
1651050933929,Wed Apr 27 02:15:33 PDT 2022,3,64,1
1651050927663,Wed Apr 27 02:15:27 PDT 2022,3,65,1
1651051102743,Wed Apr 27 02:18:22 PDT 2022,3,66,1
1651051298010,Wed Apr 27 02:21:38 PDT 2022,3,67,1
1651051350974,Wed Apr 27 02:22:30 PDT 2022,3,68,1
1651051331957,Wed Apr 27 02:22:11 PDT 2022,3,69,1
1651051388003,Wed Apr 27 02:23:08 PDT 2022,3,70,1
1651051626380,Wed Apr 27 02:27:06 PDT 2022,3,72,1
1651051679122,Wed Apr 27 02:27:59 PDT 2022,3,73,1
1651051732830,Wed Apr 27 02:28:52 PDT 2022,3,74,1
1651051912045,Wed Apr 27 02:31:52 PDT 2022,3,75,1
1651052007097,Wed Apr 27 02:33:27 PDT 2022,3,76,1
1651052131506,Wed Apr 27 02:35:31 PDT 2022,3,77,1
1651052203858,Wed Apr 27 02:36:43 PDT 2022,3,78,1
1651052256398,Wed Apr 27 02:37:36 PDT 2022,3,79,1
1651052316288,Wed Apr 27 02:38:36 PDT 2022,3,80,1
1651052393890,Wed Apr 27 02:39:53 PDT 2022,3,81,1
1651052532517,Wed Apr 27 02:42:12 PDT 2022,3,82,1
1651052458882,Wed Apr 27 02:40:58 PDT 2022,3,83,1
1651052502911,Wed Apr 27 02:41:42 PDT 2022,3,84,1
1651052660752,Wed Apr 27 02:44:20 PDT 2022,3,85,1
1651052777796,Wed Apr 27 02:46:17 PDT 2022,3,86,-1
1651045821288,Wed Apr 27 00:50:21 PDT 2022,4,1,-1
1651046048602,Wed Apr 27 00:54:08 PDT 2022,4,3,-1
1651046235371,Wed Apr 27 00:57:15 PDT 2022,4,4,1
1651046362081,Wed Apr 27 00:59:22 PDT 2022,4,5,0
1651046338585,Wed Apr 27 00:58:58 PDT 2022,4,6,-1
1651046400392,Wed Apr 27 01:00:00 PDT 2022,4,7,-1
1651046387550,Wed Apr 27 00:59:47 PDT 2022,4,8,-1
1651046429509,Wed Apr 27 01:00:29 PDT 2022,4,9,0
1651046498655,Wed Apr 27 01:01:38 PDT 2022,4,10,0
1651046650525,Wed Apr 27 01:04:10 PDT 2022,4,11,-1
1651046709506,Wed Apr 27 01:05:09 PDT 2022,4,12,1
1651046734383,Wed Apr 27 01:05:34 PDT 2022,4,13,1
1651046834743,Wed Apr 27 01:07:14 PDT 2022,4,14,0
1651047095076,Wed Apr 27 01:11:35 PDT 2022,4,16,-1
1651047138290,Wed Apr 27 01:12:18 PDT 2022,4,17,-1
1651047292180,Wed Apr 27 01:14:52 PDT 2022,4,18,1
1651047268715,Wed Apr 27 01:14:28 PDT 2022,4,19,-1
1651047614444,Wed Apr 27 01:20:14 PDT 2022,4,22,-1
1651047671776,Wed Apr 27 01:21:11 PDT 2022,4,23,-1
1651047750479,Wed Apr 27 01:22:30 PDT 2022,4,24,-1
1651047924823,Wed Apr 27 01:25:24 PDT 2022,4,25,-1
1651047933039,Wed Apr 27 01:25:33 PDT 2022,4,26,-1
1651048126138,Wed Apr 27 01:28:46 PDT 2022,4,27,-1
1651048169112,Wed Apr 27 01:29:29 PDT 2022,4,28,-1
1651048188462,Wed Apr 27 01:29:48 PDT 2022,4,29,-1
1651048237470,Wed Apr 27 01:30:37 PDT 2022,4,30,0
1651048416130,Wed Apr 27 01:33:36 PDT 2022,4,31,1
1651048548258,Wed Apr 27 01:35:48 PDT 2022,4,32,1
1651048494211,Wed Apr 27 01:34:54 PDT 2022,4,33,0
1651048511658,Wed Apr 27 01:35:11 PDT 2022,4,34,0
1651048635398,Wed Apr 27 01:37:15 PDT 2022,4,35,0
1651048908016,Wed Apr 27 01:41:48 PDT 2022,4,36,1
1651049033158,Wed Apr 27 01:43:53 PDT 2022,4,37,1
1651049021725,Wed Apr 27 01:43:41 PDT 2022,4,39,1
1651049473479,Wed Apr 27 01:51:13 PDT 2022,4,41,-1
1651049491400,Wed Apr 27 01:51:31 PDT 2022,4,42,1
1651049503015,Wed Apr 27 01:51:43 PDT 2022,4,43,1
1651049843462,Wed Apr 27 01:57:23 PDT 2022,4,44,-1
1651050013280,Wed Apr 27 02:00:13 PDT 2022,4,45,1
1651050083624,Wed Apr 27 02:01:23 PDT 2022,4,46,-1
1651050029753,Wed Apr 27 02:00:29 PDT 2022,4,47,1
1651050118581,Wed Apr 27 02:01:58 PDT 2022,4,48,1
1651050264126,Wed Apr 27 02:04:24 PDT 2022,4,50,-1
1651050461623,Wed Apr 27 02:07:41 PDT 2022,4,52,1
1651050332040,Wed Apr 27 02:05:32 PDT 2022,4,53,-1
1651050504087,Wed Apr 27 02:08:24 PDT 2022,4,54,1
1651050495717,Wed Apr 27 02:08:15 PDT 2022,4,55,1
1651050493882,Wed Apr 27 02:08:13 PDT 2022,4,57,-1
1651050493286,Wed Apr 27 02:08:13 PDT 2022,4,58,0
1651050520005,Wed Apr 27 02:08:40 PDT 2022,4,59,1
1651050738308,Wed Apr 27 02:12:18 PDT 2022,4,60,-1
1651050724978,Wed Apr 27 02:12:04 PDT 2022,4,61,-1
1651050803629,Wed Apr 27 02:13:23 PDT 2022,4,62,1
1651050800634,Wed Apr 27 02:13:20 PDT 2022,4,63,-1
1651050925041,Wed Apr 27 02:15:25 PDT 2022,4,64,1
1651051019944,Wed Apr 27 02:16:59 PDT 2022,4,65,-1
1651051202394,Wed Apr 27 02:20:02 PDT 2022,4,66,-1
1651051601742,Wed Apr 27 02:26:41 PDT 2022,4,67,-1
1651051354909,Wed Apr 27 02:22:34 PDT 2022,4,68,1
1651051411764,Wed Apr 27 02:23:31 PDT 2022,4,69,-1
1651051433381,Wed Apr 27 02:23:53 PDT 2022,4,70,-1
1651051663265,Wed Apr 27 02:27:43 PDT 2022,4,72,-1
1651051567736,Wed Apr 27 02:26:07 PDT 2022,4,73,1
1651051778387,Wed Apr 27 02:29:38 PDT 2022,4,74,0
1651051935662,Wed Apr 27 02:32:15 PDT 2022,4,75,1
1651051976884,Wed Apr 27 02:32:56 PDT 2022,4,76,0
1651052076671,Wed Apr 27 02:34:36 PDT 2022,4,77,1
1651052183256,Wed Apr 27 02:36:23 PDT 2022,4,78,1
1651052270735,Wed Apr 27 02:37:50 PDT 2022,4,79,1
1651052304605,Wed Apr 27 02:38:24 PDT 2022,4,80,1
1651052397778,Wed Apr 27 02:39:57 PDT 2022,4,81,1
1651052551383,Wed Apr 27 02:42:31 PDT 2022,4,82,1
1651052510708,Wed Apr 27 02:41:50 PDT 2022,4,83,1
1651052530261,Wed Apr 27 02:42:10 PDT 2022,4,84,1
1651052603083,Wed Apr 27 02:43:23 PDT 2022,4,85,0
1651052756548,Wed Apr 27 02:45:56 PDT 2022,4,86,1
1651045860945,Wed Apr 27 00:51:00 PDT 2022,5,1,-1
1651046026608,Wed Apr 27 00:53:46 PDT 2022,5,3,-1
1651046253627,Wed Apr 27 00:57:33 PDT 2022,5,4,1
1651046402278,Wed Apr 27 01:00:02 PDT 2022,5,5,1
1651046302137,Wed Apr 27 00:58:22 PDT 2022,5,6,0
1651046357870,Wed Apr 27 00:59:17 PDT 2022,5,7,-1
1651046413869,Wed Apr 27 01:00:13 PDT 2022,5,8,-1
1651046421140,Wed Apr 27 01:00:21 PDT 2022,5,9,1
1651046517461,Wed Apr 27 01:01:57 PDT 2022,5,10,1
1651046667707,Wed Apr 27 01:04:27 PDT 2022,5,11,1
1651046725206,Wed Apr 27 01:05:25 PDT 2022,5,12,-1
1651046788616,Wed Apr 27 01:06:28 PDT 2022,5,13,1
1651046817609,Wed Apr 27 01:06:57 PDT 2022,5,14,1
1651047165188,Wed Apr 27 01:12:45 PDT 2022,5,17,1
1651047283299,Wed Apr 27 01:14:43 PDT 2022,5,18,1
1651047286720,Wed Apr 27 01:14:46 PDT 2022,5,19,-1
1651047580775,Wed Apr 27 01:19:40 PDT 2022,5,21,0
1651047620563,Wed Apr 27 01:20:20 PDT 2022,5,22,1
1651047647442,Wed Apr 27 01:20:47 PDT 2022,5,23,-1
1651047768159,Wed Apr 27 01:22:48 PDT 2022,5,24,1
1651047892962,Wed Apr 27 01:24:52 PDT 2022,5,25,1
1651047977270,Wed Apr 27 01:26:17 PDT 2022,5,26,-1
1651048170661,Wed Apr 27 01:29:30 PDT 2022,5,27,-1
1651048129950,Wed Apr 27 01:28:49 PDT 2022,5,28,-1
1651048176830,Wed Apr 27 01:29:36 PDT 2022,5,29,1
1651048341755,Wed Apr 27 01:32:21 PDT 2022,5,30,0
