n-votes,n-comments,n-visitors,n-voters,n-commenters
362,37,26,362,37
363,37,26,363,37
364,37,26,364,37
365,37,26,365,37
366,37,26,366,37
367,37,26,367,37
368,37,26,368,37
369,37,26,369,37
370,37,26,370,37
371,37,26,371,37
372,37,26,372,37
373,37,26,373,37
374,37,26,374,37
375,37,26,375,37
376,37,26,376,37
377,37,26,377,37
378,37,26,378,37
379,37,26,379,37
380,37,26,380,37
381,37,26,381,37
382,37,26,382,37
383,37,26,383,37
383,38,26,383,38
384,38,26,384,38
385,38,26,385,38
386,38,26,386,38
387,38,26,387,38
388,38,26,388,38
389,38,26,389,38
390,38,26,390,38
391,38,26,391,38
391,38,27,391,38
392,38,27,392,38
393,38,27,393,38
394,38,27,394,38
395,38,27,395,38
395,39,27,395,39
396,39,27,396,39
396,40,27,396,40
397,40,27,397,40
398,40,27,398,40
399,40,27,399,40
399,40,28,399,40
400,40,28,400,40
401,40,28,401,40
402,40,28,402,40
403,40,28,403,40
404,40,28,404,40
405,40,28,405,40
406,40,28,406,40
407,40,28,407,40
408,40,28,408,40
409,40,28,409,40
410,40,28,410,40
411,40,28,411,40
412,40,28,412,40
413,40,28,413,40
414,40,28,414,40
415,40,28,415,40
416,40,28,416,40
417,40,28,417,40
418,40,28,418,40
419,40,28,419,40
420,40,28,420,40
421,40,28,421,40
422,40,28,422,40
423,40,28,423,40
424,40,28,424,40
425,40,28,425,40
426,40,28,426,40
427,40,28,427,40
428,40,28,428,40
429,40,28,429,40
430,40,28,430,40
431,40,28,431,40
432,40,28,432,40
433,40,28,433,40
434,40,28,434,40
435,40,28,435,40
436,40,28,436,40
437,40,28,437,40
438,40,28,438,40
439,40,28,439,40
440,40,28,440,40
441,40,28,441,40
442,40,28,442,40
443,40,28,443,40
444,40,28,444,40
445,40,28,445,40
446,40,28,446,40
447,40,28,447,40
448,40,28,448,40
449,40,28,449,40
450,40,28,450,40
451,40,28,451,40
452,40,28,452,40
453,40,28,453,40
453,40,29,453,40
454,40,29,454,40
455,40,29,455,40
456,40,29,456,40
457,40,29,457,40
457,40,30,457,40
458,40,30,458,40
459,40,30,459,40
460,40,30,460,40
461,40,30,461,40
462,40,30,462,40
463,40,30,463,40
464,40,30,464,40
465,40,30,465,40
466,40,30,466,40
467,40,30,467,40
468,40,30,468,40
469,40,30,469,40
470,40,30,470,40
471,40,30,471,40
471,40,31,471,40
472,40,31,472,40
473,40,31,473,40
474,40,31,474,40
475,40,31,475,40
476,40,31,476,40
477,40,31,477,40
478,40,31,478,40
479,40,31,479,40
480,40,31,480,40
481,40,31,481,40
482,40,31,482,40
483,40,31,483,40
484,40,31,484,40
485,40,31,485,40
486,40,31,486,40
487,40,31,487,40
488,40,31,488,40
489,40,31,489,40
490,40,31,490,40
491,40,31,491,40
492,40,31,492,40
493,40,31,493,40
494,40,31,494,40
495,40,31,495,40
496,40,31,496,40
497,40,31,497,40
498,40,31,498,40
499,40,31,499,40
500,40,31,500,40
501,40,31,501,40
502,40,31,502,40
503,40,31,503,40
504,40,31,504,40
505,40,31,505,40
506,40,31,506,40
507,40,31,507,40
508,40,31,508,40
509,40,31,509,40
510,40,31,510,40
511,40,31,511,40
512,40,31,512,40
513,40,31,513,40
514,40,31,514,40
515,40,31,515,40
516,40,31,516,40
517,40,31,517,40
518,40,31,518,40
519,40,31,519,40
520,40,31,520,40
521,40,31,521,40
522,40,31,522,40
523,40,31,523,40
524,40,31,524,40
524,40,32,524,40
525,40,32,525,40
525,41,32,525,41
526,41,32,526,41
526,41,33,526,41
527,41,33,527,41
527,41,34,527,41
528,41,34,528,41
529,41,34,529,41
530,41,34,530,41
531,41,34,531,41
532,41,34,532,41
533,41,34,533,41
534,41,34,534,41
535,41,34,535,41
536,41,34,536,41
537,41,34,537,41
538,41,34,538,41
539,41,34,539,41
540,41,34,540,41
541,41,34,541,41
542,41,34,542,41
543,41,34,543,41
544,41,34,544,41
545,41,34,545,41
546,41,34,546,41
546,41,35,546,41
547,41,35,547,41
548,41,35,548,41
549,41,35,549,41
550,41,35,550,41
551,41,35,551,41
552,41,35,552,41
553,41,35,553,41
554,41,35,554,41
555,41,35,555,41
556,41,35,556,41
557,41,35,557,41
558,41,35,558,41
559,41,35,559,41
560,41,35,560,41
561,41,35,561,41
562,41,35,562,41
563,41,35,563,41
563,41,36,563,41
564,41,36,564,41
565,41,36,565,41
566,41,36,566,41
567,41,36,567,41
568,41,36,568,41
569,41,36,569,41
570,41,36,570,41
571,41,36,571,41
572,41,36,572,41
573,41,36,573,41
574,41,36,574,41
575,41,36,575,41
576,41,36,576,41
576,41,37,576,41
577,41,37,577,41
578,41,37,578,41
579,41,37,579,41
580,41,37,580,41
581,41,37,581,41
582,41,37,582,41
583,41,37,583,41
584,41,37,584,41
585,41,37,585,41
586,41,37,586,41
587,41,37,587,41
588,41,37,588,41
589,41,37,589,41
590,41,37,590,41
591,41,37,591,41
592,41,37,592,41
593,41,37,593,41
594,41,37,594,41
595,41,37,595,41
596,41,37,596,41
597,41,37,597,41
598,41,37,598,41
598,41,38,598,41
599,41,38,599,41
600,41,38,600,41
601,41,38,601,41
602,41,38,602,41
603,41,38,603,41
604,41,38,604,41
605,41,38,605,41
606,41,38,606,41
607,41,38,607,41
608,41,38,608,41
609,41,38,609,41
610,41,38,610,41
611,41,38,611,41
612,41,38,612,41
613,41,38,613,41
614,41,38,614,41
615,41,38,615,41
616,41,38,616,41
617,41,38,617,41
618,41,38,618,41
619,41,38,619,41
620,41,38,620,41
621,41,38,621,41
622,41,38,622,41
623,41,38,623,41
624,41,38,624,41
625,41,38,625,41
626,41,38,626,41
627,41,38,627,41
628,41,38,628,41
629,41,38,629,41
630,41,38,630,41
631,41,38,631,41
632,41,38,632,41
633,41,38,633,41
634,41,38,634,41
635,41,38,635,41
636,41,38,636,41
637,41,38,637,41
638,41,38,638,41
639,41,38,639,41
640,41,38,640,41
641,41,38,641,41
642,41,38,642,41
643,41,38,643,41
644,41,38,644,41
645,41,38,645,41
646,41,38,646,41
647,41,38,647,41
648,41,38,648,41
649,41,38,649,41
650,41,38,650,41
651,41,38,651,41
652,41,38,652,41
653,41,38,653,41
654,41,38,654,41
655,41,38,655,41
656,41,38,656,41
657,41,38,657,41
658,41,38,658,41
659,41,38,659,41
660,41,38,660,41
661,41,38,661,41
662,41,38,662,41
663,41,38,663,41
663,41,39,663,41
664,41,39,664,41
665,41,39,665,41
666,41,39,666,41
667,41,39,667,41
668,41,39,668,41
669,41,39,669,41
670,41,39,670,41
671,41,39,671,41
672,41,39,672,41
673,41,39,673,41
674,41,39,674,41
675,41,39,675,41
676,41,39,676,41
677,41,39,677,41
678,41,39,678,41
679,41,39,679,41
680,41,39,680,41
681,41,39,681,41
682,41,39,682,41
683,41,39,683,41
684,41,39,684,41
685,41,39,685,41
686,41,39,686,41
687,41,39,687,41
688,41,39,688,41
689,41,39,689,41
690,41,39,690,41
691,41,39,691,41
692,41,39,692,41
693,41,39,693,41
694,41,39,694,41
695,41,39,695,41
695,41,40,695,41
696,41,40,696,41
697,41,40,697,41
698,41,40,698,41
699,41,40,699,41
700,41,40,700,41
701,41,40,701,41
702,41,40,702,41
703,41,40,703,41
704,41,40,704,41
705,41,40,705,41
706,41,40,706,41
707,41,40,707,41
708,41,40,708,41
709,41,40,709,41
710,41,40,710,41
711,41,40,711,41
712,41,40,712,41
713,41,40,713,41
714,41,40,714,41
715,41,40,715,41
715,41,41,715,41
716,41,41,716,41
717,41,41,717,41
718,41,41,718,41
719,41,41,719,41
720,41,41,720,41
721,41,41,721,41
722,41,41,722,41
723,41,41,723,41
724,41,41,724,41
725,41,41,725,41
726,41,41,726,41
727,41,41,727,41
728,41,41,728,41
729,41,41,729,41
730,41,41,730,41
731,41,41,731,41
732,41,41,732,41
733,41,41,733,41
734,41,41,734,41
735,41,41,735,41
736,41,41,736,41
737,41,41,737,41
738,41,41,738,41
739,41,41,739,41
740,41,41,740,41
741,41,41,741,41
742,41,41,742,41
743,41,41,743,41
744,41,41,744,41
745,41,41,745,41
746,41,41,746,41
747,41,41,747,41
748,41,41,748,41
749,41,41,749,41
750,41,41,750,41
751,41,41,751,41
752,41,41,752,41
753,41,41,753,41
754,41,41,754,41
755,41,41,755,41
756,41,41,756,41
757,41,41,757,41
758,41,41,758,41
759,41,41,759,41
760,41,41,760,41
761,41,41,761,41
762,41,41,762,41
763,41,41,763,41
764,41,41,764,41
765,41,41,765,41
766,41,41,766,41
767,41,41,767,41
768,41,41,768,41
769,41,41,769,41
770,41,41,770,41
771,41,41,771,41
772,41,41,772,41
773,41,41,773,41
774,41,41,774,41
775,41,41,775,41
776,41,41,776,41
777,41,41,777,41
778,41,41,778,41
779,41,41,779,41
779,41,42,779,41
780,41,42,780,41
781,41,42,781,41
781,41,43,781,41
782,41,43,782,41
783,41,43,783,41
784,41,43,784,41
785,41,43,785,41
786,41,43,786,41
787,41,43,787,41
788,41,43,788,41
789,41,43,789,41
790,41,43,790,41
791,41,43,791,41
792,41,43,792,41
793,41,43,793,41
794,41,43,794,41
795,41,43,795,41
796,41,43,796,41
797,41,43,797,41
798,41,43,798,41
799,41,43,799,41
800,41,43,800,41
800,41,44,800,41
801,41,44,801,41
802,41,44,802,41
803,41,44,803,41
804,41,44,804,41
805,41,44,805,41
806,41,44,806,41
807,41,44,807,41
808,41,44,808,41
809,41,44,809,41
810,41,44,810,41
811,41,44,811,41
812,41,44,812,41
813,41,44,813,41
814,41,44,814,41
815,41,44,815,41
816,41,44,816,41
817,41,44,817,41
818,41,44,818,41
819,41,44,819,41
820,41,44,820,41
821,41,44,821,41
822,41,44,822,41
823,41,44,823,41
824,41,44,824,41
825,41,44,825,41
825,41,45,825,41
826,41,45,826,41
826,41,46,826,41
827,41,46,827,41
828,41,46,828,41
829,41,46,829,41
830,41,46,830,41
830,42,46,830,42
831,42,46,831,42
832,42,46,832,42
833,42,46,833,42
834,42,46,834,42
835,42,46,835,42
836,42,46,836,42
837,42,46,837,42
838,42,46,838,42
839,42,46,839,42
840,42,46,840,42
841,42,46,841,42
842,42,46,842,42
843,42,46,843,42
844,42,46,844,42
845,42,46,845,42
846,42,46,846,42
847,42,46,847,42
848,42,46,848,42
849,42,46,849,42
850,42,46,850,42
851,42,46,851,42
852,42,46,852,42
853,42,46,853,42
854,42,46,854,42
855,42,46,855,42
856,42,46,856,42
857,42,46,857,42
858,42,46,858,42
859,42,46,859,42
860,42,46,860,42
860,42,47,860,42
861,42,47,861,42
862,42,47,862,42
863,42,47,863,42
863,42,48,863,42
864,42,48,864,42
865,42,48,865,42
866,42,48,866,42
867,42,48,867,42
868,42,48,868,42
869,42,48,869,42
870,42,48,870,42
871,42,48,871,42
872,42,48,872,42
873,42,48,873,42
874,42,48,874,42
875,42,48,875,42
876,42,48,876,42
877,42,48,877,42
878,42,48,878,42
879,42,48,879,42
880,42,48,880,42
881,42,48,881,42
882,42,48,882,42
883,42,48,883,42
884,42,48,884,42
885,42,48,885,42
886,42,48,886,42
887,42,48,887,42
888,42,48,888,42
889,42,48,889,42
890,42,48,890,42
891,42,48,891,42
892,42,48,892,42
893,42,48,893,42
894,42,48,894,42
895,42,48,895,42
896,42,48,896,42
897,42,48,897,42
898,42,48,898,42
899,42,48,899,42
900,42,48,900,42
901,42,48,901,42
902,42,48,902,42
903,42,48,903,42
904,42,48,904,42
905,42,48,905,42
906,42,48,906,42
906,43,48,906,43
907,43,48,907,43
907,44,48,907,44
908,44,48,908,44
908,44,49,908,44
909,44,49,909,44
910,44,49,910,44
911,44,49,911,44
912,44,49,912,44
913,44,49,913,44
914,44,49,914,44
915,44,49,915,44
916,44,49,916,44
917,44,49,917,44
918,44,49,918,44
919,44,49,919,44
920,44,49,920,44
921,44,49,921,44
922,44,49,922,44
922,45,49,922,45
923,45,49,923,45
924,45,49,924,45
925,45,49,925,45
926,45,49,926,45
927,45,49,927,45
928,45,49,928,45
929,45,49,929,45
930,45,49,930,45
931,45,49,931,45
932,45,49,932,45
933,45,49,933,45
934,45,49,934,45
935,45,49,935,45
936,45,49,936,45
937,45,49,937,45
938,45,49,938,45
939,45,49,939,45
940,45,49,940,45
941,45,49,941,45
942,45,49,942,45
943,45,49,943,45
944,45,49,944,45
945,45,49,945,45
946,45,49,946,45
947,45,49,947,45
948,45,49,948,45
949,45,49,949,45
950,45,49,950,45
950,46,49,950,46
951,46,49,951,46
952,46,49,952,46
952,47,49,952,47
953,47,49,953,47
953,47,50,953,47
954,47,50,954,47
955,47,50,955,47
956,47,50,956,47
957,47,50,957,47
958,47,50,958,47
959,47,50,959,47
960,47,50,960,47
961,47,50,961,47
962,47,50,962,47
963,47,50,963,47
964,47,50,964,47
965,47,50,965,47
966,47,50,966,47
967,47,50,967,47
968,47,50,968,47
969,47,50,969,47
970,47,50,970,47
971,47,50,971,47
972,47,50,972,47
973,47,50,973,47
973,48,50,973,48
974,48,50,974,48
975,48,50,975,48
976,48,50,976,48
977,48,50,977,48
978,48,50,978,48
979,48,50,979,48
979,49,50,979,49
980,49,50,980,49
981,49,50,981,49
982,49,50,982,49
983,49,50,983,49
983,50,50,983,50
984,50,50,984,50
985,50,50,985,50
985,51,50,985,51
986,51,50,986,51
987,51,50,987,51
988,51,50,988,51
989,51,50,989,51
990,51,50,990,51
991,51,50,991,51
992,51,50,992,51
992,52,50,992,52
993,52,50,993,52
993,53,50,993,53
994,53,50,994,53
994,54,50,994,54
995,54,50,995,54
995,55,50,995,55
996,55,50,996,55
996,56,50,996,56
997,56,50,997,56
997,57,50,997,57
998,57,50,998,57
998,58,50,998,58
999,58,50,999,58
999,58,51,999,58
1000,58,51,1000,58
1001,58,51,1001,58
1002,58,51,1002,58
1003,58,51,1003,58
1004,58,51,1004,58
1005,58,51,1005,58
1006,58,51,1006,58
1007,58,51,1007,58
1008,58,51,1008,58
1009,58,51,1009,58
1010,58,51,1010,58
1011,58,51,1011,58
1012,58,51,1012,58
1012,59,51,1012,59
1013,59,51,1013,59
1013,59,52,1013,59
1014,59,52,1014,59
1015,59,52,1015,59
1016,59,52,1016,59
1017,59,52,1017,59
1018,59,52,1018,59
1019,59,52,1019,59
1020,59,52,1020,59
1020,60,52,1020,60
1021,60,52,1021,60
1021,61,52,1021,61
1022,61,52,1022,61
1022,62,52,1022,62
1023,62,52,1023,62
1023,63,52,1023,63
1024,63,52,1024,63
1024,64,52,1024,64
1025,64,52,1025,64
1025,65,52,1025,65
1026,65,52,1026,65
1026,66,52,1026,66
1027,66,52,1027,66
1027,67,52,1027,67
1028,67,52,1028,67
1028,68,52,1028,68
1029,68,52,1029,68
1030,68,52,1030,68
1031,68,52,1031,68
1032,68,52,1032,68
1033,68,52,1033,68
1034,68,52,1034,68
1034,69,52,1034,69
1035,69,52,1035,69
1035,70,52,1035,70
1036,70,52,1036,70
1037,70,52,1037,70
1038,70,52,1038,70
1039,70,52,1039,70
1040,70,52,1040,70
1041,70,52,1041,70
1042,70,52,1042,70
1043,70,52,1043,70
1044,70,52,1044,70
1045,70,52,1045,70
1046,70,52,1046,70
1047,70,52,1047,70
1048,70,52,1048,70
1049,70,52,1049,70
1050,70,52,1050,70
1051,70,52,1051,70
1052,70,52,1052,70
1053,70,52,1053,70
1053,71,52,1053,71
1054,71,52,1054,71
1055,71,52,1055,71
1056,71,52,1056,71
1057,71,52,1057,71
1058,71,52,1058,71
1059,71,52,1059,71
1060,71,52,1060,71
1061,71,52,1061,71
1061,71,53,1061,71
1062,71,53,1062,71
1063,71,53,1063,71
1064,71,53,1064,71
1065,71,53,1065,71
1066,71,53,1066,71
1067,71,53,1067,71
1068,71,53,1068,71
1068,72,53,1068,72
1069,72,53,1069,72
1069,73,53,1069,73
1070,73,53,1070,73
1071,73,53,1071,73
1072,73,53,1072,73
1073,73,53,1073,73
1073,73,54,1073,73
1074,73,54,1074,73
1075,73,54,1075,73
1076,73,54,1076,73
1077,73,54,1077,73
1078,73,54,1078,73
1079,73,54,1079,73
1080,73,54,1080,73
1081,73,54,1081,73
1082,73,54,1082,73
1083,73,54,1083,73
1084,73,54,1084,73
1085,73,54,1085,73
1086,73,54,1086,73
1087,73,54,1087,73
1088,73,54,1088,73
1089,73,54,1089,73
1090,73,54,1090,73
1091,73,54,1091,73
1092,73,54,1092,73
1093,73,54,1093,73
1094,73,54,1094,73
1095,73,54,1095,73
1096,73,54,1096,73
1097,73,54,1097,73
1098,73,54,1098,73
1099,73,54,1099,73
1100,73,54,1100,73
1101,73,54,1101,73
1102,73,54,1102,73
1103,73,54,1103,73
1104,73,54,1104,73
1105,73,54,1105,73
1106,73,54,1106,73
1107,73,54,1107,73
1108,73,54,1108,73
1109,73,54,1109,73
1110,73,54,1110,73
1111,73,54,1111,73
1111,73,55,1111,73
1112,73,55,1112,73
1112,73,56,1112,73
1113,73,56,1113,73
1113,73,57,1113,73
1114,73,57,1114,73
1115,73,57,1115,73
1116,73,57,1116,73
1117,73,57,1117,73
1118,73,57,1118,73
1119,73,57,1119,73
1120,73,57,1120,73
1121,73,57,1121,73
1122,73,57,1122,73
1123,73,57,1123,73
1124,73,57,1124,73
1125,73,57,1125,73
1126,73,57,1126,73
1127,73,57,1127,73
1128,73,57,1128,73
1129,73,57,1129,73
1130,73,57,1130,73
1130,73,58,1130,73
1131,73,58,1131,73
1132,73,58,1132,73
1133,73,58,1133,73
1134,73,58,1134,73
1135,73,58,1135,73
1136,73,58,1136,73
1137,73,58,1137,73
1138,73,58,1138,73
1139,73,58,1139,73
1140,73,58,1140,73
1141,73,58,1141,73
1142,73,58,1142,73
1143,73,58,1143,73
1144,73,58,1144,73
1145,73,58,1145,73
1146,73,58,1146,73
1147,73,58,1147,73
1148,73,58,1148,73
1149,73,58,1149,73
1150,73,58,1150,73
1151,73,58,1151,73
1152,73,58,1152,73
1153,73,58,1153,73
1154,73,58,1154,73
1155,73,58,1155,73
1156,73,58,1156,73
1157,73,58,1157,73
1158,73,58,1158,73
1159,73,58,1159,73
1160,73,58,1160,73
1161,73,58,1161,73
1162,73,58,1162,73
1163,73,58,1163,73
1164,73,58,1164,73
1165,73,58,1165,73
1166,73,58,1166,73
1167,73,58,1167,73
1168,73,58,1168,73
1169,73,58,1169,73
1170,73,58,1170,73
1171,73,58,1171,73
1172,73,58,1172,73
1173,73,58,1173,73
1174,73,58,1174,73
1175,73,58,1175,73
1176,73,58,1176,73
1177,73,58,1177,73
1178,73,58,1178,73
1179,73,58,1179,73
1180,73,58,1180,73
1181,73,58,1181,73
1182,73,58,1182,73
1183,73,58,1183,73
1184,73,58,1184,73
1185,73,58,1185,73
1186,73,58,1186,73
1187,73,58,1187,73
1188,73,58,1188,73
1189,73,58,1189,73
1190,73,58,1190,73
1191,73,58,1191,73
1192,73,58,1192,73
1193,73,58,1193,73
1194,73,58,1194,73
1195,73,58,1195,73
1196,73,58,1196,73
1196,73,59,1196,73
1197,73,59,1197,73
1198,73,59,1198,73
1199,73,59,1199,73
1200,73,59,1200,73
1201,73,59,1201,73
1202,73,59,1202,73
1203,73,59,1203,73
1204,73,59,1204,73
1205,73,59,1205,73
1206,73,59,1206,73
1207,73,59,1207,73
1208,73,59,1208,73
1209,73,59,1209,73
1210,73,59,1210,73
1211,73,59,1211,73
1212,73,59,1212,73
1212,73,60,1212,73
1213,73,60,1213,73
