timestamp,datetime,comment-id,voter-id,vote
1524037992505,Wed Apr 18 00:53:12 PDT 2018,0,111,0
1524043879630,Wed Apr 18 02:31:19 PDT 2018,0,112,-1
1524047712728,Wed Apr 18 03:35:12 PDT 2018,0,114,-1
1524048676841,Wed Apr 18 03:51:16 PDT 2018,0,115,-1
1524050070216,Wed Apr 18 04:14:30 PDT 2018,0,116,-1
1524051189000,Wed Apr 18 04:33:09 PDT 2018,0,117,-1
1524052745996,Wed Apr 18 04:59:05 PDT 2018,0,118,1
1524064745325,Wed Apr 18 08:19:05 PDT 2018,0,119,1
1524069613276,Wed Apr 18 09:40:13 PDT 2018,0,120,-1
1524077833845,Wed Apr 18 11:57:13 PDT 2018,0,121,-1
1524082924367,Wed Apr 18 13:22:04 PDT 2018,0,122,-1
1524085766510,Wed Apr 18 14:09:26 PDT 2018,0,123,-1
1524087051072,Wed Apr 18 14:30:51 PDT 2018,0,124,1
1524090762113,Wed Apr 18 15:32:42 PDT 2018,0,126,-1
1524091515771,Wed Apr 18 15:45:15 PDT 2018,0,127,-1
1524092933277,Wed Apr 18 16:08:53 PDT 2018,0,128,-1
1524093019551,Wed Apr 18 16:10:19 PDT 2018,0,129,-1
1524094933007,Wed Apr 18 16:42:13 PDT 2018,0,130,1
1524097376411,Wed Apr 18 17:22:56 PDT 2018,0,131,-1
1524099040483,Wed Apr 18 17:50:40 PDT 2018,0,132,-1
1524104132679,Wed Apr 18 19:15:32 PDT 2018,0,134,-1
1524104540571,Wed Apr 18 19:22:20 PDT 2018,0,135,0
1524105598155,Wed Apr 18 19:39:58 PDT 2018,0,136,-1
1524107380680,Wed Apr 18 20:09:40 PDT 2018,0,138,-1
1524107902621,Wed Apr 18 20:18:22 PDT 2018,0,139,-1
1524109222552,Wed Apr 18 20:40:22 PDT 2018,0,140,1
1524111124252,Wed Apr 18 21:12:04 PDT 2018,0,141,-1
1524111547457,Wed Apr 18 21:19:07 PDT 2018,0,142,1
1524115107556,Wed Apr 18 22:18:27 PDT 2018,0,143,1
1524116614896,Wed Apr 18 22:43:34 PDT 2018,0,144,-1
1524118678084,Wed Apr 18 23:17:58 PDT 2018,0,145,-1
1524120588315,Wed Apr 18 23:49:48 PDT 2018,0,146,-1
1524121858489,Thu Apr 19 00:10:58 PDT 2018,0,147,1
1524124673295,Thu Apr 19 00:57:53 PDT 2018,0,149,-1
1524125136285,Thu Apr 19 01:05:36 PDT 2018,0,150,-1
1524127622165,Thu Apr 19 01:47:02 PDT 2018,0,151,-1
1524131024869,Thu Apr 19 02:43:44 PDT 2018,0,153,-1
1524131950265,Thu Apr 19 02:59:10 PDT 2018,0,154,1
1524132836873,Thu Apr 19 03:13:56 PDT 2018,0,155,-1
1524134113876,Thu Apr 19 03:35:13 PDT 2018,0,156,-1
1524137556159,Thu Apr 19 04:32:36 PDT 2018,0,157,1
1524144135404,Thu Apr 19 06:22:15 PDT 2018,0,159,-1
1524163847150,Thu Apr 19 11:50:47 PDT 2018,0,160,-1
1524168800548,Thu Apr 19 13:13:20 PDT 2018,0,161,1
1524169128016,Thu Apr 19 13:18:48 PDT 2018,0,162,-1
1524169501336,Thu Apr 19 13:25:01 PDT 2018,0,163,1
1524170079824,Thu Apr 19 13:34:39 PDT 2018,0,164,-1
1524170604997,Thu Apr 19 13:43:24 PDT 2018,0,165,-1
1524175159151,Thu Apr 19 14:59:19 PDT 2018,0,166,1
1524173946272,Thu Apr 19 14:39:06 PDT 2018,0,167,-1
1524176633141,Thu Apr 19 15:23:53 PDT 2018,0,168,-1
1524178154993,Thu Apr 19 15:49:14 PDT 2018,0,169,-1
1524179576798,Thu Apr 19 16:12:56 PDT 2018,0,170,-1
1524179626287,Thu Apr 19 16:13:46 PDT 2018,0,171,1
1524187314343,Thu Apr 19 18:21:54 PDT 2018,0,173,-1
1524197269726,Thu Apr 19 21:07:49 PDT 2018,0,177,-1
1524197656458,Thu Apr 19 21:14:16 PDT 2018,0,178,1
1524198438831,Thu Apr 19 21:27:18 PDT 2018,0,180,-1
1524198526532,Thu Apr 19 21:28:46 PDT 2018,0,181,-1
1524199393910,Thu Apr 19 21:43:13 PDT 2018,0,182,-1
1524199719539,Thu Apr 19 21:48:39 PDT 2018,0,183,-1
1524201110674,Thu Apr 19 22:11:50 PDT 2018,0,184,1
1524202521494,Thu Apr 19 22:35:21 PDT 2018,0,185,-1
1524205341853,Thu Apr 19 23:22:21 PDT 2018,0,186,-1
1524210060101,Fri Apr 20 00:41:00 PDT 2018,0,187,-1
1524215990305,Fri Apr 20 02:19:50 PDT 2018,0,188,-1
1524216493474,Fri Apr 20 02:28:13 PDT 2018,0,189,-1
1524217640422,Fri Apr 20 02:47:20 PDT 2018,0,190,0
1524230551730,Fri Apr 20 06:22:31 PDT 2018,0,192,1
1524245285282,Fri Apr 20 10:28:05 PDT 2018,0,193,-1
1524253147169,Fri Apr 20 12:39:07 PDT 2018,0,194,-1
1524269990713,Fri Apr 20 17:19:50 PDT 2018,0,196,1
1524271514722,Fri Apr 20 17:45:14 PDT 2018,0,197,-1
1524289791446,Fri Apr 20 22:49:51 PDT 2018,0,198,-1
1524294319242,Sat Apr 21 00:05:19 PDT 2018,0,199,1
1524305175060,Sat Apr 21 03:06:15 PDT 2018,0,200,-1
1524344513538,Sat Apr 21 14:01:53 PDT 2018,0,201,-1
1524356510693,Sat Apr 21 17:21:50 PDT 2018,0,202,-1
1524360435849,Sat Apr 21 18:27:15 PDT 2018,0,203,-1
1524367692197,Sat Apr 21 20:28:12 PDT 2018,0,204,-1
1524373276706,Sat Apr 21 22:01:16 PDT 2018,0,205,-1
1524386686856,Sun Apr 22 01:44:46 PDT 2018,0,206,-1
1524395578606,Sun Apr 22 04:12:58 PDT 2018,0,207,-1
1524397235441,Sun Apr 22 04:40:35 PDT 2018,0,208,-1
1524435001181,Sun Apr 22 15:10:01 PDT 2018,0,209,-1
1524440067721,Sun Apr 22 16:34:27 PDT 2018,0,210,-1
1524440773241,Sun Apr 22 16:46:13 PDT 2018,0,211,0
1524448657696,Sun Apr 22 18:57:37 PDT 2018,0,212,1
1524449888975,Sun Apr 22 19:18:08 PDT 2018,0,213,-1
1524450111304,Sun Apr 22 19:21:51 PDT 2018,0,214,-1
1524452395110,Sun Apr 22 19:59:55 PDT 2018,0,215,-1
1524453101607,Sun Apr 22 20:11:41 PDT 2018,0,216,1
1524454420172,Sun Apr 22 20:33:40 PDT 2018,0,217,1
1524454692002,Sun Apr 22 20:38:12 PDT 2018,0,218,1
1524454576907,Sun Apr 22 20:36:16 PDT 2018,0,219,-1
1524457693116,Sun Apr 22 21:28:13 PDT 2018,0,220,-1
1524459461674,Sun Apr 22 21:57:41 PDT 2018,0,221,-1
1524460207171,Sun Apr 22 22:10:07 PDT 2018,0,222,1
1524460872113,Sun Apr 22 22:21:12 PDT 2018,0,223,-1
1524462679729,Sun Apr 22 22:51:19 PDT 2018,0,224,-1
1524466022649,Sun Apr 22 23:47:02 PDT 2018,0,225,-1
1524468238162,Mon Apr 23 00:23:58 PDT 2018,0,227,1
1524468258748,Mon Apr 23 00:24:18 PDT 2018,0,228,-1
1524469580306,Mon Apr 23 00:46:20 PDT 2018,0,229,-1
1524471116899,Mon Apr 23 01:11:56 PDT 2018,0,230,1
1524471470657,Mon Apr 23 01:17:50 PDT 2018,0,231,-1
1524473139861,Mon Apr 23 01:45:39 PDT 2018,0,232,-1
1524478595428,Mon Apr 23 03:16:35 PDT 2018,0,233,1
1524482035069,Mon Apr 23 04:13:55 PDT 2018,0,234,-1
1524483830485,Mon Apr 23 04:43:50 PDT 2018,0,235,1
1524486463408,Mon Apr 23 05:27:43 PDT 2018,0,236,-1
1524510693848,Mon Apr 23 12:11:33 PDT 2018,0,237,-1
1524519679119,Mon Apr 23 14:41:19 PDT 2018,0,238,-1
1524519898786,Mon Apr 23 14:44:58 PDT 2018,0,239,-1
1524527310222,Mon Apr 23 16:48:30 PDT 2018,0,240,-1
1524527715882,Mon Apr 23 16:55:15 PDT 2018,0,241,1
1524530588390,Mon Apr 23 17:43:08 PDT 2018,0,242,-1
1524535963503,Mon Apr 23 19:12:43 PDT 2018,0,243,-1
1524537219145,Mon Apr 23 19:33:39 PDT 2018,0,244,-1
1524539438142,Mon Apr 23 20:10:38 PDT 2018,0,245,-1
1524539670557,Mon Apr 23 20:14:30 PDT 2018,0,246,-1
1524551744112,Mon Apr 23 23:35:44 PDT 2018,0,247,-1
1524558099989,Tue Apr 24 01:21:39 PDT 2018,0,249,1
1524560795614,Tue Apr 24 02:06:35 PDT 2018,0,250,-1
1524565276382,Tue Apr 24 03:21:16 PDT 2018,0,251,-1
1524567722802,Tue Apr 24 04:02:02 PDT 2018,0,252,-1
1524572371852,Tue Apr 24 05:19:31 PDT 2018,0,253,-1
1524590295724,Tue Apr 24 10:18:15 PDT 2018,0,254,0
1524591838811,Tue Apr 24 10:43:58 PDT 2018,0,255,1
1524605213608,Tue Apr 24 14:26:53 PDT 2018,0,256,-1
1524621865220,Tue Apr 24 19:04:25 PDT 2018,0,259,0
1524622449882,Tue Apr 24 19:14:09 PDT 2018,0,260,-1
1524623740044,Tue Apr 24 19:35:40 PDT 2018,0,261,1
1524637789008,Tue Apr 24 23:29:49 PDT 2018,0,263,-1
1524640665975,Wed Apr 25 00:17:45 PDT 2018,0,264,-1
1524642971624,Wed Apr 25 00:56:11 PDT 2018,0,265,-1
1524645566325,Wed Apr 25 01:39:26 PDT 2018,0,266,-1
1524647793089,Wed Apr 25 02:16:33 PDT 2018,0,267,-1
1524676614059,Wed Apr 25 10:16:54 PDT 2018,0,268,0
1524681926612,Wed Apr 25 11:45:26 PDT 2018,0,269,-1
1524690244017,Wed Apr 25 14:04:04 PDT 2018,0,270,-1
1524691781979,Wed Apr 25 14:29:41 PDT 2018,0,271,1
1524699844571,Wed Apr 25 16:44:04 PDT 2018,0,272,1
1524700514145,Wed Apr 25 16:55:14 PDT 2018,0,273,1
1524701564546,Wed Apr 25 17:12:44 PDT 2018,0,274,-1
1524704130526,Wed Apr 25 17:55:30 PDT 2018,0,275,-1
1524707584078,Wed Apr 25 18:53:04 PDT 2018,0,276,-1
1524707882121,Wed Apr 25 18:58:02 PDT 2018,0,277,-1
1524707711438,Wed Apr 25 18:55:11 PDT 2018,0,278,-1
1524713252567,Wed Apr 25 20:27:32 PDT 2018,0,279,0
1524713658676,Wed Apr 25 20:34:18 PDT 2018,0,280,-1
1524714846177,Wed Apr 25 20:54:06 PDT 2018,0,281,-1
1524723721274,Wed Apr 25 23:22:01 PDT 2018,0,282,-1
1524788605780,Thu Apr 26 17:23:25 PDT 2018,0,283,-1
1524793233749,Thu Apr 26 18:40:33 PDT 2018,0,286,0
1524793234394,Thu Apr 26 18:40:34 PDT 2018,0,286,0
1524793234620,Thu Apr 26 18:40:34 PDT 2018,0,286,0
1524804433295,Thu Apr 26 21:47:13 PDT 2018,0,287,-1
1524804616615,Thu Apr 26 21:50:16 PDT 2018,0,288,-1
1524805828138,Thu Apr 26 22:10:28 PDT 2018,0,289,-1
1524806441427,Thu Apr 26 22:20:41 PDT 2018,0,290,-1
1524806619086,Thu Apr 26 22:23:39 PDT 2018,0,291,-1
1524809287632,Thu Apr 26 23:08:07 PDT 2018,0,292,-1
1524814232953,Fri Apr 27 00:30:32 PDT 2018,0,293,-1
1524817270063,Fri Apr 27 01:21:10 PDT 2018,0,294,-1
1524817809454,Fri Apr 27 01:30:09 PDT 2018,0,295,-1
1524818129418,Fri Apr 27 01:35:29 PDT 2018,0,296,-1
1524818903638,Fri Apr 27 01:48:23 PDT 2018,0,297,-1
1524826254795,Fri Apr 27 03:50:54 PDT 2018,0,301,-1
1524826994835,Fri Apr 27 04:03:14 PDT 2018,0,302,-1
1524826918821,Fri Apr 27 04:01:58 PDT 2018,0,303,-1
1524830968912,Fri Apr 27 05:09:28 PDT 2018,0,305,-1
1524844202686,Fri Apr 27 08:50:02 PDT 2018,0,306,-1
1524858916255,Fri Apr 27 12:55:16 PDT 2018,0,307,-1
1524860162978,Fri Apr 27 13:16:02 PDT 2018,0,308,-1
1524861449563,Fri Apr 27 13:37:29 PDT 2018,0,309,1
1524861449591,Fri Apr 27 13:37:29 PDT 2018,0,309,1
1524865325374,Fri Apr 27 14:42:05 PDT 2018,0,311,-1
1524865425268,Fri Apr 27 14:43:45 PDT 2018,0,312,1
1524868157189,Fri Apr 27 15:29:17 PDT 2018,0,313,0
1524873949212,Fri Apr 27 17:05:49 PDT 2018,0,314,-1
1524879278586,Fri Apr 27 18:34:38 PDT 2018,0,315,-1
1524883682158,Fri Apr 27 19:48:02 PDT 2018,0,316,1
1524885371720,Fri Apr 27 20:16:11 PDT 2018,0,317,-1
1524892000033,Fri Apr 27 22:06:40 PDT 2018,0,319,-1
1524894665597,Fri Apr 27 22:51:05 PDT 2018,0,320,-1
1524914219141,Sat Apr 28 04:16:59 PDT 2018,0,323,-1
1524925955654,Sat Apr 28 07:32:35 PDT 2018,0,324,-1
1524929368195,Sat Apr 28 08:29:28 PDT 2018,0,325,-1
1524947534977,Sat Apr 28 13:32:14 PDT 2018,0,326,-1
1524965267834,Sat Apr 28 18:27:47 PDT 2018,0,328,-1
1524975981502,Sat Apr 28 21:26:21 PDT 2018,0,329,1
1524976528301,Sat Apr 28 21:35:28 PDT 2018,0,330,-1
1524995771785,Sun Apr 29 02:56:11 PDT 2018,0,331,-1
1525035535451,Sun Apr 29 13:58:55 PDT 2018,0,333,-1
1525053528825,Sun Apr 29 18:58:48 PDT 2018,0,334,1
1525086323285,Mon Apr 30 04:05:23 PDT 2018,0,335,-1
1523854407073,Sun Apr 15 21:53:27 PDT 2018,1,1,1
1523855266670,Sun Apr 15 22:07:46 PDT 2018,1,2,1
1523855663274,Sun Apr 15 22:14:23 PDT 2018,1,3,-1
1523856325643,Sun Apr 15 22:25:25 PDT 2018,1,4,1
1523856443225,Sun Apr 15 22:27:23 PDT 2018,1,5,-1
1523858666868,Sun Apr 15 23:04:26 PDT 2018,1,6,-1
1523859144695,Sun Apr 15 23:12:24 PDT 2018,1,7,1
1523862143096,Mon Apr 16 00:02:23 PDT 2018,1,10,1
1523863271074,Mon Apr 16 00:21:11 PDT 2018,1,11,1
1523866005098,Mon Apr 16 01:06:45 PDT 2018,1,13,-1
1523866327874,Mon Apr 16 01:12:07 PDT 2018,1,14,1
1523866432749,Mon Apr 16 01:13:52 PDT 2018,1,15,1
1523866752860,Mon Apr 16 01:19:12 PDT 2018,1,17,-1
1523872522287,Mon Apr 16 02:55:22 PDT 2018,1,18,-1
1523873625683,Mon Apr 16 03:13:45 PDT 2018,1,19,1
1523873813900,Mon Apr 16 03:16:53 PDT 2018,1,21,-1
1523874037095,Mon Apr 16 03:20:37 PDT 2018,1,22,-1
1523876019819,Mon Apr 16 03:53:39 PDT 2018,1,24,-1
1523877891806,Mon Apr 16 04:24:51 PDT 2018,1,25,1
1523885358174,Mon Apr 16 06:29:18 PDT 2018,1,26,1
1523895860492,Mon Apr 16 09:24:20 PDT 2018,1,27,-1
1523896382807,Mon Apr 16 09:33:02 PDT 2018,1,28,-1
1523902864694,Mon Apr 16 11:21:04 PDT 2018,1,29,1
1523907697526,Mon Apr 16 12:41:37 PDT 2018,1,30,1
1523908676710,Mon Apr 16 12:57:56 PDT 2018,1,31,-1
1523908818878,Mon Apr 16 13:00:18 PDT 2018,1,32,-1
1523909512052,Mon Apr 16 13:11:52 PDT 2018,1,33,-1
1523911073189,Mon Apr 16 13:37:53 PDT 2018,1,34,-1
1523911064646,Mon Apr 16 13:37:44 PDT 2018,1,35,1
1523912435223,Mon Apr 16 14:00:35 PDT 2018,1,36,1
1523912773803,Mon Apr 16 14:06:13 PDT 2018,1,37,-1
1523912913308,Mon Apr 16 14:08:33 PDT 2018,1,38,1
1523912851790,Mon Apr 16 14:07:31 PDT 2018,1,39,-1
1523912927650,Mon Apr 16 14:08:47 PDT 2018,1,40,1
1523914803733,Mon Apr 16 14:40:03 PDT 2018,1,41,-1
1523916850500,Mon Apr 16 15:14:10 PDT 2018,1,43,1
1523919352303,Mon Apr 16 15:55:52 PDT 2018,1,44,-1
1523919893023,Mon Apr 16 16:04:53 PDT 2018,1,45,-1
1523920933742,Mon Apr 16 16:22:13 PDT 2018,1,46,1
1523922390196,Mon Apr 16 16:46:30 PDT 2018,1,48,1
1523922507425,Mon Apr 16 16:48:27 PDT 2018,1,49,-1
1523922559251,Mon Apr 16 16:49:19 PDT 2018,1,50,-1
1523927859194,Mon Apr 16 18:17:39 PDT 2018,1,51,-1
1523927977277,Mon Apr 16 18:19:37 PDT 2018,1,52,1
1523928443166,Mon Apr 16 18:27:23 PDT 2018,1,54,-1
1523930755272,Mon Apr 16 19:05:55 PDT 2018,1,55,-1
1523930808488,Mon Apr 16 19:06:48 PDT 2018,1,56,-1
1523931541530,Mon Apr 16 19:19:01 PDT 2018,1,57,1
1523936660257,Mon Apr 16 20:44:20 PDT 2018,1,58,1
1523939942802,Mon Apr 16 21:39:02 PDT 2018,1,59,-1
1523940102287,Mon Apr 16 21:41:42 PDT 2018,1,60,1
1523943047023,Mon Apr 16 22:30:47 PDT 2018,1,61,1
1523945202463,Mon Apr 16 23:06:42 PDT 2018,1,63,-1
1523946446182,Mon Apr 16 23:27:26 PDT 2018,1,64,-1
1523947009819,Mon Apr 16 23:36:49 PDT 2018,1,65,1
1523949147696,Tue Apr 17 00:12:27 PDT 2018,1,66,-1
1523951436546,Tue Apr 17 00:50:36 PDT 2018,1,67,1
1523951860355,Tue Apr 17 00:57:40 PDT 2018,1,68,1
1523954542580,Tue Apr 17 01:42:22 PDT 2018,1,69,1
1523954995959,Tue Apr 17 01:49:55 PDT 2018,1,70,-1
1523959723174,Tue Apr 17 03:08:43 PDT 2018,1,71,-1
1523960064611,Tue Apr 17 03:14:24 PDT 2018,1,72,-1
1523960771864,Tue Apr 17 03:26:11 PDT 2018,1,73,-1
1523970199102,Tue Apr 17 06:03:19 PDT 2018,1,74,1
1523992201438,Tue Apr 17 12:10:01 PDT 2018,1,75,-1
1523996521870,Tue Apr 17 13:22:01 PDT 2018,1,76,-1
1523999611242,Tue Apr 17 14:13:31 PDT 2018,1,77,1
1524003516581,Tue Apr 17 15:18:36 PDT 2018,1,78,-1
1524004034364,Tue Apr 17 15:27:14 PDT 2018,1,79,-1
1524005366151,Tue Apr 17 15:49:26 PDT 2018,1,80,1
1524006124814,Tue Apr 17 16:02:04 PDT 2018,1,81,1
1524006780416,Tue Apr 17 16:13:00 PDT 2018,1,82,-1
1524007330674,Tue Apr 17 16:22:10 PDT 2018,1,83,1
1524008090990,Tue Apr 17 16:34:50 PDT 2018,1,84,1
1524008795815,Tue Apr 17 16:46:35 PDT 2018,1,86,1
1524009033194,Tue Apr 17 16:50:33 PDT 2018,1,87,-1
1524011150317,Tue Apr 17 17:25:50 PDT 2018,1,88,1
1524014652307,Tue Apr 17 18:24:12 PDT 2018,1,89,1
1524015021748,Tue Apr 17 18:30:21 PDT 2018,1,90,1
1524015149276,Tue Apr 17 18:32:29 PDT 2018,1,91,1
1524015483467,Tue Apr 17 18:38:03 PDT 2018,1,92,-1
1524639429344,Tue Apr 24 23:57:09 PDT 2018,1,93,-1
1524018349172,Tue Apr 17 19:25:49 PDT 2018,1,94,1
1524020083659,Tue Apr 17 19:54:43 PDT 2018,1,95,-1
1524021799267,Tue Apr 17 20:23:19 PDT 2018,1,97,-1
1524023240211,Tue Apr 17 20:47:20 PDT 2018,1,98,1
1524023527686,Tue Apr 17 20:52:07 PDT 2018,1,99,1
1524023574432,Tue Apr 17 20:52:54 PDT 2018,1,100,-1
1524024399050,Tue Apr 17 21:06:39 PDT 2018,1,101,1
1524024549309,Tue Apr 17 21:09:09 PDT 2018,1,102,-1
1524025303182,Tue Apr 17 21:21:43 PDT 2018,1,103,1
1524026123208,Tue Apr 17 21:35:23 PDT 2018,1,104,-1
1524027200121,Tue Apr 17 21:53:20 PDT 2018,1,105,1
1524031270141,Tue Apr 17 23:01:10 PDT 2018,1,106,-1
1524033312289,Tue Apr 17 23:35:12 PDT 2018,1,107,1
1524034586574,Tue Apr 17 23:56:26 PDT 2018,1,108,-1
1524036542000,Wed Apr 18 00:29:02 PDT 2018,1,109,1
1524037284251,Wed Apr 18 00:41:24 PDT 2018,1,110,-1
1524037997221,Wed Apr 18 00:53:17 PDT 2018,1,111,0
1524043899769,Wed Apr 18 02:31:39 PDT 2018,1,112,1
1524047718032,Wed Apr 18 03:35:18 PDT 2018,1,114,1
1524048629175,Wed Apr 18 03:50:29 PDT 2018,1,115,1
1524050045460,Wed Apr 18 04:14:05 PDT 2018,1,116,-1
1524051159849,Wed Apr 18 04:32:39 PDT 2018,1,117,-1
1524052797897,Wed Apr 18 04:59:57 PDT 2018,1,118,-1
1524064743028,Wed Apr 18 08:19:03 PDT 2018,1,119,-1
1524069516341,Wed Apr 18 09:38:36 PDT 2018,1,120,1
