n-votes,n-comments,n-visitors,n-voters,n-commenters
377,27,21,377,27
378,27,21,378,27
379,27,21,379,27
380,27,21,380,27
381,27,21,381,27
382,27,21,382,27
383,27,21,383,27
384,27,21,384,27
385,27,21,385,27
386,27,21,386,27
387,27,21,387,27
388,27,21,388,27
389,27,21,389,27
390,27,21,390,27
391,27,21,391,27
392,27,21,392,27
393,27,21,393,27
394,27,21,394,27
395,27,21,395,27
396,27,21,396,27
397,27,21,397,27
398,27,21,398,27
399,27,21,399,27
399,27,22,399,27
400,27,22,400,27
401,27,22,401,27
402,27,22,402,27
403,27,22,403,27
404,27,22,404,27
405,27,22,405,27
406,27,22,406,27
407,27,22,407,27
408,27,22,408,27
409,27,22,409,27
410,27,22,410,27
411,27,22,411,27
412,27,22,412,27
413,27,22,413,27
414,27,22,414,27
415,27,22,415,27
416,27,22,416,27
417,27,22,417,27
418,27,22,418,27
419,27,22,419,27
420,27,22,420,27
421,27,22,421,27
422,27,22,422,27
422,28,22,422,28
423,28,22,423,28
423,28,23,423,28
424,28,23,424,28
425,28,23,425,28
426,28,23,426,28
427,28,23,427,28
428,28,23,428,28
429,28,23,429,28
430,28,23,430,28
431,28,23,431,28
432,28,23,432,28
433,28,23,433,28
434,28,23,434,28
435,28,23,435,28
436,28,23,436,28
436,28,24,436,28
437,28,24,437,28
438,28,24,438,28
439,28,24,439,28
440,28,24,440,28
441,28,24,441,28
442,28,24,442,28
443,28,24,443,28
444,28,24,444,28
445,28,24,445,28
446,28,24,446,28
447,28,24,447,28
448,28,24,448,28
449,28,24,449,28
450,28,24,450,28
451,28,24,451,28
452,28,24,452,28
453,28,24,453,28
454,28,24,454,28
455,28,24,455,28
456,28,24,456,28
457,28,24,457,28
458,28,24,458,28
459,28,24,459,28
460,28,24,460,28
461,28,24,461,28
462,28,24,462,28
463,28,24,463,28
464,28,24,464,28
465,28,24,465,28
466,28,24,466,28
467,28,24,467,28
468,28,24,468,28
469,28,24,469,28
470,28,24,470,28
471,28,24,471,28
472,28,24,472,28
473,28,24,473,28
474,28,24,474,28
475,28,24,475,28
476,28,24,476,28
477,28,24,477,28
478,28,24,478,28
479,28,24,479,28
480,28,24,480,28
481,28,24,481,28
482,28,24,482,28
482,28,25,482,28
483,28,25,483,28
484,28,25,484,28
485,28,25,485,28
486,28,25,486,28
487,28,25,487,28
488,28,25,488,28
489,28,25,489,28
490,28,25,490,28
491,28,25,491,28
491,28,26,491,28
492,28,26,492,28
493,28,26,493,28
494,28,26,494,28
495,28,26,495,28
495,28,27,495,28
496,28,27,496,28
497,28,27,497,28
498,28,27,498,28
499,28,27,499,28
499,28,28,499,28
500,28,28,500,28
501,28,28,501,28
502,28,28,502,28
503,28,28,503,28
504,28,28,504,28
505,28,28,505,28
506,28,28,506,28
507,28,28,507,28
508,28,28,508,28
509,28,28,509,28
510,28,28,510,28
511,28,28,511,28
512,28,28,512,28
513,28,28,513,28
514,28,28,514,28
515,28,28,515,28
516,28,28,516,28
516,28,29,516,28
517,28,29,517,28
518,28,29,518,28
519,28,29,519,28
520,28,29,520,28
521,28,29,521,28
522,28,29,522,28
523,28,29,523,28
524,28,29,524,28
525,28,29,525,28
526,28,29,526,28
527,28,29,527,28
528,28,29,528,28
529,28,29,529,28
530,28,29,530,28
531,28,29,531,28
532,28,29,532,28
533,28,29,533,28
534,28,29,534,28
535,28,29,535,28
536,28,29,536,28
537,28,29,537,28
538,28,29,538,28
539,28,29,539,28
540,28,29,540,28
541,28,29,541,28
542,28,29,542,28
543,28,29,543,28
544,28,29,544,28
545,28,29,545,28
546,28,29,546,28
547,28,29,547,28
548,28,29,548,28
549,28,29,549,28
550,28,29,550,28
551,28,29,551,28
552,28,29,552,28
553,28,29,553,28
554,28,29,554,28
555,28,29,555,28
556,28,29,556,28
557,28,29,557,28
558,28,29,558,28
559,28,29,559,28
560,28,29,560,28
561,28,29,561,28
562,28,29,562,28
563,28,29,563,28
564,28,29,564,28
565,28,29,565,28
566,28,29,566,28
567,28,29,567,28
568,28,29,568,28
569,28,29,569,28
570,28,29,570,28
571,28,29,571,28
572,28,29,572,28
573,28,29,573,28
574,28,29,574,28
575,28,29,575,28
576,28,29,576,28
577,28,29,577,28
578,28,29,578,28
578,29,29,578,29
579,29,29,579,29
580,29,29,580,29
581,29,29,581,29
582,29,29,582,29
583,29,29,583,29
584,29,29,584,29
585,29,29,585,29
586,29,29,586,29
587,29,29,587,29
588,29,29,588,29
589,29,29,589,29
590,29,29,590,29
591,29,29,591,29
592,29,29,592,29
593,29,29,593,29
594,29,29,594,29
595,29,29,595,29
596,29,29,596,29
597,29,29,597,29
598,29,29,598,29
599,29,29,599,29
600,29,29,600,29
601,29,29,601,29
602,29,29,602,29
603,29,29,603,29
604,29,29,604,29
604,29,30,604,29
605,29,30,605,29
606,29,30,606,29
607,29,30,607,29
608,29,30,608,29
609,29,30,609,29
610,29,30,610,29
611,29,30,611,29
612,29,30,612,29
613,29,30,613,29
614,29,30,614,29
615,29,30,615,29
616,29,30,616,29
617,29,30,617,29
618,29,30,618,29
619,29,30,619,29
620,29,30,620,29
621,29,30,621,29
622,29,30,622,29
623,29,30,623,29
624,29,30,624,29
625,29,30,625,29
626,29,30,626,29
627,29,30,627,29
628,29,30,628,29
629,29,30,629,29
630,29,30,630,29
631,29,30,631,29
632,29,30,632,29
633,29,30,633,29
634,29,30,634,29
635,29,30,635,29
636,29,30,636,29
637,29,30,637,29
637,29,31,637,29
638,29,31,638,29
639,29,31,639,29
640,29,31,640,29
641,29,31,641,29
642,29,31,642,29
643,29,31,643,29
644,29,31,644,29
645,29,31,645,29
646,29,31,646,29
647,29,31,647,29
648,29,31,648,29
649,29,31,649,29
650,29,31,650,29
651,29,31,651,29
652,29,31,652,29
653,29,31,653,29
654,29,31,654,29
655,29,31,655,29
656,29,31,656,29
657,29,31,657,29
658,29,31,658,29
659,29,31,659,29
660,29,31,660,29
661,29,31,661,29
662,29,31,662,29
663,29,31,663,29
664,29,31,664,29
665,29,31,665,29
666,29,31,666,29
667,29,31,667,29
668,29,31,668,29
669,29,31,669,29
670,29,31,670,29
670,29,32,670,29
671,29,32,671,29
672,29,32,672,29
673,29,32,673,29
673,30,32,673,30
674,30,32,674,30
675,30,32,675,30
675,30,33,675,30
676,30,33,676,30
677,30,33,677,30
678,30,33,678,30
679,30,33,679,30
680,30,33,680,30
681,30,33,681,30
682,30,33,682,30
683,30,33,683,30
684,30,33,684,30
684,31,33,684,31
685,31,33,685,31
685,31,34,685,31
686,31,34,686,31
687,31,34,687,31
688,31,34,688,31
689,31,34,689,31
690,31,34,690,31
691,31,34,691,31
692,31,34,692,31
693,31,34,693,31
694,31,34,694,31
695,31,34,695,31
696,31,34,696,31
697,31,34,697,31
698,31,34,698,31
699,31,34,699,31
700,31,34,700,31
701,31,34,701,31
702,31,34,702,31
703,31,34,703,31
704,31,34,704,31
705,31,34,705,31
706,31,34,706,31
707,31,34,707,31
708,31,34,708,31
709,31,34,709,31
710,31,34,710,31
710,31,35,710,31
711,31,35,711,31
712,31,35,712,31
713,31,35,713,31
714,31,35,714,31
715,31,35,715,31
716,31,35,716,31
717,31,35,717,31
718,31,35,718,31
719,31,35,719,31
720,31,35,720,31
721,31,35,721,31
722,31,35,722,31
723,31,35,723,31
724,31,35,724,31
725,31,35,725,31
726,31,35,726,31
727,31,35,727,31
728,31,35,728,31
729,31,35,729,31
730,31,35,730,31
731,31,35,731,31
732,31,35,732,31
733,31,35,733,31
734,31,35,734,31
735,31,35,735,31
736,31,35,736,31
737,31,35,737,31
738,31,35,738,31
739,31,35,739,31
740,31,35,740,31
741,31,35,741,31
742,31,35,742,31
743,31,35,743,31
744,31,35,744,31
745,31,35,745,31
746,31,35,746,31
747,31,35,747,31
748,31,35,748,31
749,31,35,749,31
750,31,35,750,31
751,31,35,751,31
752,31,35,752,31
753,31,35,753,31
754,31,35,754,31
755,31,35,755,31
756,31,35,756,31
757,31,35,757,31
758,31,35,758,31
759,31,35,759,31
760,31,35,760,31
761,31,35,761,31
762,31,35,762,31
763,31,35,763,31
764,31,35,764,31
765,31,35,765,31
766,31,35,766,31
767,31,35,767,31
768,31,35,768,31
769,31,35,769,31
770,31,35,770,31
771,31,35,771,31
772,31,35,772,31
773,31,35,773,31
774,31,35,774,31
775,31,35,775,31
776,31,35,776,31
777,31,35,777,31
778,31,35,778,31
779,31,35,779,31
780,31,35,780,31
781,31,35,781,31
782,31,35,782,31
783,31,35,783,31
783,32,35,783,32
784,32,35,784,32
784,33,35,784,33
784,33,36,784,33
785,33,36,785,33
786,33,36,786,33
787,33,36,787,33
788,33,36,788,33
789,33,36,789,33
790,33,36,790,33
791,33,36,791,33
792,33,36,792,33
793,33,36,793,33
794,33,36,794,33
795,33,36,795,33
796,33,36,796,33
797,33,36,797,33
797,34,36,797,34
798,34,36,798,34
799,34,36,799,34
800,34,36,800,34
801,34,36,801,34
802,34,36,802,34
803,34,36,803,34
804,34,36,804,34
804,34,37,804,34
805,34,37,805,34
806,34,37,806,34
807,34,37,807,34
808,34,37,808,34
809,34,37,809,34
810,34,37,810,34
811,34,37,811,34
812,34,37,812,34
813,34,37,813,34
814,34,37,814,34
815,34,37,815,34
816,34,37,816,34
817,34,37,817,34
818,34,37,818,34
819,34,37,819,34
820,34,37,820,34
820,35,37,820,35
821,35,37,821,35
822,35,37,822,35
822,36,37,822,36
823,36,37,823,36
824,36,37,824,36
825,36,37,825,36
826,36,37,826,36
827,36,37,827,36
828,36,37,828,36
829,36,37,829,36
830,36,37,830,36
831,36,37,831,36
831,36,38,831,36
832,36,38,832,36
833,36,38,833,36
834,36,38,834,36
835,36,38,835,36
836,36,38,836,36
837,36,38,837,36
838,36,38,838,36
839,36,38,839,36
840,36,38,840,36
841,36,38,841,36
841,37,38,841,37
842,37,38,842,37
842,37,39,842,37
843,37,39,843,37
844,37,39,844,37
845,37,39,845,37
846,37,39,846,37
847,37,39,847,37
848,37,39,848,37
849,37,39,849,37
850,37,39,850,37
851,37,39,851,37
852,37,39,852,37
853,37,39,853,37
854,37,39,854,37
855,37,39,855,37
855,38,39,855,38
856,38,39,856,38
857,38,39,857,38
858,38,39,858,38
859,38,39,859,38
860,38,39,860,38
861,38,39,861,38
862,38,39,862,38
863,38,39,863,38
864,38,39,864,38
865,38,39,865,38
866,38,39,866,38
867,38,39,867,38
868,38,39,868,38
869,38,39,869,38
870,38,39,870,38
871,38,39,871,38
872,38,39,872,38
873,38,39,873,38
874,38,39,874,38
875,38,39,875,38
876,38,39,876,38
877,38,39,877,38
878,38,39,878,38
879,38,39,879,38
880,38,39,880,38
881,38,39,881,38
882,38,39,882,38
883,38,39,883,38
884,38,39,884,38
885,38,39,885,38
886,38,39,886,38
887,38,39,887,38
888,38,39,888,38
889,38,39,889,38
890,38,39,890,38
891,38,39,891,38
892,38,39,892,38
893,38,39,893,38
894,38,39,894,38
895,38,39,895,38
896,38,39,896,38
897,38,39,897,38
898,38,39,898,38
899,38,39,899,38
899,39,39,899,39
900,39,39,900,39
901,39,39,901,39
902,39,39,902,39
903,39,39,903,39
904,39,39,904,39
905,39,39,905,39
906,39,39,906,39
907,39,39,907,39
908,39,39,908,39
909,39,39,909,39
910,39,39,910,39
911,39,39,911,39
912,39,39,912,39
913,39,39,913,39
914,39,39,914,39
914,39,40,914,39
915,39,40,915,39
915,40,40,915,40
916,40,40,916,40
917,40,40,917,40
918,40,40,918,40
919,40,40,919,40
920,40,40,920,40
921,40,40,921,40
922,40,40,922,40
923,40,40,923,40
924,40,40,924,40
924,41,40,924,41
925,41,40,925,41
926,41,40,926,41
927,41,40,927,41
928,41,40,928,41
928,42,40,928,42
929,42,40,929,42
930,42,40,930,42
931,42,40,931,42
932,42,40,932,42
933,42,40,933,42
934,42,40,934,42
935,42,40,935,42
936,42,40,936,42
937,42,40,937,42
938,42,40,938,42
939,42,40,939,42
940,42,40,940,42
941,42,40,941,42
942,42,40,942,42
942,43,40,942,43
943,43,40,943,43
944,43,40,944,43
945,43,40,945,43
946,43,40,946,43
947,43,40,947,43
948,43,40,948,43
949,43,40,949,43
950,43,40,950,43
951,43,40,951,43
952,43,40,952,43
953,43,40,953,43
954,43,40,954,43
955,43,40,955,43
956,43,40,956,43
957,43,40,957,43
958,43,40,958,43
959,43,40,959,43
960,43,40,960,43
961,43,40,961,43
962,43,40,962,43
962,43,41,962,43
963,43,41,963,43
964,43,41,964,43
965,43,41,965,43
966,43,41,966,43
967,43,41,967,43
968,43,41,968,43
968,43,42,968,43
969,43,42,969,43
970,43,42,970,43
971,43,42,971,43
972,43,42,972,43
973,43,42,973,43
974,43,42,974,43
975,43,42,975,43
976,43,42,976,43
977,43,42,977,43
978,43,42,978,43
979,43,42,979,43
980,43,42,980,43
981,43,42,981,43
982,43,42,982,43
983,43,42,983,43
984,43,42,984,43
985,43,42,985,43
986,43,42,986,43
987,43,42,987,43
988,43,42,988,43
989,43,42,989,43
990,43,42,990,43
991,43,42,991,43
992,43,42,992,43
993,43,42,993,43
994,43,42,994,43
995,43,42,995,43
996,43,42,996,43
997,43,42,997,43
998,43,42,998,43
999,43,42,999,43
1000,43,42,1000,43
1001,43,42,1001,43
1002,43,42,1002,43
1003,43,42,1003,43
1004,43,42,1004,43
1004,43,43,1004,43
1005,43,43,1005,43
1006,43,43,1006,43
1007,43,43,1007,43
1008,43,43,1008,43
1009,43,43,1009,43
1010,43,43,1010,43
1011,43,43,1011,43
1012,43,43,1012,43
1013,43,43,1013,43
1014,43,43,1014,43
1015,43,43,1015,43
1016,43,43,1016,43
1017,43,43,1017,43
1018,43,43,1018,43
1019,43,43,1019,43
1020,43,43,1020,43
1021,43,43,1021,43
1022,43,43,1022,43
1023,43,43,1023,43
1024,43,43,1024,43
1025,43,43,1025,43
1026,43,43,1026,43
1027,43,43,1027,43
1028,43,43,1028,43
1029,43,43,1029,43
1030,43,43,1030,43
1031,43,43,1031,43
1032,43,43,1032,43
1033,43,43,1033,43
1034,43,43,1034,43
1034,43,44,1034,43
1035,43,44,1035,43
1036,43,44,1036,43
1037,43,44,1037,43
1038,43,44,1038,43
1039,43,44,1039,43
1040,43,44,1040,43
1041,43,44,1041,43
1042,43,44,1042,43
1043,43,44,1043,43
1044,43,44,1044,43
1045,43,44,1045,43
1046,43,44,1046,43
1047,43,44,1047,43
1048,43,44,1048,43
1049,43,44,1049,43
1050,43,44,1050,43
1051,43,44,1051,43
1052,43,44,1052,43
1053,43,44,1053,43
1054,43,44,1054,43
1055,43,44,1055,43
1056,43,44,1056,43
1057,43,44,1057,43
1057,44,44,1057,44
1058,44,44,1058,44
1059,44,44,1059,44
1060,44,44,1060,44
1060,44,45,1060,44
1061,44,45,1061,44
1062,44,45,1062,44
1062,44,46,1062,44
1063,44,46,1063,44
1064,44,46,1064,44
1065,44,46,1065,44
1066,44,46,1066,44
1067,44,46,1067,44
1068,44,46,1068,44
1069,44,46,1069,44
1070,44,46,1070,44
1071,44,46,1071,44
1072,44,46,1072,44
1073,44,46,1073,44
1073,45,46,1073,45
1074,45,46,1074,45
1075,45,46,1075,45
1076,45,46,1076,45
1077,45,46,1077,45
1078,45,46,1078,45
1079,45,46,1079,45
1080,45,46,1080,45
1081,45,46,1081,45
1082,45,46,1082,45
1083,45,46,1083,45
1084,45,46,1084,45
1085,45,46,1085,45
1086,45,46,1086,45
1087,45,46,1087,45
1088,45,46,1088,45
1089,45,46,1089,45
1090,45,46,1090,45
1091,45,46,1091,45
1092,45,46,1092,45
1093,45,46,1093,45
1094,45,46,1094,45
1095,45,46,1095,45
1096,45,46,1096,45
1097,45,46,1097,45
1098,45,46,1098,45
1099,45,46,1099,45
1100,45,46,1100,45
1101,45,46,1101,45
1102,45,46,1102,45
1103,45,46,1103,45
1104,45,46,1104,45
1105,45,46,1105,45
1106,45,46,1106,45
1107,45,46,1107,45
1108,45,46,1108,45
1109,45,46,1109,45
1110,45,46,1110,45
1111,45,46,1111,45
1112,45,46,1112,45
1113,45,46,1113,45
1114,45,46,1114,45
1114,46,46,1114,46
1114,46,47,1114,46
1115,46,47,1115,46
1116,46,47,1116,46
1117,46,47,1117,46
1118,46,47,1118,46
1119,46,47,1119,46
1120,46,47,1120,46
1121,46,47,1121,46
1122,46,47,1122,46
1123,46,47,1123,46
1124,46,47,1124,46
1125,46,47,1125,46
1126,46,47,1126,46
1127,46,47,1127,46
1128,46,47,1128,46
1129,46,47,1129,46
1130,46,47,1130,46
1131,46,47,1131,46
1132,46,47,1132,46
1133,46,47,1133,46
1134,46,47,1134,46
1135,46,47,1135,46
1136,46,47,1136,46
1137,46,47,1137,46
1138,46,47,1138,46
1139,46,47,1139,46
1140,46,47,1140,46
1141,46,47,1141,46
1142,46,47,1142,46
1143,46,47,1143,46
1144,46,47,1144,46
1145,46,47,1145,46
1145,47,47,1145,47
1146,47,47,1146,47
1147,47,47,1147,47
1148,47,47,1148,47
1149,47,47,1149,47
1150,47,47,1150,47
1151,47,47,1151,47
1152,47,47,1152,47
1153,47,47,1153,47
1154,47,47,1154,47
1155,47,47,1155,47
1156,47,47,1156,47
1157,47,47,1157,47
1158,47,47,1158,47
1159,47,47,1159,47
1160,47,47,1160,47
1161,47,47,1161,47
1162,47,47,1162,47
1163,47,47,1163,47
1164,47,47,1164,47
1165,47,47,1165,47
1166,47,47,1166,47
1167,47,47,1167,47
1168,47,47,1168,47
1169,47,47,1169,47
1170,47,47,1170,47
1171,47,47,1171,47
1172,47,47,1172,47
1172,48,47,1172,48
1172,49,47,1172,49
1173,49,47,1173,49
1174,49,47,1174,49
1175,49,47,1175,49
1175,49,48,1175,49
1176,49,48,1176,49
1177,49,48,1177,49
1178,49,48,1178,49
1178,49,49,1178,49
1179,49,49,1179,49
1180,49,49,1180,49
1181,49,49,1181,49
1182,49,49,1182,49
1183,49,49,1183,49
1184,49,49,1184,49
1185,49,49,1185,49
1186,49,49,1186,49
1187,49,49,1187,49
1188,49,49,1188,49
1189,49,49,1189,49
1190,49,49,1190,49
1191,49,49,1191,49
1192,49,49,1192,49
1193,49,49,1193,49
1194,49,49,1194,49
1195,49,49,1195,49
1196,49,49,1196,49
1196,49,50,1196,49
1197,49,50,1197,49
1198,49,50,1198,49
1199,49,50,1199,49
1200,49,50,1200,49
1201,49,50,1201,49
1202,49,50,1202,49
1202,50,50,1202,50
1203,50,50,1203,50
1204,50,50,1204,50
1205,50,50,1205,50
1206,50,50,1206,50
1207,50,50,1207,50
1208,50,50,1208,50
1209,50,50,1209,50
1210,50,50,1210,50
1211,50,50,1211,50
1212,50,50,1212,50
1213,50,50,1213,50
1214,50,50,1214,50
1215,50,50,1215,50
1216,50,50,1216,50
1217,50,50,1217,50
1218,50,50,1218,50
1218,50,51,1218,50
1219,50,51,1219,50
1220,50,51,1220,50
1221,50,51,1221,50
1222,50,51,1222,50
1223,50,51,1223,50
1224,50,51,1224,50
1225,50,51,1225,50
1226,50,51,1226,50
1227,50,51,1227,50
1228,50,51,1228,50
1229,50,51,1229,50
1230,50,51,1230,50
1231,50,51,1231,50
1232,50,51,1232,50
1233,50,51,1233,50
1234,50,51,1234,50
1235,50,51,1235,50
1236,50,51,1236,50
1237,50,51,1237,50
1238,50,51,1238,50
1239,50,51,1239,50
1240,50,51,1240,50
1241,50,51,1241,50
