n-votes,n-comments,n-visitors,n-voters,n-commenters
380,18,27,380,18
381,18,27,381,18
382,18,27,382,18
383,18,27,383,18
384,18,27,384,18
385,18,27,385,18
386,18,27,386,18
387,18,27,387,18
388,18,27,388,18
389,18,27,389,18
390,18,27,390,18
391,18,27,391,18
392,18,27,392,18
393,18,27,393,18
394,18,27,394,18
395,18,27,395,18
396,18,27,396,18
397,18,27,397,18
397,18,28,397,18
398,18,28,398,18
399,18,28,399,18
400,18,28,400,18
401,18,28,401,18
402,18,28,402,18
403,18,28,403,18
404,18,28,404,18
405,18,28,405,18
406,18,28,406,18
407,18,28,407,18
408,18,28,408,18
409,18,28,409,18
410,18,28,410,18
410,18,29,410,18
411,18,29,411,18
412,18,29,412,18
413,18,29,413,18
414,18,29,414,18
415,18,29,415,18
416,18,29,416,18
417,18,29,417,18
418,18,29,418,18
419,18,29,419,18
419,18,30,419,18
420,18,30,420,18
421,18,30,421,18
422,18,30,422,18
422,18,31,422,18
423,18,31,423,18
424,18,31,424,18
425,18,31,425,18
426,18,31,426,18
427,18,31,427,18
428,18,31,428,18
429,18,31,429,18
430,18,31,430,18
430,18,32,430,18
431,18,32,431,18
432,18,32,432,18
433,18,32,433,18
434,18,32,434,18
435,18,32,435,18
436,18,32,436,18
437,18,32,437,18
438,18,32,438,18
439,18,32,439,18
440,18,32,440,18
441,18,32,441,18
442,18,32,442,18
443,18,32,443,18
444,18,32,444,18
445,18,32,445,18
446,18,32,446,18
447,18,32,447,18
448,18,32,448,18
449,18,32,449,18
450,18,32,450,18
451,18,32,451,18
452,18,32,452,18
453,18,32,453,18
454,18,32,454,18
455,18,32,455,18
456,18,32,456,18
457,18,32,457,18
458,18,32,458,18
459,18,32,459,18
460,18,32,460,18
461,18,32,461,18
462,18,32,462,18
463,18,32,463,18
464,18,32,464,18
465,18,32,465,18
466,18,32,466,18
467,18,32,467,18
468,18,32,468,18
469,18,32,469,18
470,18,32,470,18
471,18,32,471,18
472,18,32,472,18
473,18,32,473,18
474,18,32,474,18
475,18,32,475,18
476,18,32,476,18
477,18,32,477,18
478,18,32,478,18
479,18,32,479,18
479,18,33,479,18
480,18,33,480,18
481,18,33,481,18
481,18,34,481,18
482,18,34,482,18
483,18,34,483,18
484,18,34,484,18
485,18,34,485,18
486,18,34,486,18
487,18,34,487,18
488,18,34,488,18
489,18,34,489,18
490,18,34,490,18
491,18,34,491,18
492,18,34,492,18
493,18,34,493,18
494,18,34,494,18
495,18,34,495,18
496,18,34,496,18
497,18,34,497,18
498,18,34,498,18
499,18,34,499,18
500,18,34,500,18
501,18,34,501,18
502,18,34,502,18
503,18,34,503,18
504,18,34,504,18
505,18,34,505,18
506,18,34,506,18
507,18,34,507,18
508,18,34,508,18
509,18,34,509,18
510,18,34,510,18
511,18,34,511,18
512,18,34,512,18
513,18,34,513,18
514,18,34,514,18
515,18,34,515,18
516,18,34,516,18
517,18,34,517,18
518,18,34,518,18
518,18,35,518,18
519,18,35,519,18
520,18,35,520,18
521,18,35,521,18
522,18,35,522,18
523,18,35,523,18
524,18,35,524,18
525,18,35,525,18
526,18,35,526,18
527,18,35,527,18
528,18,35,528,18
529,18,35,529,18
530,18,35,530,18
531,18,35,531,18
532,18,35,532,18
533,18,35,533,18
534,18,35,534,18
535,18,35,535,18
536,18,35,536,18
537,18,35,537,18
538,18,35,538,18
539,18,35,539,18
540,18,35,540,18
541,18,35,541,18
542,18,35,542,18
543,18,35,543,18
543,18,36,543,18
544,18,36,544,18
544,18,37,544,18
545,18,37,545,18
546,18,37,546,18
547,18,37,547,18
548,18,37,548,18
549,18,37,549,18
550,18,37,550,18
551,18,37,551,18
552,18,37,552,18
553,18,37,553,18
554,18,37,554,18
555,18,37,555,18
556,18,37,556,18
557,18,37,557,18
558,18,37,558,18
559,18,37,559,18
560,18,37,560,18
561,18,37,561,18
562,18,37,562,18
563,18,37,563,18
564,18,37,564,18
565,18,37,565,18
566,18,37,566,18
567,18,37,567,18
568,18,37,568,18
569,18,37,569,18
570,18,37,570,18
571,18,37,571,18
572,18,37,572,18
573,18,37,573,18
574,18,37,574,18
575,18,37,575,18
576,18,37,576,18
576,18,38,576,18
577,18,38,577,18
578,18,38,578,18
579,18,38,579,18
580,18,38,580,18
581,18,38,581,18
582,18,38,582,18
583,18,38,583,18
584,18,38,584,18
585,18,38,585,18
586,18,38,586,18
587,18,38,587,18
588,18,38,588,18
589,18,38,589,18
590,18,38,590,18
591,18,38,591,18
592,18,38,592,18
593,18,38,593,18
594,18,38,594,18
595,18,38,595,18
596,18,38,596,18
597,18,38,597,18
598,18,38,598,18
599,18,38,599,18
600,18,38,600,18
601,18,38,601,18
602,18,38,602,18
603,18,38,603,18
604,18,38,604,18
604,18,39,604,18
605,18,39,605,18
606,18,39,606,18
607,18,39,607,18
608,18,39,608,18
609,18,39,609,18
610,18,39,610,18
611,18,39,611,18
612,18,39,612,18
613,18,39,613,18
613,18,40,613,18
614,18,40,614,18
615,18,40,615,18
616,18,40,616,18
617,18,40,617,18
618,18,40,618,18
619,18,40,619,18
620,18,40,620,18
621,18,40,621,18
622,18,40,622,18
622,18,41,622,18
623,18,41,623,18
624,18,41,624,18
625,18,41,625,18
626,18,41,626,18
627,18,41,627,18
628,18,41,628,18
629,18,41,629,18
630,18,41,630,18
631,18,41,631,18
632,18,41,632,18
633,18,41,633,18
633,18,42,633,18
634,18,42,634,18
635,18,42,635,18
636,18,42,636,18
637,18,42,637,18
638,18,42,638,18
639,18,42,639,18
640,18,42,640,18
641,18,42,641,18
642,18,42,642,18
643,18,42,643,18
644,18,42,644,18
645,18,42,645,18
646,18,42,646,18
647,18,42,647,18
648,18,42,648,18
649,18,42,649,18
650,18,42,650,18
651,18,42,651,18
652,18,42,652,18
652,18,43,652,18
653,18,43,653,18
654,18,43,654,18
655,18,43,655,18
656,18,43,656,18
657,18,43,657,18
658,18,43,658,18
659,18,43,659,18
660,18,43,660,18
661,18,43,661,18
662,18,43,662,18
663,18,43,663,18
664,18,43,664,18
665,18,43,665,18
666,18,43,666,18
667,18,43,667,18
668,18,43,668,18
669,18,43,669,18
670,18,43,670,18
671,18,43,671,18
672,18,43,672,18
673,18,43,673,18
674,18,43,674,18
675,18,43,675,18
676,18,43,676,18
677,18,43,677,18
678,18,43,678,18
679,18,43,679,18
680,18,43,680,18
681,18,43,681,18
682,18,43,682,18
683,18,43,683,18
684,18,43,684,18
685,18,43,685,18
686,18,43,686,18
686,18,44,686,18
687,18,44,687,18
688,18,44,688,18
689,18,44,689,18
690,18,44,690,18
691,18,44,691,18
692,18,44,692,18
693,18,44,693,18
694,18,44,694,18
695,18,44,695,18
696,18,44,696,18
697,18,44,697,18
698,18,44,698,18
699,18,44,699,18
700,18,44,700,18
701,18,44,701,18
702,18,44,702,18
703,18,44,703,18
704,18,44,704,18
705,18,44,705,18
706,18,44,706,18
707,18,44,707,18
708,18,44,708,18
709,18,44,709,18
710,18,44,710,18
711,18,44,711,18
712,18,44,712,18
713,18,44,713,18
714,18,44,714,18
714,19,44,714,19
715,19,44,715,19
716,19,44,716,19
716,19,45,716,19
717,19,45,717,19
718,19,45,718,19
719,19,45,719,19
720,19,45,720,19
721,19,45,721,19
722,19,45,722,19
723,19,45,723,19
724,19,45,724,19
725,19,45,725,19
726,19,45,726,19
727,19,45,727,19
728,19,45,728,19
729,19,45,729,19
730,19,45,730,19
730,19,46,730,19
731,19,46,731,19
732,19,46,732,19
733,19,46,733,19
734,19,46,734,19
735,19,46,735,19
736,19,46,736,19
737,19,46,737,19
738,19,46,738,19
739,19,46,739,19
740,19,46,740,19
741,19,46,741,19
741,19,47,741,19
742,19,47,742,19
743,19,47,743,19
744,19,47,744,19
745,19,47,745,19
746,19,47,746,19
747,19,47,747,19
748,19,47,748,19
749,19,47,749,19
750,19,47,750,19
751,19,47,751,19
752,19,47,752,19
753,19,47,753,19
754,19,47,754,19
755,19,47,755,19
756,19,47,756,19
757,19,47,757,19
758,19,47,758,19
759,19,47,759,19
760,19,47,760,19
761,19,47,761,19
762,19,47,762,19
763,19,47,763,19
764,19,47,764,19
764,19,48,764,19
765,19,48,765,19
766,19,48,766,19
767,19,48,767,19
768,19,48,768,19
769,19,48,769,19
770,19,48,770,19
771,19,48,771,19
771,19,49,771,19
772,19,49,772,19
773,19,49,773,19
774,19,49,774,19
775,19,49,775,19
776,19,49,776,19
777,19,49,777,19
778,19,49,778,19
779,19,49,779,19
780,19,49,780,19
781,19,49,781,19
782,19,49,782,19
782,19,50,782,19
783,19,50,783,19
784,19,50,784,19
785,19,50,785,19
786,19,50,786,19
787,19,50,787,19
788,19,50,788,19
789,19,50,789,19
790,19,50,790,19
791,19,50,791,19
792,19,50,792,19
793,19,50,793,19
794,19,50,794,19
795,19,50,795,19
796,19,50,796,19
797,19,50,797,19
797,19,51,797,19
798,19,51,798,19
798,19,52,798,19
799,19,52,799,19
800,19,52,800,19
800,20,52,800,20
801,20,52,801,20
802,20,52,802,20
803,20,52,803,20
803,20,53,803,20
804,20,53,804,20
805,20,53,805,20
806,20,53,806,20
807,20,53,807,20
808,20,53,808,20
809,20,53,809,20
810,20,53,810,20
811,20,53,811,20
812,20,53,812,20
813,20,53,813,20
814,20,53,814,20
815,20,53,815,20
816,20,53,816,20
817,20,53,817,20
818,20,53,818,20
819,20,53,819,20
820,20,53,820,20
821,20,53,821,20
822,20,53,822,20
823,20,53,823,20
824,20,53,824,20
825,20,53,825,20
826,20,53,826,20
827,20,53,827,20
828,20,53,828,20
829,20,53,829,20
830,20,53,830,20
831,20,53,831,20
832,20,53,832,20
833,20,53,833,20
834,20,53,834,20
835,20,53,835,20
836,20,53,836,20
837,20,53,837,20
838,20,53,838,20
839,20,53,839,20
840,20,53,840,20
841,20,53,841,20
842,20,53,842,20
843,20,53,843,20
844,20,53,844,20
845,20,53,845,20
846,20,53,846,20
847,20,53,847,20
848,20,53,848,20
849,20,53,849,20
850,20,53,850,20
851,20,53,851,20
852,20,53,852,20
853,20,53,853,20
854,20,53,854,20
855,20,53,855,20
856,20,53,856,20
857,20,53,857,20
858,20,53,858,20
859,20,53,859,20
860,20,53,860,20
861,20,53,861,20
862,20,53,862,20
863,20,53,863,20
864,20,53,864,20
865,20,53,865,20
866,20,53,866,20
867,20,53,867,20
868,20,53,868,20
869,20,53,869,20
870,20,53,870,20
871,20,53,871,20
872,20,53,872,20
872,20,54,872,20
873,20,54,873,20
874,20,54,874,20
875,20,54,875,20
876,20,54,876,20
877,20,54,877,20
878,20,54,878,20
879,20,54,879,20
880,20,54,880,20
881,20,54,881,20
882,20,54,882,20
883,20,54,883,20
884,20,54,884,20
884,20,55,884,20
885,20,55,885,20
886,20,55,886,20
887,20,55,887,20
888,20,55,888,20
889,20,55,889,20
890,20,55,890,20
891,20,55,891,20
892,20,55,892,20
893,20,55,893,20
894,20,55,894,20
895,20,55,895,20
896,20,55,896,20
897,20,55,897,20
898,20,55,898,20
899,20,55,899,20
900,20,55,900,20
901,20,55,901,20
902,20,55,902,20
903,20,55,903,20
904,20,55,904,20
905,20,55,905,20
906,20,55,906,20
907,20,55,907,20
908,20,55,908,20
908,20,56,908,20
909,20,56,909,20
909,20,57,909,20
910,20,57,910,20
911,20,57,911,20
912,20,57,912,20
913,20,57,913,20
914,20,57,914,20
915,20,57,915,20
916,20,57,916,20
917,20,57,917,20
918,20,57,918,20
919,20,57,919,20
920,20,57,920,20
921,20,57,921,20
922,20,57,922,20
923,20,57,923,20
924,20,57,924,20
925,20,57,925,20
926,20,57,926,20
927,20,57,927,20
928,20,57,928,20
929,20,57,929,20
930,20,57,930,20
931,20,57,931,20
932,20,57,932,20
933,20,57,933,20
934,20,57,934,20
935,20,57,935,20
936,20,57,936,20
937,20,57,937,20
938,20,57,938,20
939,20,57,939,20
939,20,58,939,20
939,21,58,939,21
940,21,58,940,21
941,21,58,941,21
942,21,58,942,21
942,22,58,942,22
943,22,58,943,22
944,22,58,944,22
945,22,58,945,22
946,22,58,946,22
947,22,58,947,22
948,22,58,948,22
949,22,58,949,22
950,22,58,950,22
951,22,58,951,22
952,22,58,952,22
953,22,58,953,22
953,22,59,953,22
954,22,59,954,22
955,22,59,955,22
956,22,59,956,22
957,22,59,957,22
958,22,59,958,22
959,22,59,959,22
960,22,59,960,22
961,22,59,961,22
962,22,59,962,22
963,22,59,963,22
964,22,59,964,22
965,22,59,965,22
966,22,59,966,22
967,22,59,967,22
968,22,59,968,22
969,22,59,969,22
970,22,59,970,22
971,22,59,971,22
971,22,60,971,22
972,22,60,972,22
973,22,60,973,22
974,22,60,974,22
975,22,60,975,22
976,22,60,976,22
977,22,60,977,22
978,22,60,978,22
979,22,60,979,22
980,22,60,980,22
981,22,60,981,22
982,22,60,982,22
983,22,60,983,22
984,22,60,984,22
985,22,60,985,22
986,22,60,986,22
987,22,60,987,22
988,22,60,988,22
989,22,60,989,22
990,22,60,990,22
990,22,61,990,22
991,22,61,991,22
992,22,61,992,22
993,22,61,993,22
994,22,61,994,22
995,22,61,995,22
996,22,61,996,22
997,22,61,997,22
998,22,61,998,22
999,22,61,999,22
1000,22,61,1000,22
1000,22,62,1000,22
1001,22,62,1001,22
1002,22,62,1002,22
1003,22,62,1003,22
1004,22,62,1004,22
1005,22,62,1005,22
1006,22,62,1006,22
1007,22,62,1007,22
1008,22,62,1008,22
1009,22,62,1009,22
1010,22,62,1010,22
1011,22,62,1011,22
1012,22,62,1012,22
1013,22,62,1013,22
1014,22,62,1014,22
1015,22,62,1015,22
1016,22,62,1016,22
1017,22,62,1017,22
1018,22,62,1018,22
1019,22,62,1019,22
1020,22,62,1020,22
1021,22,62,1021,22
1022,22,62,1022,22
1023,22,62,1023,22
1024,22,62,1024,22
1025,22,62,1025,22
1026,22,62,1026,22
1027,22,62,1027,22
1028,22,62,1028,22
1029,22,62,1029,22
1030,22,62,1030,22
1031,22,62,1031,22
1032,22,62,1032,22
1033,22,62,1033,22
1034,22,62,1034,22
1035,22,62,1035,22
1036,22,62,1036,22
1037,22,62,1037,22
1038,22,62,1038,22
1039,22,62,1039,22
1040,22,62,1040,22
1041,22,62,1041,22
1042,22,62,1042,22
1043,22,62,1043,22
1044,22,62,1044,22
1045,22,62,1045,22
1045,23,62,1045,23
1046,23,62,1046,23
1047,23,62,1047,23
1048,23,62,1048,23
1049,23,62,1049,23
1050,23,62,1050,23
1051,23,62,1051,23
1052,23,62,1052,23
1053,23,62,1053,23
1054,23,62,1054,23
1055,23,62,1055,23
1056,23,62,1056,23
1057,23,62,1057,23
1058,23,62,1058,23
1059,23,62,1059,23
1060,23,62,1060,23
1061,23,62,1061,23
1061,23,63,1061,23
1062,23,63,1062,23
1063,23,63,1063,23
1064,23,63,1064,23
1065,23,63,1065,23
1066,23,63,1066,23
1066,23,64,1066,23
1067,23,64,1067,23
1068,23,64,1068,23
1069,23,64,1069,23
1070,23,64,1070,23
1071,23,64,1071,23
1072,23,64,1072,23
1073,23,64,1073,23
1074,23,64,1074,23
1075,23,64,1075,23
1075,23,65,1075,23
1076,23,65,1076,23
1077,23,65,1077,23
1078,23,65,1078,23
1079,23,65,1079,23
1080,23,65,1080,23
1081,23,65,1081,23
1082,23,65,1082,23
1083,23,65,1083,23
1084,23,65,1084,23
1085,23,65,1085,23
1086,23,65,1086,23
1087,23,65,1087,23
1088,23,65,1088,23
1089,23,65,1089,23
1090,23,65,1090,23
1091,23,65,1091,23
1092,23,65,1092,23
1093,23,65,1093,23
1094,23,65,1094,23
1095,23,65,1095,23
1096,23,65,1096,23
1097,23,65,1097,23
1098,23,65,1098,23
1099,23,65,1099,23
1100,23,65,1100,23
1101,23,65,1101,23
1102,23,65,1102,23
1103,23,65,1103,23
1104,23,65,1104,23
1105,23,65,1105,23
1106,23,65,1106,23
1107,23,65,1107,23
1108,23,65,1108,23
1109,23,65,1109,23
1110,23,65,1110,23
1111,23,65,1111,23
1112,23,65,1112,23
1113,23,65,1113,23
1114,23,65,1114,23
1115,23,65,1115,23
1116,23,65,1116,23
1117,23,65,1117,23
1118,23,65,1118,23
1119,23,65,1119,23
1120,23,65,1120,23
1120,23,66,1120,23
1121,23,66,1121,23
1122,23,66,1122,23
1123,23,66,1123,23
1124,23,66,1124,23
1125,23,66,1125,23
1126,23,66,1126,23
1127,23,66,1127,23
1128,23,66,1128,23
1129,23,66,1129,23
1130,23,66,1130,23
1131,23,66,1131,23
1132,23,66,1132,23
1133,23,66,1133,23
1134,23,66,1134,23
1135,23,66,1135,23
1136,23,66,1136,23
1137,23,66,1137,23
1138,23,66,1138,23
1139,23,66,1139,23
1140,23,66,1140,23
1141,23,66,1141,23
1142,23,66,1142,23
1143,23,66,1143,23
1144,23,66,1144,23
1145,23,66,1145,23
1146,23,66,1146,23
1147,23,66,1147,23
1148,23,66,1148,23
1149,23,66,1149,23
1150,23,66,1150,23
1150,23,67,1150,23
1151,23,67,1151,23
1152,23,67,1152,23
1153,23,67,1153,23
1154,23,67,1154,23
1155,23,67,1155,23
1156,23,67,1156,23
1157,23,67,1157,23
1158,23,67,1158,23
1159,23,67,1159,23
1160,23,67,1160,23
1160,23,68,1160,23
1161,23,68,1161,23
1162,23,68,1162,23
1163,23,68,1163,23
1164,23,68,1164,23
1165,23,68,1165,23
1166,23,68,1166,23
1167,23,68,1167,23
1168,23,68,1168,23
1169,23,68,1169,23
1169,23,69,1169,23
1170,23,69,1170,23
1171,23,69,1171,23
1172,23,69,1172,23
1173,23,69,1173,23
1173,23,70,1173,23
1174,23,70,1174,23
1175,23,70,1175,23
1176,23,70,1176,23
1177,23,70,1177,23
1178,23,70,1178,23
1179,23,70,1179,23
1180,23,70,1180,23
1181,23,70,1181,23
1182,23,70,1182,23
1183,23,70,1183,23
1184,23,70,1184,23
1185,23,70,1185,23
1186,23,70,1186,23
1187,23,70,1187,23
1188,23,70,1188,23
1189,23,70,1189,23
1190,23,70,1190,23
1191,23,70,1191,23
1192,23,70,1192,23
1193,23,70,1193,23
1194,23,70,1194,23
1195,23,70,1195,23
1196,23,70,1196,23
1197,23,70,1197,23
1198,23,70,1198,23
1199,23,70,1199,23
1200,23,70,1200,23
1201,23,70,1201,23
1202,23,70,1202,23
1203,23,70,1203,23
1204,23,70,1204,23
1205,23,70,1205,23
1206,23,70,1206,23
1207,23,70,1207,23
1208,23,70,1208,23
1209,23,70,1209,23
1210,23,70,1210,23
1211,23,70,1211,23
1212,23,70,1212,23
1213,23,70,1213,23
1214,23,70,1214,23
1215,23,70,1215,23
1216,23,70,1216,23
1217,23,70,1217,23
1218,23,70,1218,23
1219,23,70,1219,23
1220,23,70,1220,23
1221,23,70,1221,23
1222,23,70,1222,23
1223,23,70,1223,23
1224,23,70,1224,23
1225,23,70,1225,23
1226,23,70,1226,23
1227,23,70,1227,23
1228,23,70,1228,23
1229,23,70,1229,23
1230,23,70,1230,23
1231,23,70,1231,23
1232,23,70,1232,23
1233,23,70,1233,23
1234,23,70,1234,23
1235,23,70,1235,23
1236,23,70,1236,23
1237,23,70,1237,23
1238,23,70,1238,23
1239,23,70,1239,23
1240,23,70,1240,23
1241,23,70,1241,23
1242,23,70,1242,23
1243,23,70,1243,23
1244,23,70,1244,23
1245,23,70,1245,23
1246,23,70,1246,23
1247,23,70,1247,23
1248,23,70,1248,23
1249,23,70,1249,23
